DATETIME,WATERLEVEL,RF_DIGKILAAN,RF_ROGONGON,W1,R1,D1,W2,R2,D2,W3,R3,D3
2/25/2017 5:30,1360000,0,0,,,,,,,,,
2/25/2017 6:00,1350000,0,0,,,,,,,,,
2/25/2017 6:30,1360000,0,0,,,,,,,,,
2/25/2017 7:00,1340000,0,0,,,,,,,,,
2/25/2017 7:30,1330000,0,0,,,,,,,,,
2/25/2017 8:00,1340000,0,0,,,,,,,,,
2/25/2017 8:30,1350000,0,0,,,,,,,,,
2/25/2017 9:00,10590000,0,0,,,,,,,,,
2/25/2017 9:30,10600000,0,0,,,,,,,,,
2/25/2017 10:00,10600000,0,0,,,,,,,,,
2/25/2017 10:30,10600000,0,0,,,,,,,,,
2/25/2017 11:00,10590000,0,0,,,,,,,,,
2/25/2017 11:30,10600000,0,0,,,,,,,,,
2/25/2017 12:00,10600000,0,0,,,,,,,,,
2/25/2017 12:30,10600000,0,0,,,,,,,,,
2/25/2017 13:00,10600000,0,0,,,,,,,,,
2/25/2017 13:30,10600000,0,0,,,,,,,,,
2/25/2017 14:00,10600000,0,0,,,,,,,,,
2/25/2017 14:30,10600000,0,0,,,,,,,,,
2/25/2017 15:00,10610000,0,0,,,,,,,,,
2/25/2017 15:30,10610000,0,0,,,,,,,,,
2/25/2017 16:00,10610000,0,0,,,,,,,,,
2/25/2017 16:30,10610000,0,0,,,,,,,,,
2/25/2017 17:00,10610000,0,0,,,,,,,,,
2/25/2017 17:30,10600000,0,0,,,,,,,,,
2/25/2017 18:00,10600000,0,0,,,,,,,,,
2/25/2017 18:30,10610000,0,0,,,,,,,,,
2/25/2017 19:00,3930000,0,0,,,,,,,,,
2/25/2017 19:30,3890000,0,0,,,,,,,,,
2/25/2017 20:00,3740000,0,0,,,,,,,,,
2/25/2017 20:30,1800000,0,0,,,,,,,,,
2/25/2017 21:00,1890000,0,0,,,,,,,,,
2/25/2017 21:30,1950000,0,0,,,,,,,,,
2/25/2017 22:00,2000000,0,0,,,,,,,,,
2/25/2017 22:30,2000000,0,0,,,,,,,,,
2/25/2017 23:00,1970000,0,0,,,,,,,,,
2/25/2017 23:30,1910000,0,0,,,,,,,,,
2/26/2017 0:00,1830000,0,0,,,,,,,,,
2/26/2017 0:30,1730000,0,0,,,,,,,,,
2/26/2017 1:00,1610000,0,0,,,,,,,,,
2/26/2017 1:30,1490000,0,0,,,,,,,,,
2/26/2017 2:00,1370000,0,0,,,,,,,,,
2/26/2017 2:30,1270000,0,0,,,,,,,,,
2/26/2017 3:00,1230000,0,0,,,,,,,,,
2/26/2017 3:30,1220000,0,0,,,,,,,,,
2/26/2017 4:00,1220000,0,0,,,,,,,,,
2/26/2017 4:30,1210000,0,0,,,,,,,,,
2/26/2017 5:00,1200000,0,0,,,,,,,,,
2/26/2017 5:30,1210000,0,0,,,,,,,,,
2/26/2017 6:00,1220000,0,0,,,,,,,,,
2/26/2017 6:30,1210000,0,0,,,,,,,,,
2/26/2017 7:00,1220000,0,0,,,,,,,,,
2/26/2017 7:30,1210000,0,0,,,,,,,,,
2/26/2017 8:00,1230000,0,0,,,,,,,,,
2/26/2017 8:30,1230000,0,0,,,,,,,,,
2/26/2017 9:00,4650000,0,0,,,,,,,,,
2/26/2017 9:30,10600000,0,0,,,,,,,,,
2/26/2017 10:00,10610000,0,0,,,,,,,,,
2/26/2017 10:30,10610000,0,0,,,,,,,,,
2/26/2017 11:00,10610000,0,0,,,,,,,,,
2/26/2017 11:30,10600000,0,0,,,,,,,,,
2/26/2017 12:00,10600000,0,0,,,,,,,,,
2/26/2017 12:30,10600000,0,0,,,,,,,,,
2/26/2017 13:00,10600000,0,0,,,,,,,,,
2/26/2017 13:30,10600000,0,0,,,,,,,,,
2/26/2017 14:00,10600000,0,0,,,,,,,,,
2/26/2017 14:30,10600000,0,0,,,,,,,,,
2/26/2017 15:00,10600000,0,0,,,,,,,,,
2/26/2017 15:30,3950000,0,0,,,,,,,,,
2/26/2017 16:00,8530000,0,0,,,,,,,,,
2/26/2017 16:30,3940000,0,0,,,,,,,,,
2/26/2017 17:00,3940000,0,0,,,,,,,,,
2/26/2017 17:30,3940000,0,0,,,,,,,,,
2/26/2017 18:00,3930000,0,0,,,,,,,,,
2/26/2017 18:30,3930000,0,0,,,,,,,,,
2/26/2017 19:00,1340000,0,0,,,,,,,,,
2/26/2017 19:30,1440000,0,0,,,,,,,,,
2/26/2017 20:00,1550000,0,0,,,,,,,,,
2/26/2017 20:30,1670000,0,0,,,,,,,,,
2/26/2017 21:00,1790000,0,0,,,,,,,,,
2/26/2017 21:30,1910000,0,0,,,,,,,,,
2/26/2017 22:00,1980000,0,0,,,,,,,,,
2/26/2017 22:30,2030000,0,0,,,,,,,,,
2/26/2017 23:00,2050000,0,0,,,,,,,,,
2/26/2017 23:30,2020000,0,0,,,,,,,,,
2/27/2017 0:00,1970000,0,0,,,,,,,,,
2/27/2017 0:30,1880000,0,0,,,,,,,,,
2/27/2017 1:00,1760000,0,0,,,,,,,,,
2/27/2017 1:30,1640000,0,0,,,,,,,,,
2/27/2017 2:00,1500000,0,0,,,,,,,,,
2/27/2017 2:30,1380000,0,0,,,,,,,,,
2/27/2017 3:00,1280000,0,0,,,,,,,,,
2/27/2017 3:30,1230000,0,0,,,,,,,,,
2/27/2017 4:00,1220000,0,0,,,,,,,,,
2/27/2017 4:30,1210000,0,0,,,,,,,,,
2/27/2017 5:00,1210000,0,0,,,,,,,,,
2/27/2017 5:30,1210000,0,0,,,,,,,,,
2/27/2017 6:00,1200000,0,0,,,,,,,,,
2/27/2017 6:30,1210000,0,0,,,,,,,,,
2/27/2017 7:00,1200000,0,0,,,,,,,,,
2/27/2017 7:30,1210000,0,0,,,,,,,,,
2/27/2017 8:00,1220000,0,0,,,,,,,,,
2/27/2017 8:30,1220000,0,0,,,,,,,,,
2/27/2017 9:00,1250000,0,0,,,,,,,,,
2/27/2017 9:30,1270000,0,0,,,,,,,,,
2/27/2017 10:00,1310000,0,0,,,,,,,,,
2/27/2017 10:30,8460000,0,0,,,,,,,,,
2/27/2017 11:00,1380000,0,0,,,,,,,,,
2/27/2017 11:30,5210000,0,0,,,,,,,,,
2/27/2017 12:00,5200000,0,0,,,,,,,,,
2/27/2017 12:30,5200000,200,0,,,,,,,,,
2/27/2017 13:00,5290000,0,0,,,,,,,,,
2/27/2017 13:30,1350000,0,0,,,,,,,,,
2/27/2017 14:00,1290000,0,0,,,,,,,,,
2/27/2017 14:30,1240000,0,0,,,,,,,,,
2/27/2017 15:00,1180000,0,0,,,,,,,,,
2/27/2017 15:30,1140000,0,0,,,,,,,,,
2/27/2017 16:00,1130000,0,0,,,,,,,,,
2/27/2017 16:30,10200000,0,0,,,,,,,,,
2/27/2017 17:00,1140000,0,0,,,,,,,,,
2/27/2017 17:30,1900000,0,0,,,,,,,,,
2/27/2017 18:00,1170000,0,0,,,,,,,,,
2/27/2017 18:30,1200000,0,0,,,,,,,,,
2/27/2017 19:00,1220000,0,0,,,,,,,,,
2/27/2017 19:30,1280000,0,0,,,,,,,,,
2/27/2017 20:00,1870000,0,0,,,,,,,,,
2/27/2017 20:30,1480000,0,0,,,,,,,,,
2/27/2017 21:00,1610000,0,0,,,,,,,,,
2/27/2017 21:30,1730000,0,0,,,,,,,,,
2/27/2017 22:00,1840000,0,0,,,,,,,,,
2/27/2017 22:30,1940000,0,0,,,,,,,,,
2/27/2017 23:00,2000000,0,0,,,,,,,,,
2/27/2017 23:30,2010000,0,0,,,,,,,,,
2/28/2017 0:00,2000000,0,0,,,,,,,,,
2/28/2017 0:30,1950000,0,0,,,,,,,,,
2/28/2017 1:00,1850000,0,0,,,,,,,,,
2/28/2017 1:30,1720000,0,0,,,,,,,,,
2/28/2017 2:00,1580000,0,0,,,,,,,,,
2/28/2017 2:30,1440000,0,0,,,,,,,,,
2/28/2017 3:00,1320000,0,0,,,,,,,,,
2/28/2017 3:30,1210000,0,0,,,,,,,,,
2/28/2017 4:00,1150000,0,0,,,,,,,,,
2/28/2017 4:30,1130000,0,0,,,,,,,,,
2/28/2017 5:00,1130000,0,0,,,,,,,,,
2/28/2017 5:30,1120000,0,0,,,,,,,,,
2/28/2017 6:00,1130000,0,0,,,,,,,,,
2/28/2017 6:30,1140000,0,0,,,,,,,,,
2/28/2017 7:00,1120000,0,0,,,,,,,,,
2/28/2017 7:30,1140000,0,0,,,,,,,,,
2/28/2017 8:00,1130000,0,0,,,,,,,,,
2/28/2017 8:30,5220000,0,0,,,,,,,,,
2/28/2017 9:00,1170000,0,0,,,,,,,,,
2/28/2017 9:30,1200000,0,0,,,,,,,,,
2/28/2017 10:00,1250000,0,0,,,,,,,,,
2/28/2017 10:30,10600000,0,0,,,,,,,,,
2/28/2017 11:00,10600000,0,0,,,,,,,,,
2/28/2017 11:30,10610000,0,0,,,,,,,,,
2/28/2017 12:00,10600000,0,0,,,,,,,,,
2/28/2017 12:30,10600000,0,0,,,,,,,,,
2/28/2017 13:00,10600000,0,0,,,,,,,,,
2/28/2017 13:30,10600000,0,0,,,,,,,,,
2/28/2017 14:00,10600000,0,0,,,,,,,,,
2/28/2017 14:30,10600000,0,0,,,,,,,,,
2/28/2017 15:00,10600000,0,0,,,,,,,,,
2/28/2017 15:30,10600000,0,0,,,,,,,,,
2/28/2017 16:00,10600000,0,0,,,,,,,,,
2/28/2017 16:30,10600000,0,0,,,,,,,,,
2/28/2017 17:00,4650000,0,0,,,,,,,,,
2/28/2017 17:30,5200000,0,0,,,,,,,,,
2/28/2017 18:00,5200000,0,0,,,,,,,,,
2/28/2017 18:30,1120000,0,0,,,,,,,,,
2/28/2017 19:00,1140000,0,0,,,,,,,,,
2/28/2017 19:30,11200000,0,0,,,,,,,,,
2/28/2017 20:00,1220000,0,0,,,,,,,,,
2/28/2017 20:30,1310000,0,0,,,,,,,,,
2/28/2017 21:00,1420000,0,0,,,,,,,,,
2/28/2017 21:30,1530000,0,0,,,,,,,,,
2/28/2017 22:00,1660000,0,0,,,,,,,,,
2/28/2017 22:30,1770000,0,0,,,,,,,,,
2/28/2017 23:00,1850000,0,0,,,,,,,,,
2/28/2017 23:30,1900000,0,0,,,,,,,,,
3/1/2017 0:00,1940000,0,0,,,,,,,,,
3/1/2017 0:30,1930000,0,0,,,,,,,,,
3/1/2017 1:00,1870000,0,0,,,,,,,,,
3/1/2017 1:30,1790000,0,0,,,,,,,,,
3/1/2017 2:00,1680000,0,0,,,,,,,,,
3/1/2017 2:30,1550000,0,0,,,,,,,,,
3/1/2017 3:00,1400000,0,0,,,,,,,,,
3/1/2017 3:30,1270000,0,0,,,,,,,,,
3/1/2017 4:00,1170000,0,0,,,,,,,,,
3/1/2017 4:30,1110000,0,0,,,,,,,,,
3/1/2017 5:00,1090000,0,0,,,,,,,,,
3/1/2017 5:30,1080000,0,0,,,,,,,,,
3/1/2017 6:00,1080000,0,0,,,,,,,,,
3/1/2017 6:30,1070000,0,0,,,,,,,,,
3/1/2017 7:00,1070000,0,0,,,,,,,,,
3/1/2017 7:30,1090000,0,0,,,,,,,,,
3/1/2017 8:00,1090000,0,0,,,,,,,,,
3/1/2017 8:30,1110000,0,0,,,,,,,,,
3/1/2017 9:00,10600000,0,0,,,,,,,,,
3/1/2017 9:30,10600000,0,0,,,,,,,,,
3/1/2017 10:00,10600000,0,0,,,,,,,,,
3/1/2017 10:30,10600000,0,0,,,,,,,,,
3/1/2017 11:00,10600000,0,0,,,,,,,,,
3/1/2017 11:30,10600000,0,0,,,,,,,,,
3/1/2017 12:00,10600000,0,0,,,,,,,,,
3/1/2017 12:30,10600000,0,400,,,,,,,,,
3/1/2017 13:00,10600000,0,0,,,,,,,,,
3/1/2017 13:30,10600000,0,0,,,,,,,,,
3/1/2017 14:00,10600000,0,0,,,,,,,,,
3/1/2017 14:30,3450000,0,0,,,,,,,,,
3/1/2017 15:00,4810000,0,0,,,,,,,,,
3/1/2017 15:30,4810000,0,0,,,,,,,,,
3/1/2017 16:00,4810000,0,0,,,,,,,,,
3/1/2017 16:30,1070000,0,0,,,,,,,,,
3/1/2017 17:00,1070000,0,0,,,,,,,,,
3/1/2017 17:30,1060000,0,0,,,,,,,,,
3/1/2017 18:00,1070000,0,0,,,,,,,,,
3/1/2017 18:30,1070000,0,0,,,,,,,,,
3/1/2017 19:00,1090000,1800,0,,,,,,,,,
3/1/2017 19:30,1100000,0,0,,,,,,,,,
3/1/2017 20:00,5220000,0,0,,,,,,,,,
3/1/2017 20:30,1150000,0,0,,,,,,,,,
3/1/2017 21:00,1220000,0,0,,,,,,,,,
3/1/2017 21:30,1320000,0,0,,,,,,,,,
3/1/2017 22:00,1440000,0,0,,,,,,,,,
3/1/2017 22:30,1540000,0,0,,,,,,,,,
3/1/2017 23:00,1660000,0,0,,,,,,,,,
3/1/2017 23:30,1750000,0,0,,,,,,,,,
3/2/2017 0:00,1810000,200,0,,,,,,,,,
3/2/2017 0:30,1840000,0,0,,,,,,,,,
3/2/2017 1:00,1840000,0,0,,,,,,,,,
3/2/2017 1:30,1800000,0,0,,,,,,,,,
3/2/2017 2:00,1720000,0,0,,,,,,,,,
3/2/2017 2:30,1620000,0,0,,,,,,,,,
3/2/2017 3:00,1490000,0,0,,,,,,,,,
3/2/2017 3:30,1350000,0,0,,,,,,,,,
3/2/2017 4:00,1240000,0,0,,,,,,,,,
3/2/2017 4:30,1150000,0,0,,,,,,,,,
3/2/2017 5:00,1090000,0,0,,,,,,,,,
3/2/2017 5:30,1060000,0,0,,,,,,,,,
3/2/2017 6:00,1060000,0,0,,,,,,,,,
3/2/2017 6:30,1050000,0,0,,,,,,,,,
3/2/2017 7:00,1070000,0,0,,,,,,,,,
3/2/2017 7:30,1060000,0,0,,,,,,,,,
3/2/2017 8:00,1070000,0,0,,,,,,,,,
3/2/2017 8:30,1100000,0,0,,,,,,,,,
3/2/2017 9:00,1130000,0,0,,,,,,,,,
3/2/2017 9:30,1140000,0,0,,,,,,,,,
3/2/2017 10:00,10600000,0,0,,,,,,,,,
3/2/2017 10:30,1290000,0,0,,,,,,,,,
3/2/2017 11:00,1410000,0,0,,,,,,,,,
3/2/2017 11:30,1500000,0,0,,,,,,,,,
3/2/2017 12:00,1540000,0,0,,,,,,,,,
3/2/2017 12:30,1580000,0,0,,,,,,,,,
3/2/2017 13:00,1630000,0,0,,,,,,,,,
3/2/2017 13:30,1640000,0,0,,,,,,,,,
3/2/2017 14:00,1620000,0,0,,,,,,,,,
3/2/2017 14:30,1530000,0,0,,,,,,,,,
3/2/2017 15:00,1430000,0,0,,,,,,,,,
3/2/2017 15:30,1340000,0,0,,,,,,,,,
3/2/2017 16:00,1250000,0,0,,,,,,,,,
3/2/2017 16:30,1150000,0,0,,,,,,,,,
3/2/2017 17:00,4890000,0,0,,,,,,,,,
3/2/2017 17:30,4890000,0,0,,,,,,,,,
3/2/2017 18:00,1900000,0,0,,,,,,,,,
3/2/2017 18:30,1060000,0,400,,,,,,,,,
3/2/2017 19:00,1060000,0,600,,,,,,,,,
3/2/2017 19:30,1070000,200,0,,,,,,,,,
3/2/2017 20:00,1080000,0,0,,,,,,,,,
3/2/2017 20:30,1100000,0,0,,,,,,,,,
3/2/2017 21:00,1130000,0,0,,,,,,,,,
3/2/2017 21:30,1180000,0,0,,,,,,,,,
3/2/2017 22:00,1240000,0,0,,,,,,,,,
3/2/2017 22:30,1300000,0,0,,,,,,,,,
3/2/2017 23:00,1410000,0,0,,,,,,,,,
3/2/2017 23:30,1500000,0,0,,,,,,,,,
3/3/2017 0:00,1580000,0,0,,,,,,,,,
3/3/2017 0:30,1640000,0,0,,,,,,,,,
3/3/2017 1:00,1680000,0,0,,,,,,,,,
3/3/2017 1:30,1680000,0,0,,,,,,,,,
3/3/2017 2:00,1640000,0,0,,,,,,,,,
3/3/2017 2:30,1570000,0,0,,,,,,,,,
3/3/2017 3:00,1480000,0,0,,,,,,,,,
3/3/2017 3:30,1380000,0,0,,,,,,,,,
3/3/2017 4:00,1290000,0,0,,,,,,,,,
3/3/2017 4:30,1190000,0,0,,,,,,,,,
3/3/2017 5:00,1120000,0,0,,,,,,,,,
3/3/2017 5:30,1150000,0,0,,,,,,,,,
3/3/2017 6:00,1230000,0,0,,,,,,,,,
3/3/2017 6:30,1250000,0,0,,,,,,,,,
3/3/2017 7:00,1290000,0,0,,,,,,,,,
3/3/2017 7:30,1290000,0,0,,,,,,,,,
3/3/2017 8:00,1290000,0,0,,,,,,,,,
3/3/2017 8:30,1310000,0,0,,,,,,,,,
3/3/2017 9:00,1300000,0,0,,,,,,,,,
3/3/2017 9:30,5240000,0,0,,,,,,,,,
3/3/2017 10:00,1340000,0,0,,,,,,,,,
3/3/2017 10:30,7330000,0,0,,,,,,,,,
3/3/2017 11:00,10600000,0,0,,,,,,,,,
3/3/2017 11:30,10600000,0,0,,,,,,,,,
3/3/2017 12:00,10600000,0,0,,,,,,,,,
3/3/2017 12:30,10600000,0,0,,,,,,,,,
3/3/2017 13:00,1710000,400,800,,,,,,,,,
3/3/2017 13:30,1730000,0,200,,,,,,,,,
3/3/2017 14:00,1830000,0,1200,,,,,,,,,
3/3/2017 14:30,6170000,0,0,,,,,,,,,
3/3/2017 15:00,5160000,0,0,,,,,,,,,
3/3/2017 15:30,5180000,0,41000,,,,,,,,,
3/3/2017 16:00,5170000,0,600,,,,,,,,,
3/3/2017 16:30,5170000,0,2600,,,,,,,,,
3/3/2017 17:00,4690000,0,600,,,,,,,,,
3/3/2017 17:30,4690000,0,0,,,,,,,,,
3/3/2017 18:00,4690000,0,0,,,,,,,,,
3/3/2017 18:30,1110000,0,1800,,,,,,,,,
3/3/2017 19:00,1120000,0,0,,,,,,,,,
3/3/2017 19:30,1130000,0,0,,,,,,,,,
3/3/2017 20:00,1140000,0,1400,,,,,,,,,
3/3/2017 20:30,1150000,0,0,,,,,,,,,
3/3/2017 21:00,1170000,0,0,,,,,,,,,
3/3/2017 21:30,1190000,0,0,,,,,,,,,
3/3/2017 22:00,1190000,0,0,,,,,,,,,
3/3/2017 22:30,1240000,0,0,,,,,,,,,
3/3/2017 23:00,1270000,0,0,,,,,,,,,
3/3/2017 23:30,1320000,0,0,,,,,,,,,
3/4/2017 0:00,1380000,0,0,,,,,,,,,
3/4/2017 0:30,1450000,0,0,,,,,,,,,
3/4/2017 1:00,1490000,0,0,,,,,,,,,
3/4/2017 1:30,1530000,0,0,,,,,,,,,
3/4/2017 2:00,1550000,0,0,,,,,,,,,
3/4/2017 2:30,1550000,0,0,,,,,,,,,
3/4/2017 3:00,1530000,0,0,,,,,,,,,
3/4/2017 3:30,1490000,0,0,,,,,,,,,
3/4/2017 4:00,1430000,0,0,,,,,,,,,
3/4/2017 4:30,1370000,0,0,,,,,,,,,
3/4/2017 5:00,1310000,0,0,,,,,,,,,
3/4/2017 5:30,1270000,0,0,,,,,,,,,
3/4/2017 6:00,1250000,0,0,,,,,,,,,
3/4/2017 6:30,1240000,0,0,,,,,,,,,
3/4/2017 7:00,1240000,0,0,,,,,,,,,
3/4/2017 7:30,1220000,0,0,,,,,,,,,
3/4/2017 8:00,1210000,0,0,,,,,,,,,
3/4/2017 8:30,1220000,0,0,,,,,,,,,
3/4/2017 9:00,10600000,0,0,,,,,,,,,
3/4/2017 9:30,10600000,0,0,,,,,,,,,
3/4/2017 10:00,10600000,0,0,,,,,,,,,
3/4/2017 10:30,10600000,0,0,,,,,,,,,
3/4/2017 11:00,10600000,0,0,,,,,,,,,
3/4/2017 11:30,10600000,0,0,,,,,,,,,
3/4/2017 12:00,10580000,0,0,,,,,,,,,
3/4/2017 12:30,10600000,0,0,,,,,,,,,
3/4/2017 13:00,10600000,0,0,,,,,,,,,
3/4/2017 13:30,10600000,0,0,,,,,,,,,
3/4/2017 14:00,10600000,0,0,,,,,,,,,
3/4/2017 14:30,6830000,0,0,,,,,,,,,
3/4/2017 15:00,1710000,0,0,,,,,,,,,
3/4/2017 15:30,1650000,0,0,,,,,,,,,
3/4/2017 16:00,1560000,0,0,,,,,,,,,
3/4/2017 16:30,1470000,0,0,,,,,,,,,
3/4/2017 17:00,1380000,0,0,,,,,,,,,
3/4/2017 17:30,1290000,0,0,,,,,,,,,
3/4/2017 18:00,1220000,0,0,,,,,,,,,
3/4/2017 18:30,1160000,0,0,,,,,,,,,
3/4/2017 19:00,1130000,0,0,,,,,,,,,
3/4/2017 19:30,1100000,0,3000,,,,,,,,,
3/4/2017 20:00,1110000,0,36400,,,,,,,,,
3/4/2017 20:30,1090000,0,0,,,,,,,,,
3/4/2017 21:00,1100000,0,0,,,,,,,,,
3/4/2017 21:30,1110000,0,0,,,,,,,,,
3/4/2017 22:00,1120000,0,0,,,,,,,,,
3/4/2017 22:30,1140000,0,0,,,,,,,,,
3/4/2017 23:00,1170000,0,0,,,,,,,,,
3/4/2017 23:30,1160000,0,0,,,,,,,,,
3/5/2017 0:00,1180000,0,0,,,,,,,,,
3/5/2017 0:30,1230000,0,0,,,,,,,,,
3/5/2017 1:00,1250000,0,0,,,,,,,,,
3/5/2017 1:30,1290000,0,8400,,,,,,,,,
3/5/2017 2:00,1320000,0,0,,,,,,,,,
3/5/2017 2:30,1330000,0,0,,,,,,,,,
3/5/2017 3:00,1330000,0,0,,,,,,,,,
3/5/2017 3:30,1320000,0,0,,,,,,,,,
3/5/2017 4:00,1290000,0,0,,,,,,,,,
3/5/2017 4:30,1250000,0,0,,,,,,,,,
3/5/2017 5:00,1210000,0,0,,,,,,,,,
3/5/2017 5:30,1170000,0,0,,,,,,,,,
3/5/2017 6:00,1120000,0,0,,,,,,,,,
3/5/2017 6:30,1080000,0,0,,,,,,,,,
3/5/2017 7:00,1080000,0,0,,,,,,,,,
3/5/2017 7:30,1070000,0,0,,,,,,,,,
3/5/2017 8:00,1040000,0,0,,,,,,,,,
3/5/2017 8:30,6390000,0,0,,,,,,,,,
3/5/2017 9:00,1720000,0,0,,,,,,,,,
3/5/2017 9:30,1090000,0,0,,,,,,,,,
3/5/2017 10:00,1170000,0,0,,,,,,,,,
3/5/2017 10:30,1260000,0,0,,,,,,,,,
3/5/2017 11:00,1320000,0,0,,,,,,,,,
3/5/2017 11:30,1400000,0,0,,,,,,,,,
3/5/2017 12:00,1420000,0,200,,,,,,,,,
3/5/2017 12:30,5280000,0,0,,,,,,,,,
3/5/2017 13:00,5290000,0,0,,,,,,,,,
3/5/2017 13:30,1660000,400,0,,,,,,,,,
3/5/2017 14:00,1720000,0,3300,,,,,,,,,
3/5/2017 14:30,1752000,0,5280,,,,,,,,,
3/5/2017 15:00,1770000,400,2640,,,,,,,,,
3/5/2017 15:30,1750000,400,0,,,,,,,,,
3/5/2017 16:00,1700000,0,0,,,,,,,,,
3/5/2017 16:30,1630000,200,0,,,,,,,,,
3/5/2017 17:00,1530000,200,0,,,,,,,,,
3/5/2017 17:30,1420000,400,400,,,,,,,,,
3/5/2017 18:00,1330000,400,0,,,,,,,,,
3/5/2017 18:30,1240000,600,200,,,,,,,,,
3/5/2017 19:00,1170000,200,0,,,,,,,,,
3/5/2017 19:30,1130000,0,0,,,,,,,,,
3/5/2017 20:00,1100000,0,0,,,,,,,,,
3/5/2017 20:30,1090000,0,0,,,,,,,,,
3/5/2017 21:00,1080000,0,0,,,,,,,,,
3/5/2017 21:30,1070000,200,0,,,,,,,,,
3/5/2017 22:00,1080000,0,0,,,,,,,,,
3/5/2017 22:30,1080000,200,0,,,,,,,,,
3/5/2017 23:00,1110000,400,0,,,,,,,,,
3/5/2017 23:30,1110000,800,0,,,,,,,,,
3/6/2017 0:00,1130000,800,400,,,,,,,,,
3/6/2017 0:30,1120000,400,600,,,,,,,,,
3/6/2017 1:00,1140000,0,0,,,,,,,,,
3/6/2017 1:30,1160000,0,0,,,,,,,,,
3/6/2017 2:00,1180000,0,7000,,,,,,,,,
3/6/2017 2:30,1190000,0,0,,,,,,,,,
3/6/2017 3:00,1210000,0,400,,,,,,,,,
3/6/2017 3:30,1210000,200,1200,,,,,,,,,
3/6/2017 4:00,1230000,0,0,,,,,,,,,
3/6/2017 4:30,1220000,0,8200,,,,,,,,,
3/6/2017 5:00,1220000,200,200,,,,,,,,,
3/6/2017 5:30,1220000,200,600,,,,,,,,,
3/6/2017 6:00,1200000,600,400,,,,,,,,,
3/6/2017 6:30,1200000,600,1600,,,,,,,,,
3/6/2017 7:00,1210000,1600,0,,,,,,,,,
3/6/2017 7:30,1220000,400,2000,,,,,,,,,
3/6/2017 8:00,1220000,0,200,,,,,,,,,
3/6/2017 8:30,1250000,200,200,,,,,,,,,
3/6/2017 9:00,1260000,1400,200,,,,,,,,,
3/6/2017 9:30,1280000,1400,0,,,,,,,,,
3/6/2017 10:00,1330000,600,0,,,,,,,,,
3/6/2017 10:30,1390000,200,0,,,,,,,,,
3/6/2017 11:00,1460000,200,0,,,,,,,,,
3/6/2017 11:30,1540000,0,0,,,,,,,,,
3/6/2017 12:00,1620000,0,0,,,,,,,,,
3/6/2017 12:30,1680000,0,0,,,,,,,,,
3/6/2017 13:00,1740000,0,0,,,,,,,,,
3/6/2017 13:30,1780000,0,0,,,,,,,,,
3/6/2017 14:00,1820000,400,0,,,,,,,,,
3/6/2017 14:30,1870000,0,0,,,,,,,,,
3/6/2017 15:00,1900000,600,0,,,,,,,,,
3/6/2017 15:30,1910000,400,0,,,,,,,,,
3/6/2017 16:00,1900000,200,0,,,,,,,,,
3/6/2017 16:30,1890000,200,0,,,,,,,,,
3/6/2017 17:00,1840000,200,0,,,,,,,,,
3/6/2017 17:30,1790000,200,0,,,,,,,,,
3/6/2017 18:00,1720000,200,0,,,,,,,,,
3/6/2017 18:30,1690000,200,19800,,,,,,,,,
3/6/2017 19:00,1630000,0,0,,,,,,,,,
3/6/2017 19:30,1580000,200,0,,,,,,,,,
3/6/2017 20:00,1550000,0,0,,,,,,,,,
3/6/2017 20:30,1510000,0,0,,,,,,,,,
3/6/2017 21:00,1490000,0,0,,,,,,,,,
3/6/2017 21:30,1470000,0,0,,,,,,,,,
3/6/2017 22:00,1460000,0,0,,,,,,,,,
3/6/2017 22:30,1450000,0,0,,,,,,,,,
3/6/2017 23:00,1460000,0,0,,,,,,,,,
3/6/2017 23:30,1450000,0,0,,,,,,,,,
3/7/2017 0:00,1460000,0,0,,,,,,,,,
3/7/2017 0:30,1460000,0,0,,,,,,,,,
3/7/2017 1:00,1430000,0,0,,,,,,,,,
3/7/2017 1:30,1460000,0,0,,,,,,,,,
3/7/2017 2:00,1440000,0,0,,,,,,,,,
3/7/2017 2:30,1450000,0,0,,,,,,,,,
3/7/2017 3:00,1450000,0,0,,,,,,,,,
3/7/2017 3:30,1440000,0,0,,,,,,,,,
3/7/2017 4:00,1450000,0,0,,,,,,,,,
3/7/2017 4:30,1450000,0,0,,,,,,,,,
3/7/2017 5:00,1450000,0,2800,,,,,,,,,
3/7/2017 5:30,1450000,0,7800,,,,,,,,,
3/7/2017 6:00,1450000,0,0,,,,,,,,,
3/7/2017 6:30,1450000,0,0,,,,,,,,,
3/7/2017 7:00,1440000,0,0,,,,,,,,,
3/7/2017 7:30,1430000,0,0,,,,,,,,,
3/7/2017 8:00,1430000,0,0,,,,,,,,,
3/7/2017 8:30,1420000,0,0,,,,,,,,,
3/7/2017 9:00,1400000,0,0,,,,,,,,,
3/7/2017 9:30,1370000,0,0,,,,,,,,,
3/7/2017 10:00,10570000,0,0,,,,,,,,,
3/7/2017 10:30,10600000,0,0,,,,,,,,,
3/7/2017 11:00,10600000,0,0,,,,,,,,,
3/7/2017 11:30,10600000,0,0,,,,,,,,,
3/7/2017 12:00,10600000,0,1000,,,,,,,,,
3/7/2017 12:30,10600000,0,0,,,,,,,,,
3/7/2017 13:00,10610000,6400,0,,,,,,,,,
