DATETIME,RAINFALL,WATERLEVEL
4/13/2017 1:30,0,1430
4/13/2017 2:00,0,1340
4/13/2017 2:30,0,1280
4/13/2017 3:00,0,1200
4/13/2017 3:30,0,1130
4/13/2017 4:00,0,1080
4/13/2017 4:30,0,1050
4/13/2017 5:00,0,1040
4/13/2017 5:30,0,1040
4/13/2017 6:00,0,1050
4/13/2017 6:30,0,1080
4/13/2017 7:00,0,1110
4/13/2017 7:30,0,1160
4/13/2017 8:00,0,1240
4/13/2017 8:30,0,10570
4/13/2017 9:00,0,10570
4/13/2017 9:30,0,10590
4/13/2017 10:00,0,10600
4/13/2017 10:30,0,10600
4/13/2017 11:00,0,10600
4/13/2017 11:30,0,10590
4/13/2017 12:00,0,6370
4/13/2017 12:30,0,10480
4/13/2017 13:00,12,1630
4/13/2017 13:30,0,10570
4/13/2017 14:00,0,10570
4/13/2017 14:30,0,10570
4/13/2017 15:00,0,10590
4/13/2017 15:30,0,1090
4/13/2017 16:00,2,1040
4/13/2017 16:30,0,1000
4/13/2017 17:00,12,990
4/13/2017 17:30,8,1000
4/13/2017 18:00,0,1000
4/13/2017 18:30,0,1000
4/13/2017 19:00,0,1020
4/13/2017 19:30,0,1040
4/13/2017 20:00,0,1040
4/13/2017 20:30,0,1070
4/13/2017 21:00,4,1100
4/13/2017 21:30,2,1170
4/13/2017 22:00,0,1250
4/13/2017 22:30,0,1330
4/13/2017 23:00,0,1390
4/13/2017 23:30,0,1450
4/14/2017 0:00,0,1470
4/14/2017 0:30,0,1510
4/14/2017 1:00,0,1510
4/14/2017 1:30,0,1500
4/14/2017 2:00,0,1560
4/14/2017 2:30,0,1570
4/14/2017 3:00,0,1530
4/14/2017 3:30,0,1470
4/14/2017 4:00,0,1420
4/14/2017 4:30,0,1360
4/14/2017 5:00,0,1310
4/14/2017 5:30,0,1310
4/14/2017 6:00,0,1280
4/14/2017 6:30,0,1270
4/14/2017 7:00,0,1270
4/14/2017 7:30,0,1300
4/14/2017 8:00,0,1310
4/14/2017 8:30,0,1330
4/14/2017 9:00,0,10600
4/14/2017 9:30,0,10580
4/14/2017 10:00,0,10590
4/14/2017 10:30,0,10590
4/14/2017 11:00,0,10600
4/14/2017 11:30,0,10600
4/14/2017 12:00,0,10600
4/14/2017 12:30,0,10600
4/14/2017 13:00,0,10600
4/14/2017 13:30,0,10600
4/14/2017 14:00,0,10600
4/14/2017 14:30,0,10600
4/14/2017 15:00,0,10600
4/14/2017 15:30,6,10610
4/14/2017 16:00,0,10610
4/14/2017 16:30,0,10610
4/14/2017 17:00,0,10610
4/14/2017 17:30,0,1080
4/14/2017 18:00,0,1100
4/14/2017 18:30,2,1100
4/14/2017 19:00,0,1080
4/14/2017 19:30,0,1070
4/14/2017 20:00,0,1070
4/14/2017 20:30,0,1080
4/14/2017 21:00,0,1080
4/14/2017 21:30,0,1110
4/14/2017 22:00,2,1140
4/14/2017 22:30,2,1190
4/14/2017 23:00,0,1250
4/14/2017 23:30,0,1290
4/15/2017 0:00,0,1320
4/15/2017 0:30,0,1330
4/15/2017 1:00,0,1330
4/15/2017 1:30,0,1320
4/15/2017 2:00,0,1290
4/15/2017 2:30,4,1240
4/15/2017 3:00,0,1190
4/15/2017 3:30,0,1150
4/15/2017 4:00,0,1120
4/15/2017 4:30,0,1090
4/15/2017 5:00,0,1100
4/15/2017 5:30,0,1090
4/15/2017 6:00,0,1140
4/15/2017 6:30,0,1170
4/15/2017 7:00,0,1200
4/15/2017 7:30,0,1230
4/15/2017 8:00,0,1270
4/15/2017 8:30,0,1360
4/15/2017 9:00,0,10570
4/15/2017 9:30,0,10620
4/15/2017 10:00,0,10600
4/15/2017 10:30,0,10600
4/15/2017 11:00,0,10600
4/15/2017 11:30,0,10600
4/15/2017 12:00,0,10600
4/15/2017 12:30,0,10600
4/15/2017 13:00,0,10600
4/15/2017 13:30,0,10570
4/15/2017 14:00,0,10480
4/15/2017 14:30,0,10600
4/15/2017 15:00,0,10600
4/15/2017 15:30,0,10600
4/15/2017 16:00,0,10600
4/15/2017 16:30,0,10610
4/15/2017 17:00,0,10610
4/15/2017 17:30,0,10610
4/15/2017 18:00,0,10600
4/15/2017 18:30,0,1140
4/15/2017 19:00,0,1130
4/15/2017 19:30,0,1110
4/15/2017 20:00,0,1130
4/15/2017 20:30,0,1130
4/15/2017 21:00,0,1130
4/15/2017 21:30,0,1150
4/15/2017 22:00,0,1150
4/15/2017 22:30,0,1160
4/15/2017 23:00,0,1210
4/15/2017 23:30,2,1220
4/16/2017 0:00,0,1250
4/16/2017 0:30,0,1280
4/16/2017 1:00,0,1280
4/16/2017 1:30,0,1280
4/16/2017 2:00,0,1270
4/16/2017 2:30,0,1270
4/16/2017 3:00,0,1400
4/16/2017 3:30,0,1570
4/16/2017 4:00,0,1740
4/16/2017 4:30,0,1790
4/16/2017 5:00,0,1810
4/16/2017 5:30,0,1820
4/16/2017 6:00,0,1800
4/16/2017 6:30,0,1770
4/16/2017 7:00,0,1750
4/16/2017 7:30,0,1710
4/16/2017 8:00,0,1680
4/16/2017 8:30,0,10600
4/16/2017 9:00,0,10600
4/16/2017 9:30,0,10600
4/16/2017 10:00,0,10600
4/16/2017 10:30,0,10600
4/16/2017 11:00,0,10600
4/16/2017 11:30,0,10600
4/16/2017 12:00,0,10600
4/16/2017 12:30,0,10610
4/16/2017 13:00,0,10600
4/16/2017 13:30,0,10600
4/16/2017 14:00,0,10600
4/16/2017 14:30,0,10610
4/16/2017 15:00,0,10610
4/16/2017 15:30,0,10610
4/16/2017 16:00,0,10600
4/16/2017 16:30,2,10600
4/16/2017 17:00,0,10600
4/16/2017 17:30,0,10600
4/16/2017 18:00,0,1220
4/16/2017 18:30,0,1220
4/16/2017 19:00,0,1230
4/16/2017 19:30,0,1280
4/16/2017 20:00,0,1440
4/16/2017 20:30,0,1540
4/16/2017 21:00,0,1530
4/16/2017 21:30,0,1490
4/16/2017 22:00,0,1470
4/16/2017 22:30,0,1430
4/16/2017 23:00,0,1420
4/16/2017 23:30,0,1400
4/17/2017 0:00,0,1390
4/17/2017 0:30,0,1380
4/17/2017 1:00,0,1380
4/17/2017 1:30,0,1380
4/17/2017 2:00,0,1360
4/17/2017 2:30,0,1360
4/17/2017 3:00,0,1340
4/17/2017 3:30,0,1320
4/17/2017 4:00,0,1300
4/17/2017 4:30,0,1280
4/17/2017 5:00,0,1270
4/17/2017 5:30,0,1260
4/17/2017 6:00,0,1260
4/17/2017 6:30,0,1270
4/17/2017 7:00,0,1270
4/17/2017 7:30,0,1280
4/17/2017 8:00,0,1270
4/17/2017 8:30,0,10600
4/17/2017 9:00,0,10600
4/17/2017 9:30,0,10600
4/17/2017 10:00,0,10600
4/17/2017 10:30,0,10600
4/17/2017 11:00,0,10600
4/17/2017 11:30,0,10600
4/17/2017 12:00,0,10600
4/17/2017 12:30,0,10600
4/17/2017 13:00,0,10600
4/17/2017 13:30,0,10600
4/17/2017 14:00,0,10600
4/17/2017 14:30,0,10600
4/17/2017 15:00,0,10600
4/17/2017 15:30,0,10590
4/17/2017 16:00,0,10600
4/17/2017 16:30,2,10600
4/17/2017 17:00,0,10600
4/17/2017 17:30,0,10600
4/17/2017 18:00,0,1170
4/17/2017 18:30,0,1160
4/17/2017 19:00,0,1830
4/17/2017 19:30,0,2210
4/17/2017 20:00,0,2190
4/17/2017 20:30,0,2140
4/17/2017 21:00,0,2100
4/17/2017 21:30,0,2050
4/17/2017 22:00,0,2000
4/17/2017 22:30,0,1960
4/17/2017 23:00,0,1900
4/17/2017 23:30,0,1900
4/18/2017 0:00,0,1830
4/18/2017 0:30,0,1830
4/18/2017 1:00,0,1790
4/18/2017 1:30,0,1760
4/18/2017 2:00,0,1730
4/18/2017 2:30,0,1730
4/18/2017 3:00,0,1710
4/18/2017 3:30,0,1680
4/18/2017 4:00,0,1650
4/18/2017 4:30,0,1640
4/18/2017 5:00,0,1620
4/18/2017 5:30,0,1590
4/18/2017 6:00,0,1590
4/18/2017 6:30,0,1570
4/18/2017 7:00,0,1560
4/18/2017 7:30,0,1530
4/18/2017 8:00,0,1530
4/18/2017 8:30,0,10570
4/18/2017 9:00,0,10600
4/18/2017 9:30,0,10600
4/18/2017 10:00,0,10600
4/18/2017 10:30,0,10600
4/18/2017 11:00,0,10600
4/18/2017 11:30,0,10600
4/18/2017 12:00,0,10600
4/18/2017 12:30,0,10600
4/18/2017 13:00,0,10600
4/18/2017 13:30,0,10600
4/18/2017 14:00,0,10600
4/18/2017 14:30,0,10600
4/18/2017 15:00,0,10600
4/18/2017 15:30,0,10600
4/18/2017 16:00,0,10600
4/18/2017 16:30,0,10600
4/18/2017 17:00,0,10610
4/18/2017 17:30,0,10610
4/18/2017 18:00,0,10600
4/18/2017 18:30,0,10600
4/18/2017 19:00,0,1300
4/18/2017 19:30,0,1290
4/18/2017 20:00,0,1270
4/18/2017 20:30,0,1270
4/18/2017 21:00,0,1260
4/18/2017 21:30,0,1250
4/18/2017 22:00,0,1250
4/18/2017 22:30,0,1250
4/18/2017 23:00,0,1240
4/18/2017 23:30,0,1240
4/19/2017 0:00,0,1240
4/19/2017 0:30,0,1240
4/19/2017 1:00,0,1250
4/19/2017 1:30,0,1250
4/19/2017 2:00,0,1260
4/19/2017 2:30,0,1270
4/19/2017 3:00,0,1260
4/19/2017 3:30,0,1260
4/19/2017 4:00,0,1260
4/19/2017 4:30,0,1260
4/19/2017 5:00,0,1240
4/19/2017 5:30,0,1260
4/19/2017 6:00,0,1250
4/19/2017 6:30,0,1250
4/19/2017 7:00,0,1260
4/19/2017 7:30,0,1280
4/19/2017 8:00,0,1270
4/19/2017 8:30,0,1270
4/19/2017 9:00,0,10600
4/19/2017 9:30,0,10600
4/19/2017 10:00,0,10600
4/19/2017 10:30,0,10600
4/19/2017 11:00,0,10600
4/19/2017 11:30,0,10600
4/19/2017 12:00,0,10610
4/19/2017 12:30,0,10610
4/19/2017 13:00,0,10600
4/19/2017 13:30,0,10600
4/19/2017 14:00,0,10600
4/19/2017 14:30,0,10600
4/19/2017 15:00,0,10600
4/19/2017 15:30,0,10600
4/19/2017 16:00,0,10610
4/19/2017 16:30,0,10610
4/19/2017 17:00,0,10610
4/19/2017 17:30,0,10610
4/19/2017 18:00,0,10610
4/19/2017 18:30,0,10580
4/19/2017 19:00,0,1290
4/19/2017 19:30,0,1260
4/19/2017 20:00,0,1210
4/19/2017 20:30,0,1190
4/19/2017 21:00,0,1160
4/19/2017 21:30,0,1150
4/19/2017 22:00,0,1130
4/19/2017 22:30,0,1120
4/19/2017 23:00,0,1130
4/19/2017 23:30,0,1120
4/20/2017 0:00,0,1120
4/20/2017 0:30,0,1120
4/20/2017 1:00,0,1130
4/20/2017 1:30,0,1140
4/20/2017 2:00,0,1140
4/20/2017 2:30,0,1150
4/20/2017 3:00,0,1140
4/20/2017 3:30,0,1150
4/20/2017 4:00,0,1160
4/20/2017 4:30,0,1180
4/20/2017 5:00,0,1170
4/20/2017 5:30,0,1170
4/20/2017 6:00,0,1190
4/20/2017 6:30,0,1200
4/20/2017 7:00,0,1210
4/20/2017 7:30,0,1220
4/20/2017 8:00,0,1250
4/20/2017 8:30,0,10590
4/20/2017 9:00,0,10600
4/20/2017 9:30,0,10600
4/20/2017 10:00,0,10600
4/20/2017 10:30,0,10610
4/20/2017 11:00,0,10600
4/20/2017 11:30,0,10610
4/20/2017 12:00,0,10610
4/20/2017 12:30,0,10610
4/20/2017 13:00,0,10610
4/20/2017 13:30,0,10600
4/20/2017 14:00,0,10600
4/20/2017 14:30,0,10600
4/20/2017 15:00,0,10610
4/20/2017 15:30,0,10600
4/20/2017 16:00,0,10600
4/20/2017 16:30,0,10610
4/20/2017 17:00,0,10600
4/20/2017 17:30,0,10610
4/20/2017 18:00,0,10610
4/20/2017 18:30,0,10600
4/20/2017 19:00,0,1380
4/20/2017 19:30,0,1340
4/20/2017 20:00,0,1290
4/20/2017 20:30,0,1260
4/20/2017 21:00,0,1230
4/20/2017 21:30,0,1180
4/20/2017 22:00,0,1150
4/20/2017 22:30,0,1190
4/20/2017 23:00,0,1180
4/20/2017 23:30,0,1180
4/21/2017 0:00,0,1160
4/21/2017 0:30,0,1200
4/21/2017 1:00,0,1250
4/21/2017 1:30,0,1290
4/21/2017 2:00,0,1300
4/21/2017 2:30,0,1310
4/21/2017 3:00,0,1330
4/21/2017 3:30,0,1340
4/21/2017 4:00,0,1330
4/21/2017 4:30,0,1310
4/21/2017 5:00,0,1320
4/21/2017 5:30,0,1310
4/21/2017 6:00,0,1310
4/21/2017 6:30,0,1300
4/21/2017 7:00,0,1320
4/21/2017 7:30,0,1330
4/21/2017 8:00,0,1330
4/21/2017 8:30,0,10600
4/21/2017 9:00,0,10600
4/21/2017 9:30,0,10600
4/21/2017 10:00,0,10600
4/21/2017 10:30,0,10600
4/21/2017 11:00,0,10600
4/21/2017 11:30,0,10600
4/21/2017 12:00,0,10600
4/21/2017 12:30,0,10600
4/21/2017 13:00,0,10600
4/21/2017 13:30,0,10600
4/21/2017 14:00,0,10600
4/21/2017 14:30,0,10600
4/21/2017 15:00,0,10600
4/21/2017 15:30,0,10600
4/21/2017 16:00,0,10600
4/21/2017 16:30,0,10600
4/21/2017 17:00,0,10600
4/21/2017 17:30,0,10610
4/21/2017 18:00,0,10600
4/21/2017 18:30,0,10600
4/21/2017 19:00,0,10600
4/21/2017 19:30,0,1470
4/21/2017 20:00,0,1430
4/21/2017 20:30,0,1400
4/21/2017 21:00,0,1370
4/21/2017 21:30,0,1330
4/21/2017 22:00,0,1280
4/21/2017 22:30,0,1230
4/21/2017 23:00,0,1180
4/21/2017 23:30,0,1140
4/22/2017 0:00,0,1100
4/22/2017 0:30,0,1080
4/22/2017 1:00,0,1080
4/22/2017 1:30,0,1070
4/22/2017 2:00,0,1070
4/22/2017 2:30,0,1070
4/22/2017 3:00,0,1070
4/22/2017 3:30,0,1080
4/22/2017 4:00,0,1090
4/22/2017 4:30,0,1110
4/22/2017 5:00,0,1120
4/22/2017 5:30,0,1140
4/22/2017 6:00,0,1180
4/22/2017 6:30,0,1210
4/22/2017 7:00,0,1240
4/22/2017 7:30,0,1270
4/22/2017 8:00,0,1320
4/22/2017 8:30,0,1330
4/22/2017 9:00,0,10600
4/22/2017 9:30,0,10600
4/22/2017 10:00,0,10600
4/22/2017 10:30,0,10600
4/22/2017 11:00,0,10600
4/22/2017 11:30,0,10600
4/22/2017 12:00,0,10600
4/22/2017 12:30,0,10600
4/22/2017 13:00,0,10600
4/22/2017 13:30,0,10600
4/22/2017 14:00,0,10600
4/22/2017 14:30,0,10600
4/22/2017 15:00,0,10600
4/22/2017 15:30,0,10530
4/22/2017 16:00,0,10600
4/22/2017 16:30,0,10600
4/22/2017 17:00,0,10600
4/22/2017 17:30,0,10600
4/22/2017 18:00,0,10600
4/22/2017 18:30,0,10600
4/22/2017 19:00,0,1550
4/22/2017 19:30,0,1560
4/22/2017 20:00,0,1570
4/22/2017 20:30,0,1570
4/22/2017 21:00,0,1530
4/22/2017 21:30,0,1500
4/22/2017 22:00,0,1460
4/22/2017 22:30,0,1380
4/22/2017 23:00,0,1310
4/22/2017 23:30,0,1240
4/23/2017 0:00,0,1180
4/23/2017 0:30,0,1130
4/23/2017 1:00,0,1090
4/23/2017 1:30,0,1070
4/23/2017 2:00,0,1060
4/23/2017 2:30,0,1040
4/23/2017 3:00,0,1040
4/23/2017 3:30,0,1120
4/23/2017 4:00,0,1220
4/23/2017 4:30,0,1260
4/23/2017 5:00,0,1280
4/23/2017 5:30,0,1300
4/23/2017 6:00,0,1330
4/23/2017 6:30,0,1360
4/23/2017 7:00,0,1380
4/23/2017 7:30,0,1410
4/23/2017 8:00,0,1430
4/23/2017 8:30,0,1450
4/23/2017 9:00,0,10590
4/23/2017 9:30,0,10600
4/23/2017 10:00,0,10600
4/23/2017 10:30,0,10600
4/23/2017 11:00,0,10600
4/23/2017 11:30,0,10600
4/23/2017 12:00,0,10600
4/23/2017 12:30,0,10600
4/23/2017 13:00,0,10600
4/23/2017 13:30,0,10600
4/23/2017 14:00,0,10600
4/23/2017 14:30,0,10600
4/23/2017 15:00,0,10600
4/23/2017 15:30,0,10600
4/23/2017 16:00,0,10600
4/23/2017 16:30,0,10600
4/23/2017 17:00,0,10610
4/23/2017 17:30,0,10600
4/23/2017 18:00,0,10600
4/23/2017 18:30,0,10600
4/23/2017 19:00,0,10600
4/23/2017 19:30,0,1580
4/23/2017 20:00,0,1650
4/23/2017 20:30,0,1680
4/23/2017 21:00,0,1700
4/23/2017 21:30,0,1680
4/23/2017 22:00,0,1650
4/23/2017 22:30,0,1590
4/23/2017 23:00,0,1520
4/23/2017 23:30,0,1440
4/24/2017 0:00,0,1340
4/24/2017 0:30,0,1230
4/24/2017 1:00,0,1160
4/24/2017 1:30,0,1100
4/24/2017 2:00,0,1050
4/24/2017 2:30,0,1030
4/24/2017 3:00,0,1030
4/24/2017 3:30,0,1020
4/24/2017 4:00,0,1030
4/24/2017 4:30,0,1030
4/24/2017 5:00,0,1030
4/24/2017 5:30,0,1060
4/24/2017 6:00,0,1090
4/24/2017 6:30,0,1150
4/24/2017 7:00,0,1220
4/24/2017 7:30,0,1290
4/24/2017 8:00,0,1340
4/24/2017 8:30,0,10540
4/24/2017 9:00,0,10600
4/24/2017 9:30,0,10600
4/24/2017 10:00,0,10600
4/24/2017 10:30,0,10600
4/24/2017 11:00,0,10600
4/24/2017 11:30,0,10600
4/24/2017 12:00,0,10600
4/24/2017 12:30,0,10600
4/24/2017 13:00,0,10600
4/24/2017 13:30,0,10600
4/24/2017 14:00,0,10600
4/24/2017 14:30,0,10600
4/24/2017 15:00,0,10600
4/24/2017 15:30,0,10600
4/24/2017 16:00,0,10600
4/24/2017 16:30,0,10600
4/24/2017 17:00,0,10600
4/24/2017 17:30,0,10600
4/24/2017 18:00,0,10610
4/24/2017 18:30,0,10600
4/24/2017 19:00,0,1330
4/24/2017 19:30,0,1440
4/24/2017 20:00,0,1530
4/24/2017 20:30,0,1590
4/24/2017 21:00,0,1650
4/24/2017 21:30,0,1680
4/24/2017 22:00,0,1680
4/24/2017 22:30,0,1660
4/24/2017 23:00,0,1620
4/24/2017 23:30,0,1530
4/25/2017 0:00,0,1450
4/25/2017 0:30,0,1350
4/25/2017 1:00,0,1250
4/25/2017 1:30,0,1150
4/25/2017 2:00,0,1090
4/25/2017 2:30,0,1050
4/25/2017 3:00,0,1020
4/25/2017 3:30,0,1010
4/25/2017 4:00,0,1040
4/25/2017 4:30,0,1040
4/25/2017 5:00,0,1070
4/25/2017 5:30,0,1100
4/25/2017 6:00,0,1130
4/25/2017 6:30,0,1190
4/25/2017 7:00,0,1240
4/25/2017 7:30,0,1320
4/25/2017 8:00,0,1380
4/25/2017 8:30,0,10570
4/25/2017 9:00,0,10600
4/25/2017 9:30,0,10600
4/25/2017 10:00,0,10600
4/25/2017 10:30,0,10600
4/25/2017 11:00,0,10600
4/25/2017 11:30,0,10600
4/25/2017 12:00,0,10600
4/25/2017 12:30,0,10600
4/25/2017 13:00,0,10600
4/25/2017 13:30,0,10600
4/25/2017 14:00,0,10600
4/25/2017 14:30,0,10600
4/25/2017 15:00,0,10600
4/25/2017 15:30,0,10600
4/25/2017 16:00,0,10610
4/25/2017 16:30,0,10600
4/25/2017 17:00,0,10610
4/25/2017 17:30,0,10610
4/25/2017 18:00,0,10610
4/25/2017 18:30,0,1100
4/25/2017 19:00,0,1180
4/25/2017 19:30,0,1280
4/25/2017 20:00,0,1380
4/25/2017 20:30,0,1480
4/25/2017 21:00,0,1550
4/25/2017 21:30,0,1610
4/25/2017 22:00,0,1670
4/25/2017 22:30,0,1680
4/25/2017 23:00,0,1670
4/25/2017 23:30,0,1640
4/26/2017 0:00,0,1570
4/26/2017 0:30,0,1500
4/26/2017 1:00,0,1390
4/26/2017 1:30,0,1290
4/26/2017 2:00,0,1200
4/26/2017 2:30,0,1110
4/26/2017 3:00,0,1060
4/26/2017 3:30,0,1030
4/26/2017 4:00,0,1000
4/26/2017 4:30,0,1010
4/26/2017 5:00,0,1030
4/26/2017 5:30,0,1020
4/26/2017 6:00,0,1060
4/26/2017 6:30,0,1100
4/26/2017 7:00,0,1180
4/26/2017 7:30,0,1280
4/26/2017 8:00,0,1390
4/26/2017 8:30,0,10600
4/26/2017 9:00,0,10600
4/26/2017 9:30,0,10600
4/26/2017 10:00,0,10600
4/26/2017 10:30,0,10600
4/26/2017 11:00,0,10600
4/26/2017 11:30,0,10600
4/26/2017 12:00,0,10600
4/26/2017 12:30,0,10600
4/26/2017 13:00,0,10600
4/26/2017 13:30,0,10600
4/26/2017 14:00,0,10600
4/26/2017 14:30,0,10600
4/26/2017 15:00,0,10600
4/26/2017 15:30,0,10600
4/26/2017 16:00,0,10600
4/26/2017 16:30,0,10600
4/26/2017 17:00,0,10600
4/26/2017 17:30,0,10600
4/26/2017 18:00,0,10600
4/26/2017 18:30,0,10600
4/26/2017 19:00,0,8900
4/26/2017 19:30,0,1070
4/26/2017 20:00,0,1150
4/26/2017 20:30,0,1250
4/26/2017 21:00,0,1350
4/26/2017 21:30,0,1450
4/26/2017 22:00,0,1540
4/26/2017 22:30,0,1600
4/26/2017 23:00,0,1630
4/26/2017 23:30,0,1640
4/27/2017 0:00,0,1620
4/27/2017 0:30,0,1570
4/27/2017 1:00,0,1520
4/27/2017 1:30,0,1450
4/27/2017 2:00,0,1390
4/27/2017 2:30,0,1390
4/27/2017 3:00,0,1500
4/27/2017 3:30,0,1530
4/27/2017 4:00,0,1540
4/27/2017 4:30,0,1520
4/27/2017 5:00,0,1530
4/27/2017 5:30,0,1500
4/27/2017 6:00,0,1500
4/27/2017 6:30,0,1490
4/27/2017 7:00,0,1490
4/27/2017 7:30,0,1520
4/27/2017 8:00,0,1560
4/27/2017 8:30,0,1640
4/27/2017 9:00,0,10600
4/27/2017 9:30,0,10600
4/27/2017 10:00,0,10600
4/27/2017 10:30,2,10600
4/27/2017 11:00,0,10600
4/27/2017 11:30,0,10600
4/27/2017 12:00,0,10600
4/27/2017 12:30,0,10600
4/27/2017 13:00,0,10600
4/27/2017 13:30,0,10600
4/27/2017 14:00,0,10600
4/27/2017 14:30,0,10600
4/27/2017 15:00,0,10600
4/27/2017 15:30,0,10600
4/27/2017 16:00,0,10600
4/27/2017 16:30,0,10600
4/27/2017 17:00,0,10600
4/27/2017 17:30,0,1290
4/27/2017 18:00,0,1290
4/27/2017 18:30,0,1280
4/27/2017 19:00,0,1270
4/27/2017 19:30,0,1270
4/27/2017 20:00,0,1250
4/27/2017 20:30,0,1270
4/27/2017 21:00,0,1300
4/27/2017 21:30,0,1360
4/27/2017 22:00,0,1420
4/27/2017 22:30,0,1480
4/27/2017 23:00,0,1530
4/27/2017 23:30,0,1580
4/28/2017 0:00,0,1610
4/28/2017 0:30,0,1610
4/28/2017 1:00,0,1600
4/28/2017 1:30,0,1560
4/28/2017 2:00,0,1520
4/28/2017 2:30,0,1450
4/28/2017 3:00,0,1370
4/28/2017 3:30,0,1300
4/28/2017 4:00,0,1240
4/28/2017 4:30,0,1220
4/28/2017 5:00,0,1200
4/28/2017 5:30,0,1220
4/28/2017 6:00,0,1250
4/28/2017 6:30,0,1290
4/28/2017 7:00,0,1330
4/28/2017 7:30,0,1390
4/28/2017 8:00,0,1470
4/28/2017 8:30,0,1550
4/28/2017 9:00,0,10600
4/28/2017 9:30,0,10510
4/28/2017 10:00,0,10600
4/28/2017 10:30,0,10600
4/28/2017 11:00,0,10600
4/28/2017 11:30,0,10600
4/28/2017 12:00,0,10600
4/28/2017 12:30,0,10610
4/28/2017 13:00,0,10600
4/28/2017 13:30,0,10610
4/28/2017 14:00,0,10600
4/28/2017 14:30,0,10610
4/28/2017 15:00,0,10610
4/28/2017 15:30,0,10620
4/28/2017 16:00,0,10620
4/28/2017 16:30,0,10620
4/28/2017 17:00,0,10610
4/28/2017 17:30,0,10610
4/28/2017 18:00,0,3960
4/28/2017 18:30,0,1080
4/28/2017 19:00,0,1080
4/28/2017 19:30,0,1080
4/28/2017 20:00,0,1080
4/28/2017 20:30,0,1080
4/28/2017 21:00,0,1100
4/28/2017 21:30,0,1130
4/28/2017 22:00,0,1160
4/28/2017 22:30,0,1210
4/28/2017 23:00,0,1300
4/28/2017 23:30,0,1450
4/29/2017 0:00,0,1790
4/29/2017 0:30,0,1930
4/29/2017 1:00,0,2020
4/29/2017 1:30,0,2010
4/29/2017 2:00,0,2020
4/29/2017 2:30,0,2000
4/29/2017 3:00,0,1950
4/29/2017 3:30,0,1920
4/29/2017 4:00,0,1890
4/29/2017 4:30,0,1850
4/29/2017 5:00,0,1770
4/29/2017 5:30,0,1730
4/29/2017 6:00,0,1680
4/29/2017 6:30,0,1630
4/29/2017 7:00,0,1620
4/29/2017 7:30,0,1610
4/29/2017 8:00,0,1610
4/29/2017 8:30,0,10590
4/29/2017 9:00,0,10600
4/29/2017 9:30,0,10600
4/29/2017 10:00,0,10600
4/29/2017 10:30,0,10600
4/29/2017 11:00,0,10600
4/29/2017 11:30,0,10600
4/29/2017 12:00,0,10600
4/29/2017 12:30,0,10600
4/29/2017 13:00,0,10600
4/29/2017 13:30,0,10600
4/29/2017 14:00,0,10600
4/29/2017 14:30,0,10600
4/29/2017 15:00,0,10600
4/29/2017 15:30,0,10600
4/29/2017 16:00,0,10600
4/29/2017 16:30,0,10600
4/29/2017 17:00,0,10600
4/29/2017 17:30,0,10600
4/29/2017 18:00,0,10600
4/29/2017 18:30,0,1140
4/29/2017 19:00,0,1130
4/29/2017 19:30,0,1160
4/29/2017 20:00,0,1240
4/29/2017 20:30,0,1290
4/29/2017 21:00,0,1350
4/29/2017 21:30,0,1390
4/29/2017 22:00,0,1430
4/29/2017 22:30,0,1450
4/29/2017 23:00,0,1460
4/29/2017 23:30,0,1470
4/30/2017 0:00,0,1500
4/30/2017 0:30,0,1520
4/30/2017 1:00,0,1530
4/30/2017 1:30,0,1530
4/30/2017 2:00,0,1520
4/30/2017 2:30,0,1510
4/30/2017 3:00,0,1500
4/30/2017 3:30,0,1470
4/30/2017 4:00,0,1430
4/30/2017 4:30,0,1390
4/30/2017 5:00,0,1350
4/30/2017 5:30,0,1330
4/30/2017 6:00,0,1300
4/30/2017 6:30,0,1300
4/30/2017 7:00,0,1290
4/30/2017 7:30,0,1310
4/30/2017 8:00,0,1340
4/30/2017 8:30,0,1390
4/30/2017 9:00,0,10590
4/30/2017 9:30,0,10600
4/30/2017 10:00,0,10600
4/30/2017 10:30,0,10600
4/30/2017 11:00,0,10600
4/30/2017 11:30,0,10600
4/30/2017 12:00,0,10600
4/30/2017 12:30,0,10600
4/30/2017 13:00,0,10600
4/30/2017 13:30,0,10600
4/30/2017 14:00,0,10600
4/30/2017 14:30,0,10600
4/30/2017 15:00,0,10600
4/30/2017 15:30,0,10600
4/30/2017 16:00,0,10600
4/30/2017 16:30,0,1390
4/30/2017 17:00,0,1280
4/30/2017 17:30,0,1190
4/30/2017 18:00,0,1140
4/30/2017 18:30,0,1120
4/30/2017 19:00,0,1100
4/30/2017 19:30,0,1110
4/30/2017 20:00,0,1110
4/30/2017 20:30,0,1130
4/30/2017 21:00,0,1170
4/30/2017 21:30,0,1320
4/30/2017 22:00,0,1410
4/30/2017 22:30,0,1500
4/30/2017 23:00,0,1560
4/30/2017 23:30,0,1600
5/1/2017 0:00,0,1690
5/1/2017 0:30,0,1710
5/1/2017 1:00,0,1710
5/1/2017 1:30,0,1700
5/1/2017 2:00,0,1690
5/1/2017 2:30,0,1680
5/1/2017 3:00,0,1620
5/1/2017 3:30,0,1600
5/1/2017 4:00,0,1570
5/1/2017 4:30,0,1530
5/1/2017 5:00,0,1500
5/1/2017 5:30,0,1450
