,predictions
9035,0.09999999999999999
9036,0.09999999999999999
9037,0.09999999999999999
9038,0.09999999999999999
9039,0.09999999999999999
9040,0.09999999999999999
9041,0.09999999999999999
9042,0.09999999999999999
9043,0.09999999999999999
9044,0.09999999999999999
9045,0.09999999999999999
9046,0.09999999999999999
9047,0.10316205533596837
9048,0.09999999999999999
9049,0.09999999999999999
9050,0.09999999999999999
9051,0.09999999999999999
9052,0.09999999999999999
9053,0.09999999999999999
9054,0.09999999999999999
9055,0.09999999999999999
9056,0.09999999999999999
9057,0.09999999999999999
9058,0.09999999999999999
9059,0.09999999999999999
9060,0.11535855448221344
9061,0.09999999999999999
9062,0.09999999999999999
9063,0.09999999999999999
9064,0.09999999999999999
9065,0.09999999999999999
9066,0.09999999999999999
9067,0.09999999999999999
9068,0.09999999999999999
9069,0.10316205533596837
9070,0.09999999999999999
9071,0.09999999999999999
9072,0.09999999999999999
9073,0.09999999999999999
9074,0.09999999999999999
9075,0.09999999999999999
9076,0.09999999999999999
9077,0.09999999999999999
9078,0.09999999999999999
9079,0.09999999999999999
9080,0.09999999999999999
9081,0.09999999999999999
9082,0.09999999999999999
9083,0.09999999999999999
9084,0.09999999999999999
9085,0.09999999999999999
9086,0.17272727272727273
9087,0.09999999999999999
9088,0.09999999999999999
9089,0.09999999999999999
9090,0.09999999999999999
9091,0.09999999999999999
9092,0.09999999999999999
9093,0.09999999999999999
9094,0.09999999999999999
9095,0.09999999999999999
9096,0.09999999999999999
9097,0.09999999999999999
9098,0.09999999999999999
9099,0.09999999999999999
9100,0.09999999999999999
9101,0.09999999999999999
9102,0.09999999999999999
9103,0.09999999999999999
9104,0.09999999999999999
9105,0.09999999999999999
9106,0.09999999999999999
9107,0.09999999999999999
9108,0.09999999999999999
9109,0.09999999999999999
9110,0.09999999999999999
9111,0.09999999999999999
9112,0.09999999999999999
9113,0.09999999999999999
9114,0.09999999999999999
9115,0.09999999999999999
9116,0.09999999999999999
9117,0.09999999999999999
9118,0.09999999999999999
9119,0.09999999999999999
9120,0.09999999999999999
9121,0.09999999999999999
9122,0.09999999999999999
9123,0.09999999999999999
9124,0.10316205533596837
9125,0.09999999999999999
9126,0.09999999999999999
9127,0.09999999999999999
9128,0.09999999999999999
9129,0.09999999999999999
9130,0.09999999999999999
9131,0.1126482213438735
9132,0.09999999999999999
9133,0.09999999999999999
9134,0.09999999999999999
9135,0.09999999999999999
9136,0.09999999999999999
9137,0.09999999999999999
9138,0.09999999999999999
9139,0.09999999999999999
9140,0.09999999999999999
9141,0.09999999999999999
9142,0.09999999999999999
9143,0.09999999999999999
9144,0.09999999999999999
9145,0.09999999999999999
9146,0.09999999999999999
9147,0.09999999999999999
9148,0.09999999999999999
9149,0.09999999999999999
9150,0.09999999999999999
9151,0.09999999999999999
9152,0.09999999999999999
9153,0.09999999999999999
9154,0.09999999999999999
9155,0.09999999999999999
9156,0.09999999999999999
9157,0.09999999999999999
9158,0.09999999999999999
9159,0.09999999999999999
9160,0.09999999999999999
9161,0.09999999999999999
9162,0.09999999999999999
9163,0.09999999999999999
9164,0.09999999999999999
9165,0.09999999999999999
9166,0.09999999999999999
9167,0.09999999999999999
9168,0.09999999999999999
9169,0.09999999999999999
9170,0.09999999999999999
9171,0.09999999999999999
9172,0.09999999999999999
9173,0.09999999999999999
9174,0.09999999999999999
9175,0.09999999999999999
9176,0.10316205533596837
9177,0.09999999999999999
9178,0.09999999999999999
9179,0.1284584980237154
9180,0.09999999999999999
9181,0.09999999999999999
9182,0.09999999999999999
9183,0.09999999999999999
9184,0.09999999999999999
9185,0.09999999999999999
9186,0.09999999999999999
9187,0.09999999999999999
9188,0.09999999999999999
9189,0.09999999999999999
9190,0.09999999999999999
9191,0.09999999999999999
9192,0.09999999999999999
9193,0.09999999999999999
9194,0.09999999999999999
9195,0.09999999999999999
9196,0.09999999999999999
9197,0.09999999999999999
9198,0.09999999999999999
9199,0.09999999999999999
9200,0.09999999999999999
9201,0.09999999999999999
9202,0.09999999999999999
9203,0.09999999999999999
9204,0.09999999999999999
9205,0.09999999999999999
9206,0.09999999999999999
9207,0.09999999999999999
9208,0.09999999999999999
9209,0.09999999999999999
9210,0.09999999999999999
9211,0.09999999999999999
9212,0.09999999999999999
9213,0.09999999999999999
9214,0.09999999999999999
9215,0.09999999999999999
9216,0.09999999999999999
9217,0.09999999999999999
9218,0.09999999999999999
9219,0.09999999999999999
9220,0.09999999999999999
9221,0.09999999999999999
9222,0.09999999999999999
9223,0.09999999999999999
9224,0.09999999999999999
9225,0.09999999999999999
9226,0.09999999999999999
9227,0.10316205533596837
9228,0.1126482213438735
9229,0.09999999999999999
9230,0.09999999999999999
9231,0.09999999999999999
9232,0.09999999999999999
9233,0.09999999999999999
9234,0.09999999999999999
9235,0.09999999999999999
9236,0.09999999999999999
9237,0.10316205533596837
9238,0.09999999999999999
9239,0.09999999999999999
9240,0.09999999999999999
9241,0.09999999999999999
9242,0.09999999999999999
9243,0.09999999999999999
9244,0.09999999999999999
9245,0.09999999999999999
9246,0.09999999999999999
9247,0.09999999999999999
9248,0.09999999999999999
9249,0.09999999999999999
9250,0.09999999999999999
9251,0.09999999999999999
9252,0.09999999999999999
9253,0.09999999999999999
9254,0.09999999999999999
9255,0.09999999999999999
9256,0.09999999999999999
9257,0.09999999999999999
9258,0.09999999999999999
9259,0.09999999999999999
9260,0.09999999999999999
9261,0.09999999999999999
9262,0.09999999999999999
9263,0.09999999999999999
9264,0.09999999999999999
9265,0.09999999999999999
9266,0.12371541501976284
9267,0.09999999999999999
9268,0.09999999999999999
9269,0.09999999999999999
9270,0.09999999999999999
9271,0.09999999999999999
9272,0.09999999999999999
9273,0.09999999999999999
9274,0.09999999999999999
9275,0.09999999999999999
9276,0.09999999999999999
9277,0.09999999999999999
9278,0.10316205533596837
9279,0.09999999999999999
9280,0.09999999999999999
9281,0.09999999999999999
9282,0.09999999999999999
9283,0.09999999999999999
9284,0.09999999999999999
9285,0.09999999999999999
9286,0.09999999999999999
9287,0.1126482213438735
9288,0.09999999999999999
9289,0.09999999999999999
9290,0.09999999999999999
9291,0.09999999999999999
9292,0.09999999999999999
9293,0.09999999999999999
9294,0.09999999999999999
9295,0.09999999999999999
9296,0.09999999999999999
9297,0.09999999999999999
9298,0.17272727272727273
9299,0.09999999999999999
9300,0.09999999999999999
9301,0.09999999999999999
9302,0.09999999999999999
9303,0.09999999999999999
9304,0.09999999999999999
9305,0.09999999999999999
9306,0.09999999999999999
9307,0.09999999999999999
9308,0.09999999999999999
9309,0.09999999999999999
9310,0.09999999999999999
9311,0.09999999999999999
9312,0.09999999999999999
9313,0.09999999999999999
9314,0.09999999999999999
9315,0.09999999999999999
9316,0.09999999999999999
9317,0.09999999999999999
9318,0.09999999999999999
9319,0.09999999999999999
9320,0.09999999999999999
9321,0.09999999999999999
9322,0.09999999999999999
9323,0.09999999999999999
9324,0.09999999999999999
9325,0.09999999999999999
9326,0.09999999999999999
9327,0.09999999999999999
9328,0.09999999999999999
9329,0.09999999999999999
9330,0.09999999999999999
9331,0.09999999999999999
9332,0.09999999999999999
9333,0.09999999999999999
9334,0.09999999999999999
9335,0.09999999999999999
9336,0.09999999999999999
9337,0.09999999999999999
9338,0.09999999999999999
9339,0.09999999999999999
9340,0.09999999999999999
9341,0.09999999999999999
9342,0.09999999999999999
9343,0.09999999999999999
9344,0.10179183135177865
9345,0.09999999999999999
9346,0.09999999999999999
9347,0.09999999999999999
9348,0.09999999999999999
9349,0.09999999999999999
9350,0.09999999999999999
9351,0.09999999999999999
9352,0.09999999999999999
9353,0.09999999999999999
9354,0.09999999999999999
9355,0.09999999999999999
9356,0.09999999999999999
9357,0.09999999999999999
9358,0.09999999999999999
9359,0.09999999999999999
9360,0.09999999999999999
9361,0.09999999999999999
9362,0.09999999999999999
9363,0.09999999999999999
9364,0.09999999999999999
9365,0.09999999999999999
9366,0.09999999999999999
9367,0.09999999999999999
9368,0.09999999999999999
9369,0.09999999999999999
9370,0.09999999999999999
9371,0.09999999999999999
9372,0.09999999999999999
9373,0.15059288537549406
9374,0.09999999999999999
9375,0.10948616600790513
9376,0.09999999999999999
9377,0.09999999999999999
9378,0.09999999999999999
9379,0.09999999999999999
9380,0.09999999999999999
9381,0.09999999999999999
9382,0.09999999999999999
9383,0.09999999999999999
9384,0.09999999999999999
9385,0.09999999999999999
9386,0.09999999999999999
9387,0.09999999999999999
9388,0.09999999999999999
9389,0.09999999999999999
9390,0.09999999999999999
9391,0.09999999999999999
9392,0.09999999999999999
9393,0.09999999999999999
9394,0.09999999999999999
9395,0.09999999999999999
9396,0.09999999999999999
9397,0.09999999999999999
9398,0.09999999999999999
9399,0.09999999999999999
9400,0.09999999999999999
9401,0.09999999999999999
9402,0.09999999999999999
9403,0.09999999999999999
9404,0.09999999999999999
9405,0.09999999999999999
9406,0.09999999999999999
9407,0.09999999999999999
9408,0.09999999999999999
9409,0.09999999999999999
9410,0.09999999999999999
9411,0.09999999999999999
9412,0.10632411067193676
9413,0.09999999999999999
9414,0.09999999999999999
9415,0.11897233201581027
9416,0.09999999999999999
9417,0.09999999999999999
9418,0.16803519060869565
9419,0.09999999999999999
9420,0.09999999999999999
9421,0.09999999999999999
9422,0.09999999999999999
9423,0.10632411067193676
9424,0.09999999999999999
9425,0.09999999999999999
9426,0.09999999999999999
9427,0.09999999999999999
9428,0.09999999999999999
9429,0.09999999999999999
9430,0.09999999999999999
9431,0.09999999999999999
9432,0.09999999999999999
9433,0.09999999999999999
9434,0.09999999999999999
9435,0.09999999999999999
9436,0.09999999999999999
9437,0.09999999999999999
9438,0.09999999999999999
9439,0.09999999999999999
9440,0.09999999999999999
9441,0.09999999999999999
9442,0.09999999999999999
9443,0.09999999999999999
9444,0.09999999999999999
9445,0.09999999999999999
9446,0.09999999999999999
9447,0.09999999999999999
9448,0.09999999999999999
9449,0.09999999999999999
9450,0.09999999999999999
9451,0.09999999999999999
9452,0.09999999999999999
9453,0.09999999999999999
9454,0.09999999999999999
9455,0.09999999999999999
9456,0.09999999999999999
9457,0.09999999999999999
9458,0.09999999999999999
9459,0.09999999999999999
9460,0.09999999999999999
9461,0.09999999999999999
9462,0.09999999999999999
9463,0.09999999999999999
9464,0.09999999999999999
9465,0.09999999999999999
9466,0.09999999999999999
9467,0.09999999999999999
9468,0.09999999999999999
9469,0.09999999999999999
9470,0.09999999999999999
9471,0.09999999999999999
9472,0.09999999999999999
9473,0.09999999999999999
9474,0.09999999999999999
9475,0.09999999999999999
9476,0.09999999999999999
9477,0.09999999999999999
9478,0.09999999999999999
9479,0.09999999999999999
9480,0.09999999999999999
9481,0.09999999999999999
9482,0.09999999999999999
9483,0.09999999999999999
9484,0.09999999999999999
9485,0.09999999999999999
9486,0.09999999999999999
9487,0.09999999999999999
9488,0.09999999999999999
9489,0.09999999999999999
9490,0.09999999999999999
9491,0.09999999999999999
9492,0.09999999999999999
9493,0.09999999999999999
9494,0.09999999999999999
9495,0.12213438735177864
9496,0.09999999999999999
9497,0.09999999999999999
9498,0.09999999999999999
9499,0.09999999999999999
9500,0.09999999999999999
9501,0.09999999999999999
9502,0.09999999999999999
9503,0.09999999999999999
9504,0.09999999999999999
9505,0.09999999999999999
9506,0.09999999999999999
9507,0.09999999999999999
9508,0.09999999999999999
9509,0.09999999999999999
9510,0.09999999999999999
9511,0.09999999999999999
9512,0.09999999999999999
9513,0.09999999999999999
9514,0.09999999999999999
9515,0.09999999999999999
9516,0.09999999999999999
9517,0.09999999999999999
9518,0.09999999999999999
9519,0.09999999999999999
9520,0.09999999999999999
9521,0.09999999999999999
9522,0.09999999999999999
9523,0.09999999999999999
9524,0.09999999999999999
9525,0.09999999999999999
9526,0.09999999999999999
9527,0.09999999999999999
9528,0.09999999999999999
9529,0.09999999999999999
9530,0.09999999999999999
9531,0.10632411067193676
9532,0.09999999999999999
9533,0.09999999999999999
9534,0.09999999999999999
9535,0.09999999999999999
9536,0.09999999999999999
9537,0.09999999999999999
9538,0.09999999999999999
9539,0.09999999999999999
9540,0.09999999999999999
9541,0.09999999999999999
9542,0.09999999999999999
9543,0.09999999999999999
9544,0.09999999999999999
9545,0.09999999999999999
9546,0.09999999999999999
9547,0.09999999999999999
9548,0.09999999999999999
9549,0.09999999999999999
9550,0.09999999999999999
9551,0.09999999999999999
9552,0.09999999999999999
9553,0.09999999999999999
9554,0.09999999999999999
9555,0.09999999999999999
9556,0.09999999999999999
9557,0.09999999999999999
9558,0.09999999999999999
9559,0.09999999999999999
9560,0.09999999999999999
9561,0.09999999999999999
9562,0.09999999999999999
9563,0.09999999999999999
9564,0.09999999999999999
9565,0.09999999999999999
9566,0.09999999999999999
9567,0.09999999999999999
9568,0.09999999999999999
9569,0.09999999999999999
9570,0.09999999999999999
9571,0.09999999999999999
9572,0.09999999999999999
9573,0.09999999999999999
9574,0.09999999999999999
9575,0.09999999999999999
9576,0.09999999999999999
9577,0.09999999999999999
9578,0.09999999999999999
9579,0.09999999999999999
9580,0.09999999999999999
9581,0.09999999999999999
9582,0.09999999999999999
9583,0.14110671936758892
9584,0.09999999999999999
9585,0.09999999999999999
9586,0.09999999999999999
9587,0.09999999999999999
9588,0.09999999999999999
9589,0.09999999999999999
9590,0.09999999999999999
9591,0.09999999999999999
9592,0.09999999999999999
9593,0.09999999999999999
9594,0.09999999999999999
9595,0.09999999999999999
9596,0.09999999999999999
9597,0.09999999999999999
9598,0.09999999999999999
9599,0.09999999999999999
9600,0.09999999999999999
9601,0.09999999999999999
9602,0.09999999999999999
9603,0.09999999999999999
9604,0.09999999999999999
9605,0.09999999999999999
9606,0.10316205533596837
9607,0.09999999999999999
9608,0.09999999999999999
9609,0.09999999999999999
9610,0.09999999999999999
9611,0.09999999999999999
9612,0.09999999999999999
9613,0.10263504611857707
9614,0.09999999999999999
9615,0.09999999999999999
9616,0.09999999999999999
9617,0.09999999999999999
9618,0.09999999999999999
9619,0.09999999999999999
9620,0.09999999999999999
9621,0.09999999999999999
9622,0.09999999999999999
9623,0.09999999999999999
9624,0.09999999999999999
9625,0.09999999999999999
9626,0.09999999999999999
9627,0.09999999999999999
9628,0.09999999999999999
9629,0.09999999999999999
9630,0.09999999999999999
9631,0.09999999999999999
9632,0.09999999999999999
9633,0.09999999999999999
9634,0.09999999999999999
9635,0.09999999999999999
9636,0.09999999999999999
9637,0.09999999999999999
9638,0.09999999999999999
9639,0.09999999999999999
9640,0.09999999999999999
9641,0.09999999999999999
9642,0.09999999999999999
9643,0.09999999999999999
9644,0.09999999999999999
9645,0.09999999999999999
9646,0.09999999999999999
9647,0.09999999999999999
9648,0.09999999999999999
9649,0.09999999999999999
9650,0.09999999999999999
9651,0.09999999999999999
9652,0.09999999999999999
9653,0.09999999999999999
9654,0.09999999999999999
9655,0.09999999999999999
9656,0.09999999999999999
9657,0.09999999999999999
9658,0.09999999999999999
9659,0.09999999999999999
9660,0.09999999999999999
9661,0.10316205533596837
9662,0.09999999999999999
9663,0.09999999999999999
9664,0.09999999999999999
9665,0.10316205533596837
9666,0.09999999999999999
9667,0.09999999999999999
9668,0.09999999999999999
9669,0.09999999999999999
9670,0.09999999999999999
9671,0.09999999999999999
9672,0.16798418972332013
9673,0.09999999999999999
9674,0.09999999999999999
9675,0.09999999999999999
9676,0.09999999999999999
9677,0.09999999999999999
9678,0.09999999999999999
9679,0.09999999999999999
9680,0.09999999999999999
9681,0.09999999999999999
9682,0.09999999999999999
9683,0.09999999999999999
9684,0.09999999999999999
9685,0.09999999999999999
9686,0.09999999999999999
9687,0.09999999999999999
9688,0.09999999999999999
9689,0.09999999999999999
9690,0.09999999999999999
9691,0.09999999999999999
9692,0.09999999999999999
9693,0.09999999999999999
9694,0.09999999999999999
9695,0.09999999999999999
9696,0.09999999999999999
9697,0.09999999999999999
9698,0.09999999999999999
9699,0.09999999999999999
9700,0.09999999999999999
9701,0.09999999999999999
9702,0.09999999999999999
9703,0.09999999999999999
9704,0.09999999999999999
9705,0.09999999999999999
9706,0.09999999999999999
9707,0.09999999999999999
9708,0.09999999999999999
9709,0.09999999999999999
9710,0.09999999999999999
9711,0.09999999999999999
9712,0.09999999999999999
9713,0.09999999999999999
9714,0.09999999999999999
9715,0.09999999999999999
9716,0.09999999999999999
9717,0.09999999999999999
9718,0.09999999999999999
9719,0.09999999999999999
9720,0.09999999999999999
9721,0.09999999999999999
9722,0.09999999999999999
9723,0.09999999999999999
9724,0.09999999999999999
9725,0.09999999999999999
9726,0.09999999999999999
9727,0.09999999999999999
9728,0.10632411067193676
9729,0.09999999999999999
9730,0.09999999999999999
9731,0.09999999999999999
9732,0.09999999999999999
9733,0.09999999999999999
9734,0.09999999999999999
9735,0.09999999999999999
9736,0.09999999999999999
9737,0.09999999999999999
9738,0.09999999999999999
9739,0.09999999999999999
9740,0.09999999999999999
9741,0.46205533596837944
9742,0.10632411067193676
9743,0.09999999999999999
9744,0.09999999999999999
9745,0.09999999999999999
9746,0.09999999999999999
9747,0.09999999999999999
9748,0.09999999999999999
9749,0.09999999999999999
9750,0.09999999999999999
9751,0.09999999999999999
9752,0.09999999999999999
9753,0.09999999999999999
9754,0.09999999999999999
9755,0.09999999999999999
9756,0.09999999999999999
9757,0.09999999999999999
9758,0.09999999999999999
9759,0.09999999999999999
9760,0.09999999999999999
9761,0.10948616600790513
9762,0.09999999999999999
9763,0.09999999999999999
9764,0.09999999999999999
9765,0.09999999999999999
9766,0.09999999999999999
9767,0.09999999999999999
9768,0.09999999999999999
9769,0.09999999999999999
9770,0.09999999999999999
9771,0.09999999999999999
9772,0.09999999999999999
9773,0.09999999999999999
9774,0.09999999999999999
9775,0.09999999999999999
9776,0.09999999999999999
9777,0.09999999999999999
9778,0.09999999999999999
9779,0.09999999999999999
9780,0.09999999999999999
9781,0.09999999999999999
9782,0.10316205533596837
9783,0.09999999999999999
9784,0.09999999999999999
9785,0.09999999999999999
9786,0.10632411067193676
9787,0.09999999999999999
9788,0.10316205533596837
9789,0.09999999999999999
9790,0.09999999999999999
9791,0.09999999999999999
9792,0.09999999999999999
9793,0.09999999999999999
9794,0.09999999999999999
9795,0.09999999999999999
9796,0.09999999999999999
9797,0.09999999999999999
9798,0.09999999999999999
9799,0.09999999999999999
9800,0.09999999999999999
9801,0.09999999999999999
9802,0.09999999999999999
9803,0.09999999999999999
9804,0.09999999999999999
9805,0.09999999999999999
9806,0.09999999999999999
9807,0.09999999999999999
9808,0.09999999999999999
9809,0.09999999999999999
9810,0.09999999999999999
9811,0.09999999999999999
9812,0.09999999999999999
9813,0.09999999999999999
9814,0.09999999999999999
9815,0.09999999999999999
9816,0.09999999999999999
9817,0.09999999999999999
9818,0.09999999999999999
9819,0.09999999999999999
9820,0.09999999999999999
9821,0.09999999999999999
9822,0.11517786561264821
9823,0.09999999999999999
9824,0.12529644268774703
9825,0.09999999999999999
9826,0.09999999999999999
9827,0.09999999999999999
9828,0.09999999999999999
9829,0.09999999999999999
9830,0.09999999999999999
9831,0.09999999999999999
9832,0.09999999999999999
9833,0.09999999999999999
9834,0.09999999999999999
9835,0.09999999999999999
9836,0.09999999999999999
9837,0.09999999999999999
9838,0.09999999999999999
9839,0.1158102766798419
9840,0.09999999999999999
9841,0.09999999999999999
9842,0.09999999999999999
9843,0.09999999999999999
9844,0.09999999999999999
9845,0.09999999999999999
9846,0.09999999999999999
9847,0.09999999999999999
9848,0.09999999999999999
9849,0.09999999999999999
9850,0.09999999999999999
9851,0.09999999999999999
9852,0.09999999999999999
9853,0.09999999999999999
9854,0.09999999999999999
9855,0.09999999999999999
9856,0.09999999999999999
9857,0.09999999999999999
9858,0.10632411067193676
9859,0.09999999999999999
9860,0.09999999999999999
9861,0.09999999999999999
9862,0.09999999999999999
9863,0.18537549407114623
9864,0.09999999999999999
9865,0.09999999999999999
9866,0.10316205533596837
9867,0.09999999999999999
9868,0.09999999999999999
9869,0.09999999999999999
9870,0.09999999999999999
9871,0.09999999999999999
9872,0.09999999999999999
9873,0.09999999999999999
9874,0.09999999999999999
9875,0.09999999999999999
9876,0.09999999999999999
9877,0.09999999999999999
9878,0.09999999999999999
9879,0.09999999999999999
9880,0.09999999999999999
9881,0.09999999999999999
9882,0.09999999999999999
9883,0.09999999999999999
9884,0.09999999999999999
9885,0.10316205533596837
9886,0.09999999999999999
9887,0.09999999999999999
9888,0.09999999999999999
9889,0.09999999999999999
9890,0.09999999999999999
9891,0.09999999999999999
9892,0.09999999999999999
9893,0.09999999999999999
9894,0.09999999999999999
9895,0.09999999999999999
9896,0.09999999999999999
9897,0.09999999999999999
9898,0.09999999999999999
9899,0.09999999999999999
9900,0.09999999999999999
9901,0.09999999999999999
9902,0.09999999999999999
9903,0.09999999999999999
9904,0.09999999999999999
9905,0.09999999999999999
9906,0.09999999999999999
9907,0.09999999999999999
9908,0.09999999999999999
9909,0.09999999999999999
9910,0.09999999999999999
9911,0.09999999999999999
9912,0.09999999999999999
9913,0.09999999999999999
9914,0.09999999999999999
9915,0.09999999999999999
9916,0.09999999999999999
9917,0.09999999999999999
9918,0.09999999999999999
9919,0.09999999999999999
9920,0.09999999999999999
9921,0.09999999999999999
9922,0.09999999999999999
9923,0.09999999999999999
9924,0.09999999999999999
9925,0.09999999999999999
9926,0.09999999999999999
9927,0.09999999999999999
9928,0.09999999999999999
9929,0.09999999999999999
9930,0.09999999999999999
9931,0.09999999999999999
9932,0.09999999999999999
9933,0.09999999999999999
9934,0.09999999999999999
9935,0.09999999999999999
9936,0.09999999999999999
9937,0.09999999999999999
9938,0.09999999999999999
9939,0.09999999999999999
9940,0.09999999999999999
9941,0.09999999999999999
9942,0.09999999999999999
9943,0.09999999999999999
9944,0.1298136646007905
9945,0.09999999999999999
9946,0.09999999999999999
9947,0.09999999999999999
9948,0.09999999999999999
9949,0.09999999999999999
9950,0.09999999999999999
9951,0.10316205533596837
9952,0.09999999999999999
9953,0.09999999999999999
9954,0.09999999999999999
9955,0.09999999999999999
9956,0.09999999999999999
9957,0.10316205533596837
9958,0.09999999999999999
9959,0.09999999999999999
9960,0.09999999999999999
9961,0.09999999999999999
9962,0.09999999999999999
9963,0.09999999999999999
9964,0.09999999999999999
9965,0.09999999999999999
9966,0.09999999999999999
9967,0.09999999999999999
9968,0.09999999999999999
9969,0.09999999999999999
9970,0.09999999999999999
9971,0.09999999999999999
9972,0.09999999999999999
9973,0.09999999999999999
9974,0.09999999999999999
9975,0.09999999999999999
9976,0.09999999999999999
9977,0.09999999999999999
9978,0.09999999999999999
9979,0.09999999999999999
9980,0.09999999999999999
9981,0.09999999999999999
9982,0.09999999999999999
9983,0.09999999999999999
9984,0.09999999999999999
9985,0.09999999999999999
9986,0.09999999999999999
9987,0.10632411067193676
9988,0.09999999999999999
9989,0.09999999999999999
9990,0.09999999999999999
9991,0.09999999999999999
9992,0.09999999999999999
9993,0.09999999999999999
9994,0.09999999999999999
9995,0.09999999999999999
9996,0.09999999999999999
9997,0.09999999999999999
9998,0.09999999999999999
9999,0.09999999999999999
10000,0.09999999999999999
10001,0.09999999999999999
10002,0.09999999999999999
10003,0.09999999999999999
10004,0.09999999999999999
10005,0.09999999999999999
10006,0.09999999999999999
10007,0.09999999999999999
10008,0.09999999999999999
10009,0.09999999999999999
10010,0.09999999999999999
10011,0.09999999999999999
10012,0.09999999999999999
10013,0.09999999999999999
10014,0.09999999999999999
10015,0.09999999999999999
10016,0.09999999999999999
10017,0.09999999999999999
10018,0.09999999999999999
10019,0.09999999999999999
10020,0.09999999999999999
10021,0.09999999999999999
10022,0.09999999999999999
10023,0.09999999999999999
10024,0.09999999999999999
10025,0.09999999999999999
10026,0.09999999999999999
10027,0.09999999999999999
10028,0.09999999999999999
10029,0.09999999999999999
10030,0.09999999999999999
10031,0.09999999999999999
10032,0.09999999999999999
10033,0.09999999999999999
10034,0.09999999999999999
10035,0.09999999999999999
10036,0.09999999999999999
10037,0.09999999999999999
10038,0.09999999999999999
10039,0.09999999999999999
10040,0.09999999999999999
10041,0.09999999999999999
10042,0.09999999999999999
10043,0.09999999999999999
10044,0.09999999999999999
10045,0.09999999999999999
10046,0.09999999999999999
10047,0.09999999999999999
10048,0.09999999999999999
10049,0.09999999999999999
10050,0.09999999999999999
10051,0.09999999999999999
10052,0.09999999999999999
10053,0.09999999999999999
10054,0.09999999999999999
10055,0.09999999999999999
10056,0.09999999999999999
10057,0.09999999999999999
10058,0.09999999999999999
10059,0.09999999999999999
10060,0.09999999999999999
10061,0.09999999999999999
10062,0.09999999999999999
10063,0.09999999999999999
10064,0.09999999999999999
10065,0.09999999999999999
10066,0.09999999999999999
10067,0.09999999999999999
10068,0.09999999999999999
10069,0.09999999999999999
10070,0.09999999999999999
10071,0.09999999999999999
10072,0.09999999999999999
10073,0.09999999999999999
10074,0.09999999999999999
10075,0.09999999999999999
10076,0.09999999999999999
10077,0.09999999999999999
10078,0.09999999999999999
10079,0.09999999999999999
10080,0.09999999999999999
10081,0.09999999999999999
10082,0.09999999999999999
10083,0.09999999999999999
10084,0.09999999999999999
10085,0.09999999999999999
10086,0.09999999999999999
10087,0.09999999999999999
10088,0.22015810276679842
10089,0.09999999999999999
10090,0.09999999999999999
10091,0.09999999999999999
10092,0.09999999999999999
10093,0.09999999999999999
10094,0.09999999999999999
10095,0.1435547622134387
10096,0.09999999999999999
10097,0.09999999999999999
10098,0.09999999999999999
10099,0.09999999999999999
10100,0.09999999999999999
10101,0.09999999999999999
10102,0.09999999999999999
10103,0.09999999999999999
10104,0.09999999999999999
10105,0.09999999999999999
10106,0.09999999999999999
10107,0.09999999999999999
10108,0.09999999999999999
10109,0.09999999999999999
10110,0.09999999999999999
10111,0.09999999999999999
10112,0.09999999999999999
10113,0.09999999999999999
10114,0.09999999999999999
10115,0.09999999999999999
10116,0.09999999999999999
10117,0.14110671936758892
10118,0.09999999999999999
10119,0.09999999999999999
10120,0.09999999999999999
10121,0.09999999999999999
10122,0.09999999999999999
10123,0.09999999999999999
10124,0.09999999999999999
10125,0.09999999999999999
10126,0.09999999999999999
10127,0.09999999999999999
10128,0.09999999999999999
10129,0.09999999999999999
10130,0.09999999999999999
10131,0.09999999999999999
10132,0.09999999999999999
10133,0.09999999999999999
10134,0.09999999999999999
10135,0.09999999999999999
10136,0.09999999999999999
10137,0.09999999999999999
10138,0.09999999999999999
10139,0.09999999999999999
10140,0.09999999999999999
10141,0.09999999999999999
10142,0.09999999999999999
10143,0.09999999999999999
10144,0.09999999999999999
10145,0.09999999999999999
10146,0.09999999999999999
10147,0.09999999999999999
10148,0.09999999999999999
10149,0.09999999999999999
10150,0.09999999999999999
10151,0.09999999999999999
10152,0.09999999999999999
10153,0.09999999999999999
10154,0.09999999999999999
10155,0.09999999999999999
10156,0.09999999999999999
10157,0.09999999999999999
10158,0.09999999999999999
10159,0.09999999999999999
10160,0.09999999999999999
10161,0.09999999999999999
10162,0.09999999999999999
10163,0.09999999999999999
10164,0.09999999999999999
10165,0.09999999999999999
10166,0.09999999999999999
10167,0.09999999999999999
10168,0.09999999999999999
10169,0.09999999999999999
10170,0.09999999999999999
10171,0.09999999999999999
10172,0.09999999999999999
10173,0.09999999999999999
10174,0.09999999999999999
10175,0.09999999999999999
10176,0.09999999999999999
10177,0.09999999999999999
10178,0.09999999999999999
10179,0.09999999999999999
10180,0.09999999999999999
10181,0.09999999999999999
10182,0.09999999999999999
10183,0.09999999999999999
10184,0.09999999999999999
10185,0.09999999999999999
10186,0.09999999999999999
10187,0.09999999999999999
10188,0.09999999999999999
10189,0.09999999999999999
10190,0.09999999999999999
10191,0.09999999999999999
10192,0.09999999999999999
10193,0.09999999999999999
10194,0.09999999999999999
10195,0.09999999999999999
10196,0.09999999999999999
10197,0.09999999999999999
10198,0.09999999999999999
10199,0.09999999999999999
10200,0.09999999999999999
