,DATETIME,WATERLEVEL,RF_DIGKILAAN,RF_ROGONGON,W1,W2,W3,D1,D2,R1,R2
38303,3/22/2017 23:30,1160000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38304,3/23/2017 0:00,1150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38305,3/23/2017 0:30,1140000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38306,3/23/2017 1:00,1140000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38307,3/23/2017 1:30,1120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38308,3/23/2017 2:00,1130000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38309,3/23/2017 2:30,1120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38310,3/23/2017 3:00,1130000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38311,3/23/2017 3:30,1120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38312,3/23/2017 4:00,1130000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38313,3/23/2017 4:30,1130000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38314,3/23/2017 5:00,1130000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38315,3/23/2017 5:30,1130000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38316,3/23/2017 6:00,1140000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38317,3/23/2017 6:30,1150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38318,3/23/2017 7:00,1170000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38319,3/23/2017 7:30,1180000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38320,3/23/2017 8:00,1210000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38321,3/23/2017 8:30,1220000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38322,3/23/2017 9:00,5810000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38323,3/23/2017 9:30,10600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38324,3/23/2017 10:00,10600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38325,3/23/2017 10:30,10600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38326,3/23/2017 11:00,10600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38327,3/23/2017 11:30,10600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38328,3/23/2017 12:00,10600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38329,3/23/2017 12:30,10600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38330,3/23/2017 13:00,10600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38331,3/23/2017 13:30,10600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38332,3/23/2017 14:00,10600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38333,3/23/2017 14:30,10600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38334,3/23/2017 15:00,10600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38335,3/23/2017 15:30,10600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38336,3/23/2017 16:00,10600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38337,3/23/2017 16:30,10590000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38338,3/23/2017 17:00,10600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38339,3/23/2017 17:30,10600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38340,3/23/2017 18:00,10600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38341,3/23/2017 18:30,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38342,3/23/2017 19:00,1510000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38343,3/23/2017 19:30,1510000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38344,3/23/2017 20:00,1490000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38345,3/23/2017 20:30,1460000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38346,3/23/2017 21:00,1420000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38347,3/23/2017 21:30,1360000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38348,3/23/2017 22:00,1310000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38349,3/23/2017 22:30,1260000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38350,3/23/2017 23:00,1200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38351,3/23/2017 23:30,1180000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38352,3/24/2017 0:00,1120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38353,3/24/2017 0:30,1100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38354,3/24/2017 1:00,1080000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38355,3/24/2017 1:30,1070000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38356,3/24/2017 2:00,1070000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38357,3/24/2017 2:30,1060000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38358,3/24/2017 3:00,1050000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38359,3/24/2017 3:30,1060000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38360,3/24/2017 4:00,1050000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38361,3/24/2017 4:30,1050000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38362,3/24/2017 5:00,1060000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38363,3/24/2017 5:30,1060000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38364,3/24/2017 6:00,1080000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38365,3/24/2017 6:30,1110000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38366,3/24/2017 7:00,1130000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38367,3/24/2017 7:30,1170000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38368,3/24/2017 8:00,1200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38369,3/24/2017 8:30,1230000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38370,3/24/2017 9:00,1220000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38371,3/24/2017 9:30,10600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38372,3/24/2017 10:00,10600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38373,3/24/2017 10:30,10600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38374,3/24/2017 11:00,10600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38375,3/24/2017 11:30,10600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38376,3/24/2017 12:00,10600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38377,3/24/2017 12:30,10600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38378,3/24/2017 13:00,10600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38379,3/24/2017 13:30,10600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38380,3/24/2017 14:00,10600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38381,3/24/2017 14:30,10600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38382,3/24/2017 15:00,10600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38383,3/24/2017 15:30,10600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38384,3/24/2017 16:00,10600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38385,3/24/2017 16:30,10600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38386,3/24/2017 17:00,10600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38387,3/24/2017 17:30,10610000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38388,3/24/2017 18:00,10600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38389,3/24/2017 18:30,1510000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38390,3/24/2017 19:00,1560000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38391,3/24/2017 19:30,1590000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38392,3/24/2017 20:00,1620000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38393,3/24/2017 20:30,1610000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38394,3/24/2017 21:00,1590000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38395,3/24/2017 21:30,1550000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38396,3/24/2017 22:00,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38397,3/24/2017 22:30,1430000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38398,3/24/2017 23:00,1360000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38399,3/24/2017 23:30,1290000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38400,3/25/2017 0:00,1200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38401,3/25/2017 0:30,1130000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38402,3/25/2017 1:00,1090000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38403,3/25/2017 1:30,1050000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38404,3/25/2017 2:00,1030000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38405,3/25/2017 2:30,1020000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38406,3/25/2017 3:00,1030000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38407,3/25/2017 3:30,1030000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38408,3/25/2017 4:00,1030000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38409,3/25/2017 4:30,1030000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38410,3/25/2017 5:00,1030000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38411,3/25/2017 5:30,1050000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38412,3/25/2017 6:00,1050000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38413,3/25/2017 6:30,1060000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38414,3/25/2017 7:00,1110000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38415,3/25/2017 7:30,1150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38416,3/25/2017 8:00,1190000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38417,3/25/2017 8:30,1250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38418,3/25/2017 9:00,1270000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38419,3/25/2017 9:30,7760000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38420,3/25/2017 10:00,10570000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38421,3/25/2017 10:30,10600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38422,3/25/2017 11:00,10600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38423,3/25/2017 11:30,10600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38424,3/25/2017 12:00,10600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38425,3/25/2017 12:30,10600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38426,3/25/2017 13:00,10600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38427,3/25/2017 13:30,10600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38428,3/25/2017 14:00,10600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38429,3/25/2017 14:30,10600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38430,3/25/2017 15:00,10600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38431,3/25/2017 15:30,10600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38432,3/25/2017 16:00,10600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38433,3/25/2017 16:30,10600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38434,3/25/2017 17:00,10600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38435,3/25/2017 17:30,10600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38436,3/25/2017 18:00,10610000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38437,3/25/2017 18:30,1450000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38438,3/25/2017 19:00,1530000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38439,3/25/2017 19:30,1600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38440,3/25/2017 20:00,1690000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38441,3/25/2017 20:30,1740000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38442,3/25/2017 21:00,1750000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38443,3/25/2017 21:30,1750000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38444,3/25/2017 22:00,1720000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38445,3/25/2017 22:30,1650000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38446,3/25/2017 23:00,1570000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38447,3/25/2017 23:30,1490000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38448,3/26/2017 0:00,1390000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38449,3/26/2017 0:30,1300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38450,3/26/2017 1:00,1200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38451,3/26/2017 1:30,1120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38452,3/26/2017 2:00,1070000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38453,3/26/2017 2:30,1030000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38454,3/26/2017 3:00,1020000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38455,3/26/2017 3:30,1020000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38456,3/26/2017 4:00,1020000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38457,3/26/2017 4:30,1020000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38458,3/26/2017 5:00,1020000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38459,3/26/2017 5:30,1020000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38460,3/26/2017 6:00,1040000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38461,3/26/2017 6:30,1050000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38462,3/26/2017 7:00,1080000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38463,3/26/2017 7:30,1130000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38464,3/26/2017 8:00,1180000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38465,3/26/2017 8:30,1240000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38466,3/26/2017 9:00,1300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38467,3/26/2017 9:30,10610000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38468,3/26/2017 10:00,10600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38469,3/26/2017 10:30,10600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38470,3/26/2017 11:00,10600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38471,3/26/2017 11:30,10600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38472,3/26/2017 12:00,10600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38473,3/26/2017 12:30,10600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38474,3/26/2017 13:00,10600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38475,3/26/2017 13:30,10600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38476,3/26/2017 14:00,10600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38477,3/26/2017 14:30,10600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38478,3/26/2017 15:00,10600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38479,3/26/2017 15:30,1050000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38480,3/26/2017 16:00,1070000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38481,3/26/2017 16:30,1090000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38482,3/26/2017 17:00,1120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38483,3/26/2017 17:30,1180000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38484,3/26/2017 18:00,1240000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38485,3/26/2017 18:30,1310000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38486,3/26/2017 19:00,1400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38487,3/26/2017 19:30,1510000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38488,3/26/2017 20:00,1620000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38489,3/26/2017 20:30,1680000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38490,3/26/2017 21:00,1780000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38491,3/26/2017 21:30,1820000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38492,3/26/2017 22:00,1850000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38493,3/26/2017 22:30,1850000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38494,3/26/2017 23:00,1820000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38495,3/26/2017 23:30,1780000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38496,3/27/2017 0:00,1710000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38497,3/27/2017 0:30,1620000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38498,3/27/2017 1:00,1540000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38499,3/27/2017 1:30,1450000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38500,3/27/2017 2:00,1380000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38501,3/27/2017 2:30,1320000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38502,3/27/2017 3:00,1300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38503,3/27/2017 3:30,1270000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38504,3/27/2017 4:00,1240000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38505,3/27/2017 4:30,1220000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38506,3/27/2017 5:00,1190000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38507,3/27/2017 5:30,1190000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38508,3/27/2017 6:00,1190000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38509,3/27/2017 6:30,1170000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38510,3/27/2017 7:00,1180000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38511,3/27/2017 7:30,1190000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38512,3/27/2017 8:00,1240000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38513,3/27/2017 8:30,1280000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38514,3/27/2017 9:00,1320000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38515,3/27/2017 9:30,1360000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38516,3/27/2017 10:00,10600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38517,3/27/2017 10:30,10600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38518,3/27/2017 11:00,10600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38519,3/27/2017 11:30,10600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38520,3/27/2017 12:00,10600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38521,3/27/2017 12:30,10600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38522,3/27/2017 13:00,10600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38523,3/27/2017 13:30,10600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38524,3/27/2017 14:00,1160000.0,66.666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38525,3/27/2017 14:30,1140000.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38526,3/27/2017 15:00,1120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38527,3/27/2017 15:30,1100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38528,3/27/2017 16:00,1100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38529,3/27/2017 16:30,1090000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38530,3/27/2017 17:00,1090000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38531,3/27/2017 17:30,1090000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38532,3/27/2017 18:00,1120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38533,3/27/2017 18:30,1180000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38534,3/27/2017 19:00,1240000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38535,3/27/2017 19:30,1360000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38536,3/27/2017 20:00,1470000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38537,3/27/2017 20:30,1570000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38538,3/27/2017 21:00,1690000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38539,3/27/2017 21:30,1770000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38540,3/27/2017 22:00,1850000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38541,3/27/2017 22:30,1880000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38542,3/27/2017 23:00,1880000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38543,3/27/2017 23:30,1840000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38544,3/28/2017 0:00,1770000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38545,3/28/2017 0:30,1680000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38546,3/28/2017 1:00,1580000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38547,3/28/2017 1:30,1480000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38548,3/28/2017 2:00,1370000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38549,3/28/2017 2:30,1290000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38550,3/28/2017 3:00,1240000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
