,predictions
10385,0.42736678737713396
10386,0.6785825142265908
10387,0.8689601655457838
10388,0.40915675116399375
10389,0.7270046559751682
10390,0.8863424728401449
10391,0.5353854112778066
10392,0.25892395240558713
10393,0.5598034143817898
10394,0.2945162959130885
10395,0.13021210553543713
10396,0.8267459906880497
10397,0.28913605794102426
10398,0.551526125193999
10399,0.28210036213140194
10400,0.42157268494568023
10401,0.3797723745473357
10402,0.8710294878427317
10403,0.22126228660113811
10404,0.3926021727884118
10405,0.6909984480082774
10406,0.38887739265390586
10407,0.7361096740817383
10408,0.717071908949819
10409,0.390532850491464
10410,0.5800827728918779
10411,0.40957061562338326
10412,0.3946714950853595
10413,0.28416968442834967
10414,0.8730988101396794
10415,0.8693740300051732
10416,0.8457837558199689
10417,0.11365752715985514
10418,0.5660113812726334
10419,0.829229177444387
10420,0.11407139161924469
10421,0.22291774443869633
10422,0.7356958096223487
10423,0.24650801862390065
10424,0.8470253491981375
10425,0.8399896533885151
10426,0.382255561303673
10427,0.534971546818417
10428,0.13931712364200724
10429,0.2767201241593378
10430,0.25395757889291254
10431,0.6980341438178996
10432,0.7203828246249353
10433,0.2667873771339886
10434,0.22871184687015
10435,0.7001034661148473
10436,0.4335747542679772
10437,0.8726849456802895
10438,0.1322814278323849
10439,0.8809622348680809
10440,0.5651836523538541
10441,0.2601655457837558
10442,0.7121055354371444
10443,0.3772891877909984
10444,0.2854112778065183
10445,0.8822038282462493
10446,0.5589756854630109
10447,0.12855664769787895
10448,0.5386963269529229
10449,0.5796689084324884
10450,0.875168132436627
10451,0.5771857216761511
10452,0.5469736161407139
10453,0.8391619244697363
10454,0.43026383859286077
10455,0.2758923952405587
10456,0.28499741334712875
10457,0.8590274185204346
10458,0.7050698396275219
10459,0.8387480600103466
10460,0.2262286601138127
10461,0.1438696326952923
10462,0.42695292291774445
10463,0.6814795654423175
10464,0.41370926021727883
10465,0.8726849456802895
10466,0.38018623900672527
10467,0.6760993274702535
10468,0.5978789446456286
10469,0.8871702017589239
10470,0.1405587170201759
10471,0.41122607346094153
10472,0.11655457837558199
10473,0.22953957578892914
10474,0.5813243662700466
10475,0.40874288670460424
10476,0.5904293843766165
10477,0.858613554061045
10478,0.12814278323848938
10479,0.22209001551991722
10480,0.23740300051733054
10481,0.8606828763579927
10482,0.5800827728918779
10483,0.853233316088981
10484,0.5548370408691152
10485,0.5842214174857734
10486,0.7191412312467667
10487,0.5879461976202794
10488,0.29410243145369885
10489,0.7332126228660114
10490,0.8908949818934301
10491,0.39922400413864456
10492,0.5386963269529229
10493,0.39094671495085365
10494,0.23823072943610962
10495,0.551526125193999
10496,0.5502845318158304
10497,0.7207966890843249
10498,0.29079151577858253
10499,0.741903776513192
10500,0.8867563372995343
10501,0.7100362131401965
10502,0.14304190377651319
10503,0.8466114847387481
10504,0.27506466632177956
10505,0.5730470770822557
10506,0.8536471805483704
10507,0.5842214174857734
10508,0.6856182100362133
10509,0.26720124159337816
10510,0.8913088463528195
10511,0.5647697878944646
10512,0.8341955509570615
10513,0.5809105018106572
10514,0.2510605276771857
10515,0.8888256595964822
10516,0.3975685463010864
10517,0.4211588204862907
10518,0.12317640972581478
10519,0.52296947749612
10520,0.7489394723228144
10521,0.10041386445938955
10522,0.8619244697361613
10523,0.5519399896533885
10524,0.11241593378168649
10525,0.4149508535954475
10526,0.11779617175375064
10527,0.10206932229694773
10528,0.4124676668391102
10529,0.8453698913605795
10530,0.4257113295395758
10531,0.5482152095188827
10532,0.8875840662183135
10533,0.8519917227108121
10534,0.41163993792033104
10535,0.14262803931712364
10536,0.39425763062596986
10537,0.13683393688566994
10538,0.40087946197620283
10539,0.44474909467149504
10540,0.4207449560269012
10541,0.7079668908432488
10542,0.39922400413864456
10543,0.6777547853078117
10544,0.5825659596482151
10545,0.8602690118986033
10546,0.12276254526642524
10547,0.5366270046559752
10548,0.40874288670460424
10549,0.5622866011381273
10550,0.2311950336264873
10551,0.8478530781169166
10552,0.12234868080703569
10553,0.7096223486808071
10554,0.39591308846352824
10555,0.3880496637351267
10556,0.8561303673047079
10557,0.5316606311433005
10558,0.739006725297465
10559,0.41412312467666834
10560,0.42405587170201753
10561,0.2386445938954992
10562,0.539524055871702
10563,0.7456285566476979
10564,0.5862907397827212
10565,0.6889291257113297
10566,0.11241593378168649
10567,0.883445421624418
10568,0.43481634764614585
10569,0.5664252457320228
10570,0.4257113295395758
10571,0.5838075530263839
10572,0.5912571132953958
10573,0.52296947749612
10574,0.24609415416451108
10575,0.7174857734092084
10576,0.883445421624418
10577,0.41950336264873245
10578,0.37439213657527154
10579,0.7067252974650804
10580,0.8888256595964822
10581,0.6901707190894981
10582,0.4232281427832385
10583,0.2792033109156751
10584,0.5672529746508019
10585,0.7377651319192964
10586,0.38018623900672527
10587,0.7009311950336266
10588,0.4257113295395758
10589,0.589187790998448
10590,0.8321262286601139
10591,0.5482152095188827
10592,0.4128815312984997
10593,0.5283497154681841
10594,0.3748060010346611
10595,0.10248318675633729
10596,0.2527159855147439
10597,0.13145369891360578
10598,0.7468701500258665
10599,0.858613554061045
10600,0.2709260217278841
10601,0.5295913088463527
10602,0.5295913088463527
10603,0.28665287118468696
10604,0.4050181065700983
10605,0.37770305225038797
10606,0.11076047594412829
10607,0.26471805483704086
10608,0.880548370408691
10609,0.5916709777547853
10610,0.8673047077082255
10611,0.141386445938955
10612,0.1380755302638386
10613,0.2386445938954992
10614,0.5407656492498706
10615,0.8962752198654941
10616,0.5697361614071392
10617,0.3847387480600103
10618,0.1380755302638386
10619,0.8722710812209001
10620,0.2758923952405587
10621,0.2643041903776513
10622,0.7100362131401965
10623,0.1016554578375582
10624,0.436471805483704
10625,0.8581996896016556
10626,0.5854630108639419
10627,0.14304190377651319
10628,0.7158303155716503
10629,0.22788411795137092
10630,0.8652353854112779
10631,0.11738230729436108
10632,0.28582514226590794
10633,0.09999999999999999
10634,0.44474909467149504
10635,0.42943610967408175
10636,0.8333678220382825
10637,0.5283497154681841
10638,0.8908949818934301
10639,0.43191929643041904
10640,0.23285049146404552
10641,0.6885152612519398
10642,0.410812209001552
10643,0.738178996378686
10644,0.7021727884117952
10645,0.10248318675633729
10646,0.5962234868080704
10647,0.8383341955509572
10648,0.8387480600103466
10649,0.3954992240041386
10650,0.6872736678737714
10651,0.22705638903259184
10652,0.38060010346611484
10653,0.26761510605276767
10654,0.8693740300051732
10655,0.5854630108639419
10656,0.7489394723228144
10657,0.5867046042421107
10658,0.5324883600620797
10659,0.5945680289705122
10660,0.5916709777547853
10661,0.12938437661665803
10662,0.6806518365235387
10663,0.8975168132436627
10664,0.10455250905328504
10665,0.8524055871702018
10666,0.10289705121572684
10667,0.8370926021727885
10668,0.2601655457837558
10669,0.5490429384376617
10670,0.5705638903259181
10671,0.8466114847387481
10672,0.8755819968960165
10673,0.10951888256595964
10674,0.7385928608380756
10675,0.6856182100362133
10676,0.8379203310915674
10677,0.8851008794619762
10678,0.7021727884117952
10679,0.5564924987066736
10680,0.8561303673047079
10681,0.5432488360062081
10682,0.3921883083290222
10683,0.7352819451629591
10684,0.555250905328505
10685,0.4174340403517848
10686,0.5821520951888257
10687,0.8958613554061047
10688,0.5962234868080704
10689,0.8288153129849973
10690,0.6914123124676668
10691,0.42157268494568023
10692,0.26802897051215724
10693,0.11241593378168649
10694,0.26099327470253486
10695,0.6955509570615623
10696,0.12234868080703569
10697,0.589187790998448
10698,0.22333160889808587
10699,0.6835488877392654
10700,0.12607346094154165
10701,0.2837558199689601
10702,0.5718054837040869
10703,0.842058975685463
10704,0.8755819968960165
10705,0.5353854112778066
10706,0.739834454216244
10707,0.4257113295395758
10708,0.4257113295395758
10709,0.2808587687532333
10710,0.584635281945163
10711,0.24236937403000514
10712,0.27547853078116913
10713,0.7311433005690637
10714,0.7290739782721158
10715,0.8813760993274703
10716,0.38308329022245213
10717,0.4459906880496637
10718,0.22415933781686498
10719,0.8404035178479049
10720,0.38101396792550435
10721,0.5287635799275737
10722,0.245266425245732
10723,0.4182617692705639
10724,0.2763062596999482
10725,0.556078634247284
10726,0.8536471805483704
10727,0.7278323848939472
10728,0.23740300051733054
10729,0.5916709777547853
10730,0.39094671495085365
10731,0.7195550957061563
10732,0.26306259699948265
10733,0.7249353336782203
10734,0.6765131919296429
10735,0.8925504397309881
10736,0.25602690118986027
10737,0.40874288670460424
10738,0.8350232798758406
10739,0.5817382307294361
10740,0.40212105535437137
10741,0.22167615106052768
10742,0.8966890843248835
10743,0.5684945680289705
10744,0.4414381789963787
10745,0.6967925504397312
10746,0.8660631143300571
10747,0.8590274185204346
10748,0.8718572167615105
10749,0.24857734092084838
10750,0.24609415416451108
10751,0.8466114847387481
10752,0.12938437661665803
10753,0.8739265390584584
10754,0.8255043973098812
10755,0.22084842214174857
10756,0.13269529229177443
10757,0.7162441800310397
10758,0.5862907397827212
10759,0.24981893429901703
10760,0.14345576823590273
10761,0.29079151577858253
10762,0.7299017071908949
10763,0.2787894464562855
10764,0.1322814278323849
10765,0.2262286601138127
10766,0.7327987584066218
10767,0.5933264355923434
10768,0.25602690118986027
10769,0.5622866011381273
10770,0.23657527159855146
10771,0.6777547853078117
10772,0.8879979306777032
10773,0.10620796689084325
10774,0.1115882048629074
10775,0.8652353854112779
10776,0.4410243145369891
10777,0.25851008794619756
10778,0.11489912053802379
10779,0.7154164511122607
10780,0.7150025866528711
10781,0.10413864459389549
10782,0.6740300051733058
10783,0.7183135023279876
10784,0.8250905328504914
10785,0.8250905328504914
10786,0.859441282979824
10787,0.5858768753233318
10788,0.40087946197620283
10789,0.5879461976202794
10790,0.40625969994826694
10791,0.2307811691670978
10792,0.41908949818934293
10793,0.4464045525090533
10794,0.28582514226590794
10795,0.23160889808587687
10796,0.6984480082772893
10797,0.4265390584583548
10798,0.5428349715468184
10799,0.7058975685463011
10800,0.8255043973098812
10801,0.6806518365235387
10802,0.29161924469736156
10803,0.8648215209518882
10804,0.8908949818934301
10805,0.8561303673047079
10806,0.39342990170719094
10807,0.11862390067252974
10808,0.4050181065700983
10809,0.28913605794102426
10810,0.5804966373512673
10811,0.7034143817899638
10812,0.8399896533885151
10813,0.38308329022245213
10814,0.829229177444387
10815,0.11241593378168649
10816,0.5329022245214692
10817,0.584635281945163
10818,0.858613554061045
10819,0.27506466632177956
10820,0.4335747542679772
10821,0.2767201241593378
10822,0.5871184687015003
10823,0.7087946197620281
10824,0.5759441282979826
10825,0.40129332643559235
10826,0.8490946714950854
10827,0.28003103983445415
10828,0.6947232281427833
10829,0.4306777030522504
10830,0.1347646145887222
10831,0.8937920331091568
10832,0.4261251939989653
10833,0.6876875323331608
10834,0.37563372995344024
10835,0.6988618727366789
10836,0.8312984997413346
10837,0.5887739265390585
10838,0.26223486808070356
10839,0.2928608380755302
10840,0.37315054319710295
10841,0.22333160889808587
10842,0.25602690118986027
10843,0.8412312467666839
10844,0.2792033109156751
10845,0.6901707190894981
10846,0.7249353336782203
10847,0.1132436627004656
10848,0.547801345059493
10849,0.10538023797206414
10850,0.2738230729436109
10851,0.8979306777030523
10852,0.13186756337299532
10853,0.7340403517847904
10854,0.7253491981376099
10855,0.22457320227625452
10856,0.534971546818417
10857,0.38598034143817905
10858,0.7431453698913606
10859,0.7476978789446456
10860,0.3851526125193999
10861,0.3748060010346611
10862,0.294930160372478
10863,0.858613554061045
10864,0.8817899637868597
10865,0.5705638903259181
10866,0.7145887221934817
10867,0.22043455768235903
10868,0.6818934299017073
10869,0.3876357992757372
10870,0.8710294878427317
10871,0.5792550439730988
10872,0.2258147956544232
10873,0.8395757889291257
10874,0.7050698396275219
10875,0.8714433523021211
10876,0.5581479565442319
10877,0.40667356440765645
10878,0.2547853078116916
10879,0.22084842214174857
10880,0.5829798241076048
10881,0.24154164511122606
10882,0.2742369374030005
10883,0.4132953957578893
10884,0.7439730988101396
10885,0.11034661148473873
10886,0.38680807035695797
10887,0.7079668908432488
10888,0.23574754267977233
10889,0.4306777030522504
10890,0.858613554061045
10891,0.4075012933264356
10892,0.40129332643559235
10893,0.4161924469736161
10894,0.26057941024314535
10895,0.3876357992757372
10896,0.8635799275737196
10897,0.5324883600620797
10898,0.597465080186239
10899,0.7245214692188309
10900,0.8726849456802895
10901,0.4050181065700983
10902,0.6769270563890327
10903,0.38060010346611484
10904,0.7125193998965338
10905,0.8395757889291257
10906,0.22995344024831865
10907,0.8801345059493016
10908,0.6872736678737714
10909,0.13062596999482667
10910,0.12690118986032073
10911,0.5825659596482151
10912,0.5324883600620797
10913,0.5833936885669943
10914,0.5676668391101913
10915,0.3930160372478013
10916,0.37356440765649246
10917,0.7141748577340921
10918,0.7017589239524058
10919,0.7332126228660114
10920,0.6781686497672014
10921,0.5498706673564406
10922,0.7017589239524058
10923,0.26968442834971545
10924,0.10455250905328504
10925,0.5415933781686498
10926,0.7034143817899638
10927,0.2353336782203828
10928,0.7141748577340921
10929,0.41370926021727883
10930,0.5382824624935335
10931,0.6860320744956027
10932,0.8730988101396794
10933,0.28582514226590794
10934,0.8851008794619762
10935,0.2237454733574754
10936,0.43191929643041904
10937,0.7282462493533368
10938,0.2510605276771857
10939,0.13724780134505948
10940,0.4207449560269012
10941,0.24609415416451108
10942,0.373978272115882
10943,0.8971029487842731
10944,0.5457320227625452
10945,0.43771339886187266
10946,0.12110708742886704
10947,0.26720124159337816
10948,0.7340403517847904
10949,0.4161924469736161
10950,0.6781686497672014
10951,0.2692705638903259
10952,0.7216244180031042
10953,0.5788411795137093
10954,0.7356958096223487
10955,0.13435075012933262
10956,0.5705638903259181
10957,0.2651319192964304
10958,0.6756854630108641
10959,0.27465080186239005
10960,0.8581996896016556
10961,0.7232798758406622
10962,0.5569063631660631
10963,0.8296430419037766
10964,0.4232281427832385
10965,0.879720641489912
10966,0.5440765649249871
10967,0.8946197620279358
10968,0.5324883600620797
10969,0.7191412312467667
10970,0.8946197620279358
10971,0.5374547335747544
10972,0.8569580962234867
10973,0.6794102431453698
10974,0.4029487842731505
10975,0.7104500775995861
10976,0.415364718054837
10977,0.7472840144852562
10978,0.43233316088980855
10979,0.8366787377133988
10980,0.4000517330574237
10981,0.26802897051215724
10982,0.37811691670977754
10983,0.12027935851008795
10984,0.22333160889808587
10985,0.12069322296947749
10986,0.8726849456802895
10987,0.859441282979824
10988,0.25851008794619756
10989,0.5469736161407139
10990,0.4464045525090533
10991,0.8312984997413346
10992,0.5225556130367305
10993,0.5775995861355405
10994,0.13062596999482667
10995,0.829229177444387
10996,0.717899637868598
10997,0.25809622348680805
10998,0.2899637868598034
10999,0.26306259699948265
11000,0.22167615106052768
11001,0.1389032591826177
11002,0.12234868080703569
11003,0.42695292291774445
11004,0.38060010346611484
11005,0.8933781686497672
11006,0.8304707708225558
11007,0.8317123642007243
11008,0.6885152612519398
11009,0.40957061562338326
11010,0.2593378168649767
11011,0.6881013967925504
11012,0.8888256595964822
11013,0.551526125193999
11014,0.3897051215726849
11015,0.1057941024314537
11016,0.8863424728401449
11017,0.8714433523021211
11018,0.5498706673564406
11019,0.8350232798758406
11020,0.3789446456285566
11021,0.23574754267977233
11022,0.4207449560269012
11023,0.12193481634764614
11024,0.40419037765131915
11025,0.43978272115882044
11026,0.8602690118986033
11027,0.40170719089498186
11028,0.7001034661148473
11029,0.5647697878944646
11030,0.1264873254009312
11031,0.4389549922400414
11032,0.24568028970512157
11033,0.11489912053802379
11034,0.5444904293843766
11035,0.8370926021727885
11036,0.5399379203310914
11037,0.41908949818934293
11038,0.7356958096223487
11039,0.41370926021727883
11040,0.6918261769270566
11041,0.4075012933264356
11042,0.2547853078116916
11043,0.10827728918779099
11044,0.2518882565959648
11045,0.41370926021727883
11046,0.7121055354371444
11047,0.11655457837558199
11048,0.38929125711329526
11049,0.41950336264873245
11050,0.3897051215726849
11051,0.8325400931195035
11052,0.8660631143300571
11053,0.8755819968960165
11054,0.266373512674599
11055,0.11945162959130884
11056,0.8668908432488359
11057,0.6864459389549921
11058,0.2928608380755302
11059,0.2572684945680289
11060,0.40667356440765645
11061,0.5362131401965856
11062,0.69762027935851
11063,0.4157785825142266
11064,0.4186756337299534
11065,0.14097258147956543
11066,0.8474392136575272
11067,0.28830832902224524
11068,0.1157268494568029
11069,0.12565959648215208
11070,0.2920331091567512
11071,0.38887739265390586
11072,0.5842214174857734
11073,0.3814278323848939
11074,0.6810657009829281
11075,0.701345059493016
11076,0.8913088463528195
11077,0.8933781686497672
11078,0.8817899637868597
11079,0.44516295913088455
11080,0.13600620796689084
11081,0.3996378685980341
11082,0.13435075012933262
11083,0.24899120538023795
11084,0.7323848939472324
11085,0.8954474909467148
11086,0.5767718572167615
11087,0.570977754785308
11088,0.8817899637868597
11089,0.22788411795137092
11090,0.7294878427315055
11091,0.8913088463528195
11092,0.4306777030522504
11093,0.2411277806518365
11094,0.7220382824624936
11095,0.12359027418520434
11096,0.8987584066218314
11097,0.4277806518365235
11098,0.5523538541127782
11099,0.1347646145887222
11100,0.2945162959130885
11101,0.6835488877392654
11102,0.8664769787894465
11103,0.3971546818416968
11104,0.6876875323331608
11105,0.8503362648732541
11106,0.42405587170201753
11107,0.7203828246249353
11108,0.701345059493016
11109,0.27961717537506464
11110,0.5697361614071392
11111,0.8635799275737196
11112,0.7265907915157788
11113,0.5747025349198138
11114,0.5403517847904812
11115,0.5386963269529229
11116,0.11738230729436108
11117,0.7050698396275219
11118,0.6943093636833937
11119,0.7257630625969995
11120,0.435644076564925
11121,0.4286083807553026
11122,0.8813760993274703
11123,0.25064666321779616
11124,0.13435075012933262
11125,0.4459906880496637
11126,0.8507501293326435
11127,0.4385411277806518
11128,0.3979824107604759
11129,0.5333160889808587
11130,0.8743404035178478
11131,0.7352819451629591
11132,0.7174857734092084
11133,0.8937920331091568
11134,0.8867563372995343
11135,0.6765131919296429
11136,0.5535954474909467
11137,0.10827728918779099
11138,0.5875323331608897
11139,0.39425763062596986
11140,0.5428349715468184
11141,0.5262803931712364
11142,0.1033109156751164
11143,0.13766166580444905
11144,0.8822038282462493
11145,0.2854112778065183
11146,0.4435075012933264
11147,0.10082772891877909
11148,0.2307811691670978
11149,0.22498706673564406
11150,0.11696844283497154
11151,0.2386445938954992
11152,0.5271081220900155
11153,0.14221417485773408
11154,0.8962752198654941
11155,0.3926021727884118
11156,0.8735126745990688
11157,0.27216761510605275
11158,0.5796689084324884
11159,0.5631143300569065
11160,0.7307294361096741
11161,0.8937920331091568
11162,0.8793067770305224
11163,0.42488360062079666
11164,0.8884117951370926
11165,0.7294878427315055
11166,0.7315571650284534
11167,0.3954992240041386
11168,0.8466114847387481
11169,0.2576823590274185
11170,0.8718572167615105
11171,0.3950853595447491
11172,0.5804966373512673
11173,0.2543714433523021
11174,0.542421107087429
11175,0.4232281427832385
11176,0.5403517847904812
11177,0.564355923435075
11178,0.11614071391619243
11179,0.5747025349198138
11180,0.7274185204345578
11181,0.25602690118986027
11182,0.5941541645111226
11183,0.2386445938954992
11184,0.842058975685463
11185,0.43729953440248315
11186,0.23988618727366784
11187,0.4075012933264356
11188,0.43481634764614585
11189,0.7087946197620281
11190,0.42943610967408175
11191,0.8668908432488359
11192,0.5254526642524573
11193,0.10124159337816864
11194,0.2808587687532333
11195,0.8453698913605795
11196,0.8884117951370926
11197,0.12607346094154165
11198,0.24899120538023795
11199,0.24692188308329022
11200,0.4149508535954475
11201,0.2899637868598034
11202,0.5920848422141749
11203,0.882617692705639
11204,0.4182617692705639
11205,0.5366270046559752
11206,0.13145369891360578
11207,0.5432488360062081
11208,0.22250387997930676
11209,0.23905845835488876
11210,0.2403000517330574
11211,0.5962234868080704
11212,0.4228142783238489
11213,0.4339886187273667
11214,0.534971546818417
11215,0.8606828763579927
11216,0.692240041386446
11217,0.2713398861872736
11218,0.14221417485773408
11219,0.7191412312467667
11220,0.8362648732540092
11221,0.2651319192964304
11222,0.43233316088980855
11223,0.4360579410243145
11224,0.7112778065183651
11225,0.1438696326952923
11226,0.683962752198655
11227,0.6744438696326952
11228,0.4381272633212623
11229,0.8503362648732541
11230,0.39094671495085365
11231,0.7299017071908949
11232,0.5399379203310914
11233,0.5825659596482151
11234,0.7352819451629591
11235,0.8395757889291257
11236,0.5548370408691152
11237,0.27713398861872734
11238,0.25851008794619756
11239,0.5411795137092602
11240,0.8946197620279358
11241,0.6806518365235387
11242,0.6789963786859804
11243,0.6984480082772893
11244,0.8606828763579927
11245,0.6748577340920848
11246,0.5862907397827212
11247,0.544904293843766
11248,0.4261251939989653
11249,0.4075012933264356
11250,0.41163993792033104
11251,0.5333160889808587
11252,0.1074495602690119
11253,0.2903776513191929
11254,0.43233316088980855
11255,0.3872219348163476
11256,0.4410243145369891
11257,0.12855664769787895
11258,0.8648215209518882
11259,0.5639420589756855
11260,0.14428349715468183
11261,0.6852043455768236
11262,0.8515778582514227
11263,0.23657527159855146
11264,0.5271081220900155
11265,0.13352302121055354
11266,0.37190894981893424
11267,0.8631660631143302
11268,0.1380755302638386
11269,0.5242110708742886
11270,0.22498706673564406
11271,0.7414899120538025
11272,0.23657527159855146
11273,0.9
11274,0.8255043973098812
11275,0.8896533885152612
11276,0.25809622348680805
11277,0.4277806518365235
11278,0.7038282462493535
11279,0.5581479565442319
11280,0.3872219348163476
11281,0.8942058975685462
11282,0.82633212622866
11283,0.5569063631660631
11284,0.8942058975685462
11285,0.4331608898085877
11286,0.5647697878944646
11287,0.5920848422141749
11288,0.2837558199689601
11289,0.8544749094671494
11290,0.7030005173305742
11291,0.25561303673047076
11292,0.6918261769270566
11293,0.10041386445938955
11294,0.2638903259182617
11295,0.5250387997930678
11296,0.7174857734092084
11297,0.28003103983445415
11298,0.8793067770305224
11299,0.829229177444387
11300,0.8706156233833419
11301,0.29327470253491983
11302,0.6860320744956027
11303,0.2862390067252974
11304,0.4128815312984997
11305,0.22167615106052768
11306,0.28210036213140194
11307,0.28665287118468696
11308,0.7253491981376099
11309,0.8673047077082255
11310,0.39591308846352824
11311,0.8337816864976719
11312,0.282928091050181
11313,0.5618727366787377
11314,0.7104500775995861
11315,0.9
11316,0.741903776513192
11317,0.10620796689084325
11318,0.22250387997930676
11319,0.7431453698913606
11320,0.5262803931712364
11321,0.7154164511122607
11322,0.28830832902224524
11323,0.10289705121572684
11324,0.5647697878944646
11325,0.38598034143817905
11326,0.6864459389549921
11327,0.1264873254009312
11328,0.42240041386445937
11329,0.5602172788411796
11330,0.6947232281427833
11331,0.7001034661148473
11332,0.5428349715468184
11333,0.12441800310398343
11334,0.8933781686497672
11335,0.2688566994309363
11336,0.8416451112260736
11337,0.13062596999482667
11338,0.8573719606828764
11339,0.8412312467666839
11340,0.6748577340920848
11341,0.8714433523021211
11342,0.22540093119503363
11343,0.5966373512674599
11344,0.8983445421624418
11345,0.7303155716502845
11346,0.2792033109156751
11347,0.294930160372478
11348,0.8772374547335747
11349,0.12234868080703569
11350,0.5949818934299017
11351,0.8329539575788929
11352,0.22953957578892914
11353,0.22912571132953957
11354,0.24609415416451108
11355,0.8288153129849973
11356,0.8913088463528195
11357,0.5887739265390585
11358,0.13352302121055354
11359,0.44185204345576823
11360,0.8755819968960165
11361,0.8296430419037766
11362,0.8416451112260736
11363,0.5246249353336782
11364,0.5589756854630109
11365,0.686859803414382
11366,0.7092084842214175
11367,0.5225556130367305
11368,0.5444904293843766
11369,0.7307294361096741
11370,0.7286601138127264
11371,0.7054837040869115
11372,0.28499741334712875
11373,0.6781686497672014
11374,0.12027935851008795
11375,0.10869115364718054
11376,0.4265390584583548
11377,0.37149508535954473
11378,0.5341438178996378
11379,0.4310915675116399
11380,0.8503362648732541
11381,0.10786342472840144
11382,0.7145887221934817
11383,0.5333160889808587
11384,0.3946714950853595
11385,0.22912571132953957
11386,0.23574754267977233
11387,0.3851526125193999
11388,0.41950336264873245
11389,0.8610967408173825
11390,0.22912571132953957
11391,0.7294878427315055
11392,0.4050181065700983
11393,0.2307811691670978
11394,0.733626487325401
11395,0.589187790998448
11396,0.8942058975685462
11397,0.7241076047594412
11398,0.13642007242628038
11399,0.8375064666321781
11400,0.6972064148991206
11401,0.23574754267977233
11402,0.6980341438178996
11403,0.24899120538023795
11404,0.14345576823590273
11405,0.5598034143817898
11406,0.28003103983445415
11407,0.8573719606828764
11408,0.5614588722193482
11409,0.39177444386963256
11410,0.7025866528711846
11411,0.535799275737196
11412,0.38639420589756857
11413,0.8983445421624418
11414,0.8490946714950854
11415,0.13393688566994308
11416,0.6992757371960683
11417,0.584635281945163
11418,0.6984480082772893
11419,0.2518882565959648
11420,0.13766166580444905
11421,0.23243662700465595
11422,0.8702017589239525
11423,0.12069322296947749
11424,0.26140713916192443
11425,0.42488360062079666
11426,0.2477496120020693
11427,0.875168132436627
11428,0.11903776513191928
11429,0.8656492498706673
11430,0.8871702017589239
11431,0.40087946197620283
11432,0.5701500258665287
11433,0.4455768235902742
11434,0.7125193998965338
11435,0.43233316088980855
11436,0.4252974650801862
11437,0.7129332643559234
11438,0.4435075012933264
11439,0.7464562855664771
11440,0.8830315571650286
11441,0.38349715468184165
11442,0.5896016554578376
11443,0.880548370408691
11444,0.2237454733574754
11445,0.8329539575788929
11446,0.5506983962752198
11447,0.5415933781686498
11448,0.11862390067252974
11449,0.23574754267977233
11450,0.878065183652354
11451,0.2477496120020693
11452,0.8991722710812208
11453,0.842058975685463
11454,0.1215209518882566
11455,0.4252974650801862
11456,0.693067770305225
11457,0.4435075012933264
11458,0.8391619244697363
11459,0.37687532333160884
11460,0.8673047077082255
11461,0.5771857216761511
11462,0.10413864459389549
11463,0.2626487325400931
11464,0.8635799275737196
11465,0.8660631143300571
11466,0.22498706673564406
11467,0.9
11468,0.8358510087946198
11469,0.13766166580444905
11470,0.5821520951888257
11471,0.5498706673564406
11472,0.7385928608380756
11473,0.435644076564925
11474,0.842058975685463
11475,0.862338334195551
11476,0.8759958613554063
11477,0.2551991722710812
11478,0.5548370408691152
11479,0.7261769270563891
11480,0.7108639420589757
11481,0.7489394723228144
11482,0.14097258147956543
11483,0.5908432488360064
11484,0.7481117434040352
11485,0.5900155199172271
11486,0.24568028970512157
11487,0.37149508535954473
11488,0.11779617175375064
11489,0.38308329022245213
11490,0.8275737196068289
11491,0.44474909467149504
11492,0.2568546301086394
11493,0.5970512157268495
11494,0.8304707708225558
11495,0.7257630625969995
11496,0.8561303673047079
11497,0.722452146921883
11498,0.4174340403517848
11499,0.8536471805483704
11500,0.7100362131401965
11501,0.7344542162441801
11502,0.29327470253491983
11503,0.8991722710812208
11504,0.5738748060010347
11505,0.7141748577340921
11506,0.4149508535954475
11507,0.24609415416451108
11508,0.10869115364718054
11509,0.6967925504397312
11510,0.4083290222452147
11511,0.5237972064148991
11512,0.14345576823590273
11513,0.5386963269529229
11514,0.2361614071391619
11515,0.6876875323331608
11516,0.2684428349715468
11517,0.8615106052767719
11518,0.6897568546301087
11519,0.22126228660113811
11520,0.423642007242628
11521,0.4331608898085877
11522,0.7464562855664771
11523,0.5734609415416451
11524,0.4207449560269012
11525,0.5540093119503363
11526,0.7323848939472324
11527,0.8445421624418002
11528,0.41660631143300564
11529,0.2411277806518365
11530,0.5556647697878944
11531,0.26968442834971545
11532,0.8548887739265391
11533,0.7183135023279876
11534,0.8453698913605795
11535,0.5432488360062081
11536,0.373978272115882
11537,0.29410243145369885
11538,0.28665287118468696
11539,0.8851008794619762
11540,0.6943093636833937
11541,0.5610450077599586
11542,0.12110708742886704
11543,0.8929643041903778
11544,0.28168649767201237
11545,0.859441282979824
11546,0.43688566994309364
11547,0.7212105535437143
11548,0.8370926021727885
11549,0.2895499224004139
11550,0.37811691670977754
11551,0.8412312467666839
11552,0.11821003621314019
11553,0.12317640972581478
11554,0.7038282462493535
11555,0.878065183652354
11556,0.8697878944645628
11557,0.8296430419037766
11558,0.11365752715985514
