,predictions
9681,0.14602109300095878
9682,0.14295302013422817
9683,0.11227229146692234
9684,0.1613614573346117
9685,0.16212847555129434
9686,0.24573346116970274
9687,0.21351869606903162
9688,0.13451581975071908
9689,0.13988494726749762
9690,0.13374880153403643
9691,0.8547459252157239
9692,0.16596356663470757
9693,0.13298178331735377
9694,0.1582933844678811
9695,0.11917545541706615
9696,0.1682646212847555
9697,0.15978617050814956
9698,0.1433365292425695
9699,0.12761265580057524
9700,0.12377756471716203
9701,0.2242569511025887
9702,0.13221476510067112
9703,0.18897411313518694
9704,0.20584851390220515
9705,0.18207094918504316
9706,0.15599232981783318
9707,0.16903163950143815
9708,0.14295302013422817
9709,0.14218600191754555
9710,0.23116011505273248
9711,0.161744966442953
9712,0.1644295302013423
9713,0.1613614573346117
9714,0.15369127516778522
9715,0.18053691275167788
9716,0.14448705656759347
9717,0.1467881112176414
9718,0.18744007670182167
9719,0.4727708533077661
9720,0.15906040268456376
9721,0.13721521043144774
9722,0.1404602109300096
9723,0.16903163950143815
9724,0.14448705656759347
9725,0.1283796740172579
9726,0.1697986577181208
9727,0.1414189837008629
9728,0.21351869606903162
9729,0.17133269415148608
9730,0.18207094918504316
9731,0.12301054650047938
9732,0.1712368168744008
9733,0.1598274209012464
9734,0.1682646212847555
9735,0.13266013054650047
9736,0.136816874400767
9737,0.12761265580057524
9738,0.1552253116011505
9739,0.15675934803451583
9740,0.1912751677852349
9741,0.1613614573346117
9742,0.1682646212847555
9743,0.1667305848513902
9744,0.1843720038350911
9745,0.10460210930009586
9746,0.19741131351869606
9747,0.1598274209012464
9748,0.1283796740172579
9749,0.14448705656759347
9750,0.17305512099712367
9751,0.14755512943432403
9752,0.1813039309683605
9753,0.14372003835091085
9754,0.1385203136337488
9755,0.199712368168744
9756,0.15377078680728667
9757,0.1467881112176414
9758,0.15675934803451583
9759,0.14295302013422817
9760,0.1981783317353787
9761,0.15599232981783318
9762,0.25033557046979865
9763,0.1582933844678811
9764,0.13374880153403643
9765,0.1414189837008629
9766,0.8539789069990412
9767,0.5617449664429531
9768,0.1352828379674017
9769,0.1582933844678811
9770,0.16966526327900286
9771,0.1897411313518696
9772,0.1383509108341323
9773,0.13068072866730585
9774,0.12301054650047938
9775,0.14531981921380632
9776,0.13068072866730585
9777,0.15752636625119848
9778,0.13604985618408436
9779,0.16059443911792903
9780,0.19357622243528283
9781,0.20738255033557046
9782,0.14448705656759347
9783,0.19894534995206137
9784,0.14218600191754555
9785,0.1912751677852349
9786,0.1928092042186002
9787,0.20508149568552253
9788,0.24266538830297218
9789,0.12193672099712367
9790,0.16059443911792903
9791,0.20814956855225314
9792,0.20508149568552253
9793,0.11917545541706615
9794,0.16519654841802495
9795,0.12761265580057524
9796,0.10767018216682644
9797,0.1697986577181208
9798,0.15906040268456376
9799,0.1682646212847555
9800,0.1552253116011505
9801,0.1414189837008629
9802,0.1513902205177373
9803,0.199712368168744
9804,0.15445829338446787
9805,0.1697986577181208
9806,0.1483221476510067
9807,0.12224352828379674
9808,0.14908916586768933
9809,0.15062320230105464
9810,0.1513902205177373
9811,0.17670182166826462
9812,0.1513902205177373
9813,0.1981783317353787
9814,0.2211888782358581
9815,0.13988494726749762
9816,0.13698284778523487
9817,0.19587727708533076
9818,0.16212847555129434
9819,0.1782358581016299
9820,0.12070949185043145
9821,0.2326941514860978
9822,0.1598274209012464
9823,0.16519654841802495
9824,0.33700862895493766
9825,0.1199424736337488
9826,0.14372003835091085
9827,0.15599232981783318
9828,0.1644295302013423
9829,0.12224352828379674
9830,0.136816874400767
9831,0.14755512943432403
9832,0.1513902205177373
9833,0.14244475505273252
9834,0.21888782358581016
9835,0.15292425695110257
9836,0.17670182166826462
9837,0.15078374097794822
9838,0.1199424736337488
9839,0.31323106423777564
9840,0.13451581975071908
9841,0.11380632790028762
9842,0.15768778086289548
9843,0.14602109300095878
9844,0.13451581975071908
9845,0.16749760306807288
9846,0.16212847555129434
9847,0.1414189837008629
9848,0.1697986577181208
9849,0.13451581975071908
9850,0.1682646212847555
9851,0.11917545541706615
9852,0.18897411313518694
9853,0.13743827865771813
9854,0.13451581975071908
9855,0.17593480345158197
9856,0.16289549376797702
9857,0.12914669223394054
9858,0.19894534995206137
9859,0.1828379674017258
9860,0.13068072866730585
9861,0.14602109300095878
9862,0.15215723873441994
9863,0.15675934803451583
9864,0.13374880153403643
9865,0.14608009441994246
9866,0.2472674976030681
9867,0.20508149568552253
9868,0.15498725231064236
9869,0.16212847555129434
9870,0.20968360498561842
9871,0.14295302013422817
9872,0.1467881112176414
9873,0.1782358581016299
9874,0.1843720038350911
9875,0.14218600191754555
9876,0.21658676893576223
9877,0.8539789069990412
9878,0.8532118887823587
9879,0.16212847555129434
9880,0.16289549376797702
9881,0.8539789069990412
9882,0.1630488974113135
9883,0.16289549376797702
9884,0.14218600191754555
9885,0.1882070949185043
9886,0.17133269415148608
9887,0.17209971236816873
9888,0.8539789069990412
9889,0.14372003835091085
9890,0.1644295302013423
9891,0.1813039309683605
9892,0.16749760306807288
9893,0.149856184084372
9894,0.14065196548418024
9895,0.1560775540556088
9896,0.14860473334611696
9897,0.19434324065196548
9898,0.17286673058485136
9899,0.199712368168744
9900,0.1928092042186002
9901,0.14448705656759347
9902,0.2695110258868648
9903,0.1682646212847555
9904,0.15599232981783318
9905,0.18744007670182167
9906,0.21428571428571427
9907,0.17286673058485136
9908,0.1299137104506232
9909,0.15292425695110257
9910,0.8539789069990412
9911,0.1582933844678811
9912,0.13764674116970277
9913,0.8539789069990412
9914,0.14372003835091085
9915,0.12761265580057524
9916,0.17209971236816873
9917,0.24956855225311603
9918,0.23192713326941516
9919,0.1299137104506232
9920,0.14218600191754555
9921,0.1483221476510067
9922,0.1582933844678811
9923,0.14295302013422817
9924,0.17133269415148608
9925,0.12607861936720996
9926,0.16280525629913709
9927,0.13911792905081494
9928,0.18053691275167788
9929,0.20201342281879195
9930,0.15445829338446787
9931,0.14543595658676894
9932,0.12301054650047938
9933,0.13988494726749762
9934,0.1483221476510067
9935,0.15062320230105464
9936,0.13451581975071908
9937,0.1467881112176414
9938,0.20738255033557046
9939,0.19741131351869606
9940,0.18360498561840843
9941,0.16366251198465964
9942,0.15369127516778522
9943,0.1253116011505273
9944,0.13068072866730585
9945,0.14525407478427615
9946,0.1928092042186002
9947,0.17286673058485136
9948,0.13374880153403643
9949,0.1667305848513902
9950,0.15445829338446787
9951,0.12147651006711409
9952,0.13615104590604024
9953,0.14448705656759347
9954,0.21505273250239693
9955,0.17056567593480343
9956,0.16596356663470757
9957,0.11073825503355705
9958,0.1644295302013423
9959,0.15369127516778522
9960,0.8447746883988495
9961,0.13604985618408436
9962,0.16596356663470757
9963,0.11687440076701822
9964,0.2472674976030681
9965,0.1582933844678811
9966,0.14295302013422817
9967,0.12761265580057524
9968,0.1419303292042186
9969,0.1682646212847555
9970,0.1370346314860978
9971,0.16596356663470757
9972,0.18053691275167788
9973,0.25340364333652926
9974,0.15445829338446787
9975,0.13656997146692232
9976,0.19204218600191753
9977,0.1667305848513902
9978,0.1268456375838926
9979,0.16366251198465964
9980,0.13911792905081494
9981,0.1383509108341323
9982,0.11764141898370085
9983,0.18360498561840843
9984,0.16903163950143815
9985,0.1644295302013423
9986,0.9
9987,0.1283796740172579
9988,0.1552253116011505
9989,0.16749760306807288
9990,0.13911792905081494
9991,0.1283796740172579
9992,0.11764141898370085
9993,0.17133269415148608
9994,0.8539789069990412
9995,0.13719529365292427
9996,0.1813039309683605
9997,0.18667305848513902
9998,0.11599780855225311
9999,0.1552253116011505
10000,0.8455417066155322
10001,0.1552253116011505
10002,0.13641818684563758
10003,0.1283796740172579
10004,0.14065196548418024
10005,0.13144774688398847
10006,0.16415229468839884
10007,0.19050814956855222
10008,0.16289549376797702
10009,0.2211888782358581
10010,0.1613614573346117
10011,0.18513902205177374
10012,0.15215723873441994
10013,0.20431447746883988
10014,0.1184084372003835
10015,0.17056567593480343
10016,0.20201342281879195
10017,0.15369127516778522
10018,0.1599712368168744
10019,0.14218600191754555
10020,0.18360498561840843
10021,0.20508149568552253
10022,0.1843720038350911
10023,0.15968132218600192
10024,0.14435481204218598
10025,0.2227229146692234
10026,0.13911792905081494
10027,0.17056567593480343
10028,0.21351869606903162
10029,0.15599232981783318
10030,0.13782732019175453
10031,0.1897411313518696
10032,0.17746883988494727
10033,0.14218600191754555
10034,0.1513902205177373
10035,0.16366251198465964
10036,0.1383509108341323
10037,0.8539789069990412
10038,0.16212847555129434
10039,0.1644295302013423
10040,0.16596356663470757
10041,0.8547459252157239
10042,0.15675934803451583
10043,0.136816874400767
10044,0.14372003835091085
10045,0.20201342281879195
10046,0.14218600191754555
10047,0.13451581975071908
10048,0.1928092042186002
10049,0.1299137104506232
10050,0.149856184084372
10051,0.15675934803451583
10052,0.18667305848513902
10053,0.14525407478427615
10054,0.8547459252157239
10055,0.8539789069990412
10056,0.22809204218600193
10057,0.1414189837008629
10058,0.20508149568552253
10059,0.19511025886864813
10060,0.18207094918504316
10061,0.1667305848513902
10062,0.1483221476510067
10063,0.14372003835091085
10064,0.18897411313518694
10065,0.15675934803451583
10066,0.149856184084372
10067,0.1813039309683605
10068,0.1613614573346117
10069,0.15062320230105464
10070,0.14525407478427615
10071,0.2326941514860978
10072,0.1414189837008629
10073,0.13068072866730585
10074,0.13451581975071908
10075,0.21198465963566634
10076,0.19050814956855222
10077,0.1414189837008629
10078,0.14218600191754555
10079,0.1467881112176414
10080,0.13451581975071908
10081,0.2012464046021093
10082,0.1843720038350911
10083,0.13374880153403643
10084,0.18897411313518694
10085,0.15906040268456376
10086,0.16366251198465964
10087,0.13374880153403643
10088,0.20508149568552253
10089,0.17440076701821666
10090,0.1582933844678811
10091,0.14218600191754555
10092,0.1667305848513902
10093,0.1658357302396932
10094,0.13988494726749762
10095,0.1513902205177373
10096,0.14065196548418024
10097,0.1828379674017258
10098,0.14218600191754555
10099,0.15735591777564717
10100,0.14401223578139982
10101,0.15445829338446787
10102,0.1613614573346117
10103,0.17209971236816873
10104,0.17056567593480343
10105,0.18207094918504316
10106,0.1797698945349952
10107,0.8539789069990412
10108,0.15993699489932886
10109,0.13451581975071908
10110,0.1375232569894535
10111,0.13221476510067112
10112,0.18667305848513902
10113,0.14448705656759347
10114,0.16059443911792903
10115,0.1656730294151486
10116,0.1598274209012464
10117,0.20968360498561842
10118,0.16289549376797702
10119,0.1981783317353787
10120,0.14525407478427615
10121,0.17516778523489934
10122,0.1552253116011505
10123,0.15794473978906998
10124,0.14525407478427615
10125,0.15062320230105464
10126,0.15369127516778522
10127,0.1467881112176414
10128,0.13451581975071908
10129,0.1897411313518696
10130,0.15186355812080538
10131,0.18667305848513902
10132,0.17056567593480343
10133,0.14908916586768933
10134,0.17209971236816873
10135,0.16749760306807288
10136,0.14755512943432403
10137,0.1467881112176414
10138,0.1667305848513902
10139,0.16059443911792903
10140,0.13221476510067112
10141,0.15215723873441994
10142,0.13144774688398847
10143,0.20508149568552253
10144,0.16903163950143815
10145,0.29635666347075745
10146,0.15752636625119848
10147,0.1797698945349952
10148,0.12607861936720996
10149,0.12761265580057524
10150,0.13758389261744966
10151,0.11764141898370085
10152,0.14065196548418024
10153,0.26184084372003835
10154,0.14391422021093
10155,0.14755512943432403
10156,0.13911792905081494
10157,0.20508149568552253
10158,0.17486950036433363
10159,0.1513902205177373
10160,0.14695855969319271
10161,0.13068072866730585
10162,0.12070949185043145
10163,0.11764141898370085
10164,0.16749760306807288
10165,0.1797698945349952
10166,0.16059443911792903
10167,0.14755512943432403
10168,0.12454458293384468
10169,0.19434324065196548
10170,0.15062320230105464
10171,0.16059443911792903
10172,0.20047938638542667
10173,0.1644295302013423
10174,0.14755512943432403
10175,0.12607861936720996
10176,0.21658676893576223
10177,0.13604985618408436
10178,0.15445829338446787
10179,0.1414189837008629
10180,0.17424736337488017
10181,0.1843720038350911
10182,0.19434324065196548
10183,0.136816874400767
10184,0.16366251198465964
10185,0.22042186001917546
10186,0.12377756471716203
10187,0.18744007670182167
10188,0.17900287631831258
10189,0.14525407478427615
10190,0.2196548418024928
10191,0.1613614573346117
10192,0.1299137104506232
10193,0.1414189837008629
10194,0.1483221476510067
10195,0.1352828379674017
10196,0.1253116011505273
10197,0.14755512943432403
10198,0.1613614573346117
10199,0.16853375048897412
10200,0.20814956855225314
10201,0.17133269415148608
10202,0.13755777948226272
10203,0.21045062320230107
10204,0.11917545541706615
10205,0.23192713326941516
10206,0.15752636625119848
10207,0.13795478772770853
10208,0.16903163950143815
10209,0.18971218730584855
10210,0.17056567593480343
10211,0.15906040268456376
10212,0.13758389261744966
10213,0.13221476510067112
10214,0.1882070949185043
10215,0.1828379674017258
10216,0.1843720038350911
10217,0.16519654841802495
10218,0.1928092042186002
10219,0.17900287631831258
10220,0.18053691275167788
10221,0.136816874400767
10222,0.15062320230105464
10223,0.1782358581016299
10224,0.15215723873441994
10225,0.16212847555129434
10226,0.12224352828379674
10227,0.1414189837008629
10228,0.1697986577181208
10229,0.21351869606903162
10230,0.13374880153403643
10231,0.13699479785234897
10232,0.15700339927133272
10233,0.23192713326941516
10234,0.14295302013422817
10235,0.11457334611697027
10236,0.16519654841802495
10237,0.16011505273250237
10238,0.1843720038350911
10239,0.16289549376797702
10240,0.13451581975071908
10241,0.13374880153403643
10242,0.18207094918504316
10243,0.1506921727325024
10244,0.1702635172387344
10245,0.1373957894534995
10246,0.13719794922339407
10247,0.13144774688398847
10248,0.12224352828379674
10249,0.13758389261744966
10250,0.19204218600191753
10251,0.149856184084372
10252,0.21045062320230107
10253,0.1813039309683605
10254,0.149856184084372
10255,0.16749760306807288
10256,0.20661553211888783
10257,0.14295302013422817
10258,0.19587727708533076
10259,0.12454458293384468
10260,0.12607861936720996
10261,0.1383509108341323
10262,0.14096836049856185
10263,0.15445829338446787
10264,0.1467881112176414
10265,0.1598274209012464
10266,0.16289549376797702
10267,0.14372003835091085
10268,0.16208810615532118
10269,0.16366251198465964
10270,0.17516778523489934
10271,0.13800258807286675
10272,0.1414189837008629
10273,0.15445829338446787
10274,0.1613614573346117
10275,0.16519654841802495
10276,0.1545435176222435
10277,0.1697986577181208
10278,0.19434324065196548
10279,0.14295302013422817
10280,0.1697986577181208
10281,0.16024043068072866
10282,0.1981783317353787
10283,0.14295302013422817
10284,0.2112176414189837
10285,0.13911792905081494
10286,0.13298178331735377
10287,0.19204218600191753
10288,0.14295302013422817
10289,0.18513902205177374
10290,0.13988494726749762
10291,0.13758389261744966
10292,0.1383509108341323
10293,0.149856184084372
10294,0.12607861936720996
10295,0.212751677852349
10296,0.14389048682646216
10297,0.1782358581016299
10298,0.14717162032598274
10299,0.14218600191754555
10300,0.1682646212847555
10301,0.8539789069990412
10302,0.199712368168744
10303,0.17670182166826462
10304,0.2070308237775647
10305,0.17056567593480343
10306,0.1373785282454458
10307,0.16749760306807288
10308,0.12607861936720996
10309,0.14448705656759347
10310,0.15062320230105464
10311,0.18513902205177374
10312,0.16251407708533078
10313,0.13785122040268455
10314,0.2012464046021093
10315,0.13823893415148608
10316,0.1644295302013423
10317,0.1513902205177373
10318,0.16903163950143815
10319,0.1513902205177373
10320,0.13758389261744966
10321,0.17209971236816873
10322,0.16596356663470757
10323,0.16749760306807288
10324,0.8539789069990412
10325,0.17593480345158197
10326,0.1813039309683605
10327,0.14602109300095878
10328,0.15465004793863854
10329,0.21198465963566634
10330,0.12377756471716203
10331,0.8539789069990412
10332,0.19050814956855222
10333,0.14218600191754555
10334,0.15445829338446787
10335,0.14667853721955898
10336,0.16519654841802495
10337,0.13758389261744966
10338,0.14295302013422817
10339,0.15945628302972198
10340,0.21198465963566634
10341,0.16212847555129434
10342,0.19741131351869606
10343,0.14218600191754555
10344,0.2326941514860978
10345,0.11073825503355705
10346,0.1371235931735379
10347,0.17670182166826462
10348,0.14448705656759347
10349,0.15292425695110257
10350,0.17056567593480343
10351,0.15752636625119848
10352,0.15675934803451583
10353,0.13451581975071908
10354,0.1283796740172579
10355,0.14218600191754555
10356,0.179650926021093
10357,0.13374880153403643
10358,0.12607861936720996
10359,0.17363374880153404
10360,0.16903163950143815
10361,0.16289549376797702
10362,0.1697986577181208
10363,0.1199424736337488
10364,0.19434324065196548
10365,0.13374880153403643
10366,0.19434324065196548
10367,0.15620151662511983
10368,0.1369775366442953
10369,0.13068072866730585
10370,0.18667305848513902
10371,0.14065196548418024
10372,0.15445829338446787
10373,0.14295302013422817
10374,0.1602058484372004
10375,0.16621099183125598
10376,0.20891658676893576
10377,0.20738255033557046
10378,0.1644295302013423
10379,0.14514827919463086
10380,0.2112176414189837
10381,0.8547459252157239
10382,0.1897411313518696
10383,0.23883029721955895
10384,0.1552253116011505
10385,0.14602109300095878
10386,0.14372003835091085
10387,0.1682646212847555
10388,0.14602109300095878
10389,0.8516778523489933
10390,0.13615711731543623
10391,0.14245572264621284
10392,0.1797698945349952
10393,0.13911792905081494
10394,0.18590604026845636
10395,0.21045062320230107
10396,0.13068072866730585
10397,0.20661553211888783
10398,0.13374880153403643
10399,0.17363374880153404
10400,0.14525407478427615
10401,0.18590604026845636
10402,0.11380632790028762
10403,0.199712368168744
10404,0.2211888782358581
10405,0.1644295302013423
10406,0.1644295302013423
10407,0.13988494726749762
10408,0.8539789069990412
10409,0.1613614573346117
10410,0.10767018216682644
10411,0.156750324295302
10412,0.15675934803451583
10413,0.1697986577181208
10414,0.17516778523489934
10415,0.10843720038350911
10416,0.12147651006711409
10417,0.15752636625119848
10418,0.13221476510067112
10419,0.13068072866730585
10420,0.17286673058485136
10421,0.18667305848513902
10422,0.8539789069990412
10423,0.1843720038350911
10424,0.11917545541706615
10425,0.1782358581016299
10426,0.19741131351869606
10427,0.14487991953978907
10428,0.2027804410354746
10429,0.22502396931927132
10430,0.1682646212847555
10431,0.16454252042186002
10432,0.8539789069990412
10433,0.1828379674017258
10434,0.2027804410354746
10435,0.17902140908916586
10436,0.14295302013422817
10437,0.11687440076701822
10438,0.18590604026845636
10439,0.14591744191754552
10440,0.1268456375838926
10441,0.15215723873441994
10442,0.4006711409395974
10443,0.20968360498561842
10444,0.17209971236816873
10445,0.16366251198465964
10446,0.1352828379674017
10447,0.1782358581016299
10448,0.13835046826462127
10449,0.13758389261744966
10450,0.17286673058485136
10451,0.17516778523489934
10452,0.13706782611697027
10453,0.13988494726749762
10454,0.18897411313518694
10455,0.18744007670182167
10456,0.16749760306807288
10457,0.11687440076701822
10458,0.12224352828379674
10459,0.13144774688398847
10460,0.17746883988494727
10461,0.25723873441994244
10462,0.1513902205177373
10463,0.13988494726749762
10464,0.14448705656759347
10465,0.13144774688398847
10466,0.1582933844678811
10467,0.19050814956855222
10468,0.17746883988494727
10469,0.1582933844678811
10470,0.20891658676893576
10471,0.1697986577181208
10472,0.1843720038350911
10473,0.19511025886864813
10474,0.11380632790028762
10475,0.14602109300095878
10476,0.1552253116011505
10477,0.15599232981783318
10478,0.17900287631831258
10479,0.18667305848513902
10480,0.21505273250239693
10481,0.1253116011505273
10482,0.11303930968360498
10483,0.15599232981783318
10484,0.1352828379674017
10485,0.10613614573346115
10486,0.1299137104506232
10487,0.14065196548418024
10488,0.1912751677852349
10489,0.8539789069990412
10490,0.13604985618408436
10491,0.15675934803451583
10492,0.14134228187919462
10493,0.1582933844678811
10494,0.21351869606903162
10495,0.1352828379674017
10496,0.13758389261744966
10497,0.12377756471716203
10498,0.23192713326941516
10499,0.8539789069990412
10500,0.13663675666347075
10501,0.8547459252157239
10502,0.21198465963566634
10503,0.13604985618408436
10504,0.17133269415148608
10505,0.1199424736337488
10506,0.1598274209012464
10507,0.12377756471716203
10508,0.1299137104506232
10509,0.17286673058485136
10510,0.14602109300095878
10511,0.1299137104506232
10512,0.1813039309683605
10513,0.1069031639501438
10514,0.18360498561840843
10515,0.23806327900287633
10516,0.16969700471716204
10517,0.14525407478427615
10518,0.19511025886864813
10519,0.15292425695110257
10520,0.8547459252157239
10521,0.16059443911792903
10522,0.14602109300095878
10523,0.13451581975071908
10524,0.1644295302013423
10525,0.1682646212847555
10526,0.21351869606903162
10527,0.16519654841802495
10528,0.15369127516778522
10529,0.13221476510067112
10530,0.149856184084372
10531,0.13689919716203258
10532,0.13221476510067112
10533,0.136816874400767
10534,0.14525407478427615
10535,0.2012464046021093
10536,0.1667305848513902
10537,0.23499520613614572
10538,0.1797698945349952
10539,0.14448705656759347
10540,0.14218600191754555
10541,0.44976030680728674
10542,0.1552253116011505
10543,0.16596356663470757
10544,0.14525407478427615
10545,0.13221476510067112
10546,0.19813171735378715
10547,0.1437685837775647
10548,0.14602109300095878
10549,0.1299137104506232
10550,0.19894534995206137
10551,0.14448705656759347
10552,0.20584851390220515
10553,0.14602109300095878
10554,0.16519654841802495
10555,0.1813039309683605
10556,0.13609634216682645
10557,0.15360561833173536
10558,0.8539789069990412
10559,0.1644295302013423
10560,0.14295302013422817
10561,0.33854266538830297
10562,0.1382362785810163
10563,0.17286673058485136
10564,0.12224352828379674
10565,0.15599232981783318
10566,0.16289549376797702
10567,0.13988494726749762
10568,0.14525407478427615
10569,0.12454458293384468
10570,0.1414189837008629
10571,0.17670182166826462
10572,0.14448705656759347
10573,0.1552253116011505
10574,0.17746883988494727
10575,0.5256951102588687
10576,0.12377756471716203
10577,0.14065196548418024
10578,0.20431447746883988
10579,0.1414189837008629
10580,0.22885906040268456
10581,0.16749760306807288
10582,0.17209971236816873
10583,0.1813039309683605
10584,0.15906040268456376
10585,0.1667305848513902
10586,0.16059443911792903
10587,0.5655800575263663
10588,0.14121889196548418
10589,0.15906040268456376
10590,0.12761265580057524
10591,0.1369005249472675
10592,0.14908916586768933
10593,0.13988494726749762
10594,0.2012464046021093
10595,0.212751677852349
10596,0.16519654841802495
10597,0.16903163950143815
10598,0.18053691275167788
10599,0.14525407478427615
10600,0.17133269415148608
10601,0.1552253116011505
10602,0.15369127516778522
10603,0.24956855225311603
10604,0.15062320230105464
10605,0.17133269415148608
10606,0.17029888697986578
10607,0.16289549376797702
10608,0.14070536552253116
10609,0.13451581975071908
10610,0.11457334611697027
10611,0.20584851390220515
10612,0.22655800575263663
10613,0.30479386385426654
10614,0.13804109392138064
10615,0.1552253116011505
10616,0.12761265580057524
10617,0.18207094918504316
10618,0.2112176414189837
10619,0.12607861936720996
10620,0.1912751677852349
10621,0.15752636625119848
10622,0.1813039309683605
10623,0.16289549376797702
10624,0.14372003835091085
10625,0.17670182166826462
10626,0.1253116011505273
10627,0.2112176414189837
10628,0.852444870565676
10629,0.1813039309683605
10630,0.13344199424736336
10631,0.17440076701821666
10632,0.17670182166826462
10633,0.18360498561840843
10634,0.14295302013422817
10635,0.14186350565675937
10636,0.12454458293384468
10637,0.1474156715627996
10638,0.13988494726749762
10639,0.1414189837008629
10640,0.1828379674017258
10641,0.15906040268456376
10642,0.14964699727708536
10643,0.15752636625119848
10644,0.8539789069990412
10645,0.21658676893576223
10646,0.17593480345158197
10647,0.212751677852349
10648,0.225790987535954
10649,0.1632325168935762
10650,0.12301054650047938
10651,0.1843720038350911
10652,0.17593480345158197
10653,0.21581975071907955
10654,0.12822909376797698
10655,0.1184084372003835
10656,0.17440076701821666
10657,0.13298178331735377
10658,0.14958085844678812
10659,0.20201342281879195
10660,0.14065196548418024
10661,0.1813039309683605
10662,0.19357622243528283
10663,0.1513902205177373
10664,0.18590604026845636
10665,0.1467881112176414
10666,0.1882070949185043
10667,0.1352828379674017
10668,0.15445829338446787
10669,0.14372003835091085
10670,0.13988494726749762
10671,0.1912751677852349
10672,0.17670182166826462
10673,0.1582933844678811
10674,0.8601150527325023
10675,0.13298178331735377
10676,0.1414189837008629
10677,0.1414189837008629
10678,0.3546500479386385
10679,0.13451581975071908
10680,0.18744007670182167
10681,0.13764806895493767
10682,0.16212847555129434
10683,0.8539789069990412
10684,0.13068072866730585
10685,0.17363374880153404
10686,0.13604985618408436
10687,0.19511025886864813
10688,0.16903163950143815
10689,0.14218600191754555
10690,0.18053691275167788
10691,0.16519654841802495
10692,0.19587727708533076
10693,0.17133269415148608
10694,0.1552253116011505
10695,0.1843720038350911
10696,0.20661553211888783
10697,0.11380632790028762
10698,0.18513902205177374
10699,0.16596356663470757
10700,0.20584851390220515
10701,0.1782358581016299
10702,0.13451581975071908
10703,0.1352828379674017
10704,0.10153403643336528
10705,0.14420644011505274
10706,0.14065196548418024
10707,0.14171912122722916
10708,0.13988494726749762
10709,0.19357622243528283
10710,0.10767018216682644
10711,0.23959731543624163
10712,0.1552253116011505
10713,0.1667305848513902
10714,0.11917545541706615
10715,0.16405839232981784
10716,0.3699904122722915
10717,0.14525407478427615
10718,0.19204218600191753
10719,0.199712368168744
10720,0.1552253116011505
10721,0.15062320230105464
10722,0.1843720038350911
10723,0.17133269415148608
10724,0.19894534995206137
10725,0.13068072866730585
10726,0.1383509108341323
10727,0.1199424736337488
10728,0.21658676893576223
10729,0.13144774688398847
10730,0.1843720038350911
10731,0.13144774688398847
10732,0.16903163950143815
10733,0.1552253116011505
10734,0.13604985618408436
10735,0.16366251198465964
10736,0.1582933844678811
10737,0.1552253116011505
10738,0.1897411313518696
10739,0.1483221476510067
10740,0.15445829338446787
10741,0.19587727708533076
10742,0.1667305848513902
10743,0.12147651006711409
10744,0.1508971374113135
10745,0.15216202139980822
10746,0.1268456375838926
10747,0.14218600191754555
10748,0.13374880153403643
10749,0.16519654841802495
10750,0.17516778523489934
10751,0.12377756471716203
10752,0.18744007670182167
10753,0.11380632790028762
10754,0.14295302013422817
10755,0.20661553211888783
10756,0.17593480345158197
10757,0.8539789069990412
10758,0.11764141898370085
10759,0.18590604026845636
10760,0.23192713326941516
10761,0.21198465963566634
10762,0.12761265580057524
10763,0.17133269415148608
10764,0.1882070949185043
10765,0.18053691275167788
10766,0.1414189837008629
10767,0.14295302013422817
10768,0.15752636625119848
10769,0.16212847555129434
10770,0.2242569511025887
10771,0.13911792905081494
10772,0.16289549376797702
10773,0.19357622243528283
10774,0.17363374880153404
10775,0.16366251198465964
10776,0.1448523033557047
10777,0.15445829338446787
10778,0.15675934803451583
10779,0.2027804410354746
10780,0.20508149568552253
10781,0.1897411313518696
10782,0.13604985618408436
10783,0.13374880153403643
10784,0.1483221476510067
10785,0.1513902205177373
10786,0.11764141898370085
10787,0.13068072866730585
10788,0.1797698945349952
10789,0.12147651006711409
10790,0.14779482262703736
10791,0.21735378715244486
10792,0.14090763819750718
10793,0.14448705656759347
10794,0.17516778523489934
10795,0.19050814956855222
10796,0.1672004806903164
10797,0.1467881112176414
10798,0.13772242508149568
10799,0.16212847555129434
10800,0.12147651006711409
10801,0.14295302013422817
10802,0.22042186001917546
10803,0.11687440076701822
10804,0.1582933844678811
10805,0.13988494726749762
10806,0.17286673058485136
10807,0.18360498561840843
10808,0.14908916586768933
10809,0.21428571428571427
10810,0.1069031639501438
10811,0.17209971236816873
10812,0.13604985618408436
10813,0.3055608820709492
10814,0.1383509108341323
10815,0.16059443911792903
10816,0.1492204322147651
10817,0.15752636625119848
10818,0.12377756471716203
10819,0.15599232981783318
10820,0.13604985618408436
10821,0.18744007670182167
10822,0.11303930968360498
10823,0.12607861936720996
10824,0.1199424736337488
10825,0.15752636625119848
10826,0.17056567593480343
10827,0.17286673058485136
10828,0.1697986577181208
10829,0.1414189837008629
10830,0.25186960690316396
10831,0.16519654841802495
10832,0.1613614573346117
10833,0.1299137104506232
10834,0.1797698945349952
10835,0.16873929971236817
10836,0.1882070949185043
10837,0.14065196548418024
10838,0.15369127516778522
10839,0.20584851390220515
10840,0.1697986577181208
10841,0.18513902205177374
10842,0.15675934803451583
10843,0.16059443911792903
10844,0.1644295302013423
10845,0.1682646212847555
10846,0.8539789069990412
10847,0.16289549376797702
10848,0.13696824207094918
10849,0.1722914669223394
