,predictions
10072,0.22642857142857142
10073,0.19142857142857142
10074,0.25
10075,0.19642857142857142
10076,0.2114285714285714
10077,0.1992857142857143
10078,0.24285714285714288
10079,0.197
10080,0.24357142857142855
10081,0.21714285714285714
10082,0.18428571428571427
10083,0.2257142857142857
10084,0.2064285714285714
10085,0.24357142857142855
10086,0.295
10087,0.25285714285714284
10088,0.23062499999999997
10089,0.2478571428571429
10090,0.22785714285714287
10091,0.2235714285714286
10092,0.24642857142857144
10093,0.18428571428571427
10094,0.22785714285714287
10095,0.2885714285714286
10096,0.20857142857142857
10097,0.19571428571428573
10098,0.23142857142857143
10099,0.24
10100,0.2478571428571429
10101,0.21428571428571427
10102,0.19285714285714284
10103,0.19785714285714284
10104,0.24642857142857144
10105,0.2235714285714286
10106,0.2064285714285714
10107,0.18
10108,0.22428571428571428
10109,0.1757142857142857
10110,0.22428571428571428
10111,0.8557142857142858
10112,0.2107785592857143
10113,0.2814285714285714
10114,0.2935714285714286
10115,0.8628571428571429
10116,0.8628571428571429
10117,0.2235714285714286
10118,0.8628571428571429
10119,0.21357142857142858
10120,0.1707142857142857
10121,0.24428571428571427
10122,0.17428571428571427
10123,0.1801438787857143
10124,0.2
10125,0.20783859
10126,0.2707142857142857
10127,0.2207142857142857
10128,0.24571428571428572
10129,0.2785714285714286
10130,0.8585714285714285
10131,0.18928571428571428
10132,0.20714285714285713
10133,0.275
10134,0.2621428571428571
10135,0.19642857142857142
10136,0.21785714285714286
10137,0.235
10138,0.23928571428571427
10139,0.26285714285714284
10140,0.18857142857142856
10141,0.2257142857142857
10142,0.2114285714285714
10143,0.1657142857142857
10144,0.2285714285714286
10145,0.18285714285714286
10146,0.25142857142857145
10147,0.21499999999999997
10148,0.2521428571428571
10149,0.23142857142857143
10150,0.22428571428571428
10151,0.21428571428571427
10152,0.21999999999999997
10153,0.2235714285714286
10154,0.21536764707142858
10155,0.2357142857142857
10156,0.09999999999999999
10157,0.22373626371428568
10158,0.21071428571428572
10159,0.2207142857142857
10160,0.2014285714285714
10161,0.8585714285714285
10162,0.2235714285714286
10163,0.2357142857142857
10164,0.21214285714285713
10165,0.22428571428571428
10166,0.25357142857142856
10167,0.2
10168,0.18714285714285714
10169,0.19857142857142857
10170,0.25
10171,0.24642857142857144
10172,0.19571428571428573
10173,0.2757142857142857
10174,0.1863655712857143
10175,0.2089996594285714
10176,0.8578571428571429
10177,0.2064285714285714
10178,0.8628571428571429
10179,0.25642857142857145
10180,0.235
10181,0.8635714285714287
10182,0.2235714285714286
10183,0.22785714285714287
10184,0.23285714285714287
10185,0.22999999999999998
10186,0.2064285714285714
10187,0.2764285714285714
10188,0.25357142857142856
10189,0.26785714285714285
10190,0.21071428571428572
10191,0.19357142857142856
10192,0.2037076451428571
10193,0.2207142857142857
10194,0.19785714285714284
10195,0.2757142857142857
10196,0.16714285714285715
10197,0.3171428571428571
10198,0.2275714285714286
10199,0.1757142857142857
10200,0.16785714285714287
10201,0.21714285714285714
10202,0.25857142857142856
10203,0.24142857142857144
10204,0.19714285714285712
10205,0.21499999999999997
10206,0.23714285714285716
10207,0.20357142857142857
10208,0.23357142857142854
10209,0.2521428571428571
10210,0.22285714285714286
10211,0.20357142857142857
10212,0.20214285714285712
10213,0.2357142857142857
10214,0.2714285714285714
10215,0.21999999999999997
10216,0.17428571428571427
10217,0.22642857142857142
10218,0.8607142857142857
10219,0.18928571428571428
10220,0.23785714285714288
10221,0.2642857142857143
10222,0.24071428571428571
10223,0.18142857142857144
10224,0.23357142857142854
10225,0.22142857142857142
10226,0.2592857142857143
10227,0.22214285714285714
10228,0.2216326530714286
10229,0.18357142857142855
10230,0.24071428571428571
10231,0.18285714285714286
10232,0.245
10233,0.2714285714285714
10234,0.20214285714285712
10235,0.23714285714285716
10236,0.20138344971428568
10237,0.20285714285714285
10238,0.26571428571428574
10239,0.245
10240,0.8585714285714285
10241,0.23142857142857143
10242,0.25785714285714284
10243,0.23857142857142855
10244,0.295
10245,0.20857142857142857
10246,0.245
10247,0.19214285714285712
10248,0.195
10249,0.245
10250,0.21642857142857141
10251,0.2285714285714286
10252,0.235
10253,0.2357142857142857
10254,0.25785714285714284
10255,0.2014285714285714
10256,0.19071428571428573
10257,0.26
10258,0.22964285714285715
10259,0.21357142857142858
10260,0.24071428571428571
10261,0.24714285714285716
10262,0.22428571428571428
10263,0.21285714285714286
10264,0.21857142857142858
10265,0.22428571428571428
10266,0.2621428571428571
10267,0.23142857142857143
10268,0.2835714285714286
10269,0.28285714285714286
10270,0.2042857142857143
10271,0.25857142857142856
10272,0.2064285714285714
10273,0.22379464285714284
10274,0.8585714285714285
10275,0.21571428571428572
10276,0.24857142857142855
10277,0.22377142857142857
10278,0.19857142857142857
10279,0.23142857142857143
10280,0.2014285714285714
10281,0.24357142857142855
10282,0.09999999999999999
10283,0.2260714285714286
10284,0.2064285714285714
10285,0.21999999999999997
10286,0.26642857142857146
10287,0.25142857142857145
10288,0.33999999999999997
10289,0.23285714285714287
10290,0.21285714285714286
10291,0.21785714285714286
10292,0.2521428571428571
10293,0.2235714285714286
10294,0.2307142857142857
10295,0.19690866507142857
10296,0.22928571428571431
10297,0.22785714285714287
10298,0.2814285714285714
10299,0.29428571428571426
10300,0.24428571428571427
10301,0.21071428571428572
10302,0.2140890269285714
10303,0.2042857142857143
10304,0.2042857142857143
10305,0.21499999999999997
10306,0.20817254171428573
10307,0.19724489792857142
10308,0.1757142857142857
10309,0.2135169029285714
10310,0.2235714285714286
10311,0.22428571428571428
10312,0.23285714285714287
10313,0.09999999999999999
10314,0.195
10315,0.18214285714285713
10316,0.21642857142857141
10317,0.2235714285714286
10318,0.2285714285714286
10319,0.25142857142857145
10320,0.25785714285714284
10321,0.18285714285714286
10322,0.1707142857142857
10323,0.17428571428571427
10324,0.23714285714285716
10325,0.22642857142857142
10326,0.1757142857142857
10327,0.2542857142857143
10328,0.2507142857142857
10329,0.1913715307142857
10330,0.24428571428571427
10331,0.23142857142857143
10332,0.19
10333,0.2714285714285714
10334,0.24714285714285716
10335,0.16499999999999998
10336,0.24428571428571427
10337,0.2478571428571429
10338,0.17785714285714285
10339,0.22428571428571428
10340,0.2735714285714286
10341,0.21428571428571427
10342,0.21928571428571428
10343,0.2007142857142857
10344,0.25857142857142856
10345,0.23857142857142855
10346,0.19357142857142856
10347,0.22285714285714286
10348,0.21000000000000002
10349,0.6809956709999999
10350,0.8578571428571429
10351,0.20928571428571427
10352,0.22214285714285714
10353,0.1757142857142857
10354,0.21714285714285714
10355,0.2592857142857143
10356,0.23214285714285715
10357,0.21428571428571427
10358,0.21857142857142858
10359,0.21714285714285714
10360,0.2112824675
10361,0.2642857142857143
10362,0.24285714285714288
10363,0.18142857142857144
10364,0.2357142857142857
10365,0.18285714285714286
10366,0.2207142857142857
10367,0.22785714285714287
10368,0.22928571428571431
10369,0.23428571428571426
10370,0.2234693877857143
10371,0.19785714285714284
10372,0.28714285714285714
10373,0.20714285714285713
10374,0.28785714285714287
10375,0.21238095235714283
10376,0.22142857142857142
10377,0.24642857142857144
10378,0.2557142857142857
10379,0.21571428571428572
10380,0.21000000000000002
10381,0.24714285714285716
10382,0.18214285714285713
10383,0.22714285714285715
10384,0.18928571428571428
10385,0.19
10386,0.21999999999999997
10387,0.21210144928571428
10388,0.23142857142857143
10389,0.21403217014285714
10390,0.2671428571428571
10391,0.21928571428571428
10392,0.24285714285714288
10393,0.2207142857142857
10394,0.26357142857142857
10395,0.17357142857142857
10396,0.18928571428571428
10397,0.2714285714285714
10398,0.2671428571428571
10399,0.20285714285714285
10400,0.20857142857142857
10401,0.22499999999999998
10402,0.22142857142857142
10403,0.22285714285714286
10404,0.22285714285714286
10405,0.22785714285714287
10406,0.20214285714285712
10407,0.25379999999999997
10408,0.18
10409,0.3107142857142857
10410,0.19857142857142857
10411,0.2057142857142857
10412,0.22499999999999998
10413,0.23357142857142854
10414,0.23428571428571426
10415,0.235
10416,0.19214285714285712
10417,0.19071428571428573
10418,0.21785714285714286
10419,0.21214285714285713
10420,0.2642857142857143
10421,0.21357142857142858
10422,0.3335714285714286
10423,0.8578571428571429
10424,0.2707142857142857
10425,0.22785714285714287
10426,0.26642857142857146
10427,0.20714285714285713
10428,0.2014285714285714
10429,0.2114285714285714
10430,0.2114285714285714
10431,0.22642857142857142
10432,0.22714285714285715
10433,0.22499999999999998
10434,0.19642857142857142
10435,0.2357142857142857
10436,0.27285714285714285
10437,0.23214285714285715
10438,0.21571428571428572
10439,0.20785714285714285
10440,0.20714285714285713
10441,0.2256092437142857
10442,0.28214285714285714
10443,0.23714285714285716
10444,0.26285714285714284
10445,0.22999999999999998
10446,0.2057142857142857
10447,0.20357142857142857
10448,0.8607142857142857
10449,0.19357142857142856
10450,0.24571428571428572
10451,0.24357142857142855
10452,0.23857142857142855
10453,0.2542857142857143
10454,0.24
10455,0.2007142857142857
10456,0.22714285714285715
10457,0.26571428571428574
10458,0.2282142857142857
10459,0.19428571428571428
10460,0.27285714285714285
10461,0.20928571428571427
10462,0.27714285714285714
10463,0.21357142857142858
10464,0.23857142857142855
10465,0.25142857142857145
10466,0.21226553978571427
10467,0.19977439128571428
10468,0.23438909771428573
10469,0.2042857142857143
10470,0.18714285714285714
10471,0.22428571428571428
10472,0.28285714285714286
10473,0.3107142857142857
10474,0.20857142857142857
10475,0.21071428571428572
10476,0.19428571428571428
10477,0.19071428571428573
10478,0.21380952378571427
10479,0.19642857142857142
10480,0.2030451127857143
10481,0.23642857142857143
10482,0.235
10483,0.2235714285714286
10484,0.21071428571428572
10485,0.19071428571428573
10486,0.22785714285714287
10487,0.2064285714285714
10488,0.21714285714285714
10489,0.20285714285714285
10490,0.24642857142857144
10491,0.20928571428571427
10492,0.23214285714285715
10493,0.2410714285714286
10494,0.20214285714285712
10495,0.25
10496,0.21071428571428572
10497,0.18071428571428572
10498,0.20973077857142858
10499,0.24
10500,0.22285714285714286
10501,0.2735714285714286
10502,0.24928571428571428
10503,0.23357142857142854
10504,0.21857142857142858
10505,0.23928571428571427
10506,0.18714285714285714
10507,0.24142857142857144
10508,0.26785714285714285
10509,0.28785714285714287
10510,0.22999999999999998
10511,0.2207142857142857
10512,0.25785714285714284
10513,0.22285714285714286
10514,0.19857142857142857
10515,0.17928571428571427
10516,0.21571428571428572
10517,0.24357142857142855
10518,0.21428571428571427
10519,0.23425751878571427
10520,0.2235714285714286
10521,0.16999999999999998
10522,0.2007142857142857
10523,0.21000000000000002
10524,0.24285714285714288
10525,0.22428571428571428
10526,0.2478571428571429
10527,0.22499999999999998
10528,0.22714285714285715
10529,0.19571428571428573
10530,0.24357142857142855
10531,0.2235714285714286
10532,0.24214285714285716
10533,0.29991596635714285
10534,0.27968944100000004
10535,0.21357142857142858
10536,0.20285714285714285
10537,0.21289115642857143
10538,0.23142857142857143
10539,0.2042857142857143
10540,0.2007142857142857
10541,0.21857142857142858
10542,0.22785714285714287
10543,0.24
10544,0.24857142857142855
10545,0.20500000000000002
10546,0.18357142857142855
10547,0.235
10548,0.23214285714285715
10549,0.24928571428571428
10550,0.21309523807142858
10551,0.24142857142857144
10552,0.2114285714285714
10553,0.26357142857142857
10554,0.24571428571428572
10555,0.23214285714285715
10556,0.20500000000000002
10557,0.2257142857142857
10558,0.19506211178571428
10559,0.17285714285714285
10560,0.19642857142857142
10561,0.23785714285714288
10562,0.19071428571428573
10563,0.23857142857142855
10564,0.20857142857142857
10565,0.18785714285714283
10566,0.2507142857142857
10567,0.21428571428571427
10568,0.2057142857142857
10569,0.3057142857142857
10570,0.23428571428571426
10571,0.24928571428571428
10572,0.20928571428571427
10573,0.2478571428571429
10574,0.20785714285714285
10575,0.2235714285714286
10576,0.18571428571428572
10577,0.8585714285714285
10578,0.24214285714285716
10579,0.22714285714285715
10580,0.24285714285714288
10581,0.24142857142857144
10582,0.2785714285714286
10583,0.20714285714285713
10584,0.23357142857142854
10585,0.26
10586,0.17214285714285715
10587,0.18
10588,0.22214285714285714
10589,0.21499999999999997
10590,0.8607142857142857
10591,0.24571428571428572
10592,0.21000000000000002
10593,0.27785714285714286
10594,0.18642857142857144
10595,0.235
10596,0.24578947371428572
10597,0.18357142857142855
10598,0.20214285714285712
10599,0.23102040814285718
10600,0.20714285714285713
10601,0.255
10602,0.2621428571428571
10603,0.21999999999999997
10604,0.21499999999999997
10605,0.24
10606,0.19785714285714284
10607,0.2197117794285714
10608,0.2014285714285714
10609,0.21214285714285713
10610,0.2478571428571429
10611,0.8585714285714285
10612,0.2521428571428571
10613,0.20928571428571427
10614,0.31785714285714284
10615,0.18357142857142855
10616,0.2692857142857143
10617,0.20285714285714285
10618,0.17142857142857143
10619,0.21428571428571427
10620,0.23357142857142854
10621,0.21999999999999997
10622,0.29285714285714287
10623,0.2642857142857143
10624,0.22499999999999998
10625,0.22499999999999998
10626,0.22499999999999998
10627,0.24214285714285716
10628,0.22642857142857142
10629,0.19785714285714284
10630,0.23214285714285715
10631,0.198283859
10632,0.21285714285714286
10633,0.21999999999999997
10634,0.2307142857142857
10635,0.19071428571428573
10636,0.2571428571428571
10637,0.2007142857142857
10638,0.2692857142857143
10639,0.20357142857142857
10640,0.26857142857142857
10641,0.21214285714285713
10642,0.26012820514285717
10643,0.2307142857142857
10644,0.21499999999999997
10645,0.21481684978571425
10646,0.2307142857142857
10647,0.20714285714285713
10648,0.21357142857142858
10649,0.21499999999999997
10650,0.21428571428571427
10651,0.21357142857142858
10652,0.2592857142857143
10653,0.22214285714285714
10654,0.23785714285714288
10655,0.20931266842857144
10656,0.2885714285714286
10657,0.21071428571428572
10658,0.21107142857142858
10659,0.21428571428571427
10660,0.23428571428571426
10661,0.2507142857142857
10662,0.20214285714285712
10663,0.23142857142857143
10664,0.21928571428571428
10665,0.27
10666,0.19357142857142856
10667,0.21854497357142855
10668,0.22999999999999998
10669,0.2478571428571429
10670,0.2507142857142857
10671,0.1992857142857143
10672,0.18142857142857144
10673,0.22642857142857142
10674,0.27
10675,0.25857142857142856
10676,0.20928571428571427
10677,0.21642857142857141
10678,0.23467105264285715
10679,0.19857142857142857
10680,0.27714285714285714
10681,0.8578571428571429
10682,0.20113095235714284
10683,0.2307142857142857
10684,0.22785714285714287
10685,0.2257142857142857
10686,0.20214285714285712
10687,0.21571428571428572
10688,0.23714285714285716
10689,0.2059960837857143
10690,0.22785714285714287
10691,0.2307142857142857
10692,0.22499999999999998
10693,0.2014285714285714
10694,0.20357142857142857
10695,0.21499999999999997
10696,0.2114285714285714
10697,0.20214285714285712
10698,0.22928571428571431
10699,0.22999999999999998
10700,0.2807142857142857
10701,0.23642857142857143
10702,0.17214285714285715
10703,0.26857142857142857
10704,0.23357142857142854
10705,0.21571428571428572
10706,0.8628571428571429
10707,0.22214285714285714
10708,0.22446428571428573
10709,0.20214285714285712
10710,0.24928571428571428
10711,0.2064285714285714
10712,0.2592857142857143
10713,0.20857142857142857
10714,0.8585714285714285
10715,0.1992857142857143
10716,0.20928571428571427
10717,0.18357142857142855
10718,0.1902380952142857
10719,0.23857142857142855
10720,0.2057142857142857
10721,0.28214285714285714
10722,0.19571428571428573
10723,0.24142857142857144
10724,0.2042857142857143
10725,0.21571428571428572
10726,0.20357142857142857
10727,0.21428571428571427
10728,0.2307142857142857
10729,0.23357142857142854
10730,0.24071428571428571
10731,0.19357142857142856
10732,0.22928571428571431
10733,0.21857142857142858
10734,0.18642857142857144
10735,0.22785714285714287
10736,0.21642857142857141
10737,0.19785714285714284
10738,0.24928571428571428
10739,0.2714285714285714
10740,0.24428571428571427
10741,0.25
10742,0.24571428571428572
10743,0.24
10744,0.17714285714285716
10745,0.22178571428571425
10746,0.2014285714285714
10747,0.21857142857142858
10748,0.8560714285714286
10749,0.19428571428571428
10750,0.23857142857142855
10751,0.2757142857142857
10752,0.2207142857142857
10753,0.22928571428571431
10754,0.23642857142857143
10755,0.26142857142857145
10756,0.21357142857142858
10757,0.18714285714285714
10758,0.23857142857142855
10759,0.21642857142857141
10760,0.21642857142857141
10761,0.23642857142857143
10762,0.23214285714285715
10763,0.24357142857142855
10764,0.22142857142857142
10765,0.24571428571428572
10766,0.23857142857142855
10767,0.24428571428571427
10768,0.24571428571428572
10769,0.22999999999999998
10770,0.195
10771,0.23642857142857143
10772,0.2714285714285714
10773,0.18071428571428572
10774,0.26085714285714284
10775,0.2014285714285714
10776,0.19642857142857142
10777,0.21857142857142858
10778,0.19071428571428573
10779,0.21928571428571428
10780,0.2625581395
10781,0.24571428571428572
10782,0.22928571428571431
10783,0.23928571428571427
10784,0.18214285714285713
10785,0.20295081964285716
10786,0.21928571428571428
10787,0.23642857142857143
10788,0.2478571428571429
10789,0.24357142857142855
10790,0.2592857142857143
10791,0.2714285714285714
10792,0.2257142857142857
10793,0.26142857142857145
10794,0.24285714285714288
10795,0.2
10796,0.195
10797,0.255
10798,0.20857142857142857
10799,0.195
10800,0.2235714285714286
10801,0.1707142857142857
10802,0.2207142857142857
10803,0.20714285714285713
10804,0.22664835164285713
10805,0.23642857142857143
10806,0.21285714285714286
10807,0.21571428571428572
10808,0.8628571428571429
10809,0.19613583135714285
10810,0.2167857142857143
10811,0.24428571428571427
10812,0.23285714285714287
10813,0.20717068642857145
10814,0.19714285714285712
10815,0.21428571428571427
10816,0.19
10817,0.19214285714285712
10818,0.1757142857142857
10819,0.18928571428571428
10820,0.21856107657142854
10821,0.21071428571428572
10822,0.22642857142857142
10823,0.21499999999999997
10824,0.22928571428571431
10825,0.21428571428571427
10826,0.25142857142857145
10827,0.23928571428571427
10828,0.2042857142857143
10829,0.2357142857142857
10830,0.2257142857142857
10831,0.22142857142857142
10832,0.22928571428571431
10833,0.22214285714285714
10834,0.2235714285714286
10835,0.21071428571428572
10836,0.21714285714285714
10837,0.23857142857142855
10838,0.23714285714285716
10839,0.2557142857142857
10840,0.17714285714285716
10841,0.1992857142857143
10842,0.8621428571428571
10843,0.24214285714285716
10844,0.20928571428571427
10845,0.21857142857142858
10846,0.22142857142857142
10847,0.21785714285714286
10848,0.23480263157142856
10849,0.23357142857142854
10850,0.19142857142857142
10851,0.2764285714285714
10852,0.21357142857142858
10853,0.8564285714285714
10854,0.21428571428571427
10855,0.23285714285714287
10856,0.2785714285714286
10857,0.24428571428571427
10858,0.26357142857142857
10859,0.19322896278571428
10860,0.23214285714285715
10861,0.27214285714285713
10862,0.20714285714285713
10863,0.21214285714285713
10864,0.22999999999999998
10865,0.1850783245714286
10866,0.26642857142857146
10867,0.20857142857142857
10868,0.27214285714285713
10869,0.21214285714285713
10870,0.2357142857142857
10871,0.28214285714285714
10872,0.24071428571428571
10873,0.23857142857142855
10874,0.20357142857142857
10875,0.21499999999999997
10876,0.2235714285714286
10877,0.20714285714285713
10878,0.18857142857142856
10879,0.26994047621428574
10880,0.22714285714285715
10881,0.18214285714285713
10882,0.245
10883,0.21000000000000002
10884,0.1707142857142857
10885,0.255
10886,0.26
10887,0.2207142857142857
10888,0.8628571428571429
10889,0.19714285714285712
10890,0.18428571428571427
10891,0.8585714285714285
10892,0.1992857142857143
10893,0.22642857142857142
10894,0.7074789915714288
10895,0.20714285714285713
10896,0.24285714285714288
10897,0.19
10898,0.21999999999999997
10899,0.20500000000000002
10900,0.21721088435714286
10901,0.20285714285714285
10902,0.24
10903,0.1902273114285714
10904,0.19214285714285712
10905,0.2217142857142857
10906,0.22499999999999998
10907,0.17642857142857143
10908,0.2507142857142857
10909,0.2
10910,0.2235714285714286
10911,0.185
10912,0.22214285714285714
10913,0.175
10914,0.2507142857142857
10915,0.19142857142857142
10916,0.24571428571428572
10917,0.235
10918,0.23642857142857143
10919,0.2129280261428571
10920,0.18857142857142856
10921,0.22428571428571428
10922,0.17214285714285715
10923,0.22785714285714287
10924,0.16999999999999998
10925,0.23427631578571428
10926,0.18311169757142853
10927,0.22455696200000003
10928,0.19428571428571428
10929,0.20928571428571427
10930,0.2978571428571429
10931,0.21999999999999997
10932,0.1958
10933,0.22214285714285714
10934,0.8585714285714285
10935,0.26071428571428573
10936,0.18571428571428572
10937,0.22285714285714286
10938,0.18
10939,0.24857142857142855
10940,0.2507142857142857
10941,0.20785714285714285
10942,0.2478571428571429
10943,0.22499999999999998
10944,0.8585714285714285
10945,0.17928571428571427
10946,0.23857142857142855
10947,0.2369047619285714
10948,0.2075
10949,0.2
10950,0.2042857142857143
10951,0.24642857142857144
10952,0.2707142857142857
10953,0.23388157892857142
10954,0.1992857142857143
10955,0.19071428571428573
10956,0.23357142857142854
10957,0.20714285714285713
10958,0.22342857142857142
10959,0.2307142857142857
10960,0.3671428571428571
10961,0.2114285714285714
10962,0.18407713264285713
10963,0.21428571428571427
10964,0.21499999999999997
10965,0.23428571428571426
10966,0.21668211557142858
10967,0.3364285714285714
10968,0.2507142857142857
10969,0.22208791207142858
10970,0.1707142857142857
10971,0.23357142857142854
10972,0.20357142857142857
10973,0.18714285714285714
10974,0.21285714285714286
10975,0.26071428571428573
10976,0.20714285714285713
10977,0.23228571428571432
10978,0.20785714285714285
10979,0.2007142857142857
10980,0.235
10981,0.09999999999999999
10982,0.20714285714285713
10983,0.25142857142857145
10984,0.18071428571428572
10985,0.22142857142857142
10986,0.22285714285714286
10987,0.19685261964285716
10988,0.1707142857142857
10989,0.21214285714285713
10990,0.20857142857142857
10991,0.24285714285714288
10992,0.22406593407142855
10993,0.21428571428571427
10994,0.2064285714285714
10995,0.18785714285714283
10996,0.23142857142857143
10997,0.19
10998,0.3057142857142857
10999,0.21428571428571427
11000,0.18785714285714283
11001,0.24142857142857144
11002,0.2357142857142857
11003,0.25285714285714284
11004,0.22428571428571428
11005,0.2207142857142857
11006,0.21428571428571427
11007,0.22714285714285715
11008,0.19
11009,0.2007142857142857
11010,0.22178571428571425
11011,0.23142857142857143
11012,0.19714285714285712
11013,0.8628571428571429
11014,0.2307142857142857
11015,0.17928571428571427
11016,0.26142857142857145
11017,0.20285714285714285
11018,0.2007142857142857
11019,0.18228929
11020,0.21785714285714286
11021,0.2207142857142857
11022,0.21285714285714286
11023,0.8578571428571429
11024,0.20857142857142857
11025,0.23642857142857143
11026,0.25142857142857145
11027,0.20285714285714285
11028,0.23285714285714287
11029,0.25
11030,0.23642857142857143
11031,0.23642857142857143
11032,0.22999999999999998
11033,0.2542857142857143
11034,0.23962585035714284
11035,0.2714285714285714
11036,0.24357142857142855
11037,0.22642857142857142
11038,0.8585714285714285
11039,0.18357142857142855
11040,0.24857142857142855
11041,0.22499999999999998
11042,0.2042857142857143
11043,0.23125
11044,0.24857142857142855
11045,0.20278801842857141
11046,0.2220614827857143
11047,0.185
11048,0.2057142857142857
11049,0.23214285714285715
11050,0.22714285714285715
11051,0.21428571428571427
11052,0.23785714285714288
11053,0.20928571428571427
11054,0.20357142857142857
11055,0.24642857142857144
11056,0.21857142857142858
11057,0.20714285714285713
11058,0.2
11059,0.255
11060,0.2235714285714286
11061,0.265
11062,0.2642857142857143
11063,0.24642857142857144
11064,0.2
11065,0.18142857142857144
11066,0.24
11067,0.24714285714285716
11068,0.22214285714285714
11069,0.24642857142857144
11070,0.24357142857142855
11071,0.21357142857142858
11072,0.24571428571428572
11073,0.18285714285714286
11074,0.26
11075,0.2307142857142857
11076,0.206894576
11077,0.24071428571428571
11078,0.27714285714285714
11079,0.2764285714285714
11080,0.19214285714285712
11081,0.21285714285714286
11082,0.2978571428571429
11083,0.25142857142857145
11084,0.25142857142857145
11085,0.21071428571428572
11086,0.27285714285714285
11087,0.25642857142857145
11088,0.19357142857142856
11089,0.27714285714285714
11090,0.21642857142857141
11091,0.2235714285714286
11092,0.18714285714285714
11093,0.21857142857142858
11094,0.19785714285714284
11095,0.2080055658571428
11096,0.22428571428571428
11097,0.25
11098,0.19571428571428573
11099,0.22142857142857142
11100,0.21857142857142858
11101,0.24142857142857144
11102,0.21428571428571427
11103,0.21357142857142858
11104,0.17142857142857143
11105,0.23642857142857143
11106,0.2
11107,0.18642857142857144
11108,0.24428571428571427
11109,0.2207142857142857
11110,0.20214285714285712
11111,0.2885714285714286
11112,0.21571428571428572
11113,0.27714285714285714
11114,0.19997536942857141
11115,0.19642857142857142
11116,0.18571428571428572
11117,0.26785714285714285
11118,0.23785714285714288
11119,0.3
11120,0.2145238095
11121,0.23785714285714288
11122,0.21285714285714286
11123,0.17982206707142856
11124,0.19285714285714284
11125,0.20245421242857142
11126,0.20785714285714285
11127,0.22303088799999998
11128,0.8578571428571429
11129,0.19071428571428573
11130,0.8607142857142857
11131,0.255
11132,0.22714285714285715
11133,0.265
11134,0.20285714285714285
11135,0.20765087850000002
11136,0.27714285714285714
11137,0.2507142857142857
11138,0.19785714285714284
11139,0.18857142857142856
11140,0.2285714285714286
11141,0.23285714285714287
11142,0.24857142857142855
11143,0.19214285714285712
11144,0.2057142857142857
11145,0.8585714285714285
11146,0.21571428571428572
11147,0.18214285714285713
11148,0.2478571428571429
11149,0.26
11150,0.21000000000000002
11151,0.19214285714285712
11152,0.20357142857142857
11153,0.23416353385714284
11154,0.21857142857142858
11155,0.21785714285714286
11156,0.175
11157,0.23214285714285715
11158,0.20857142857142857
11159,0.2478571428571429
11160,0.24928571428571428
11161,0.18285714285714286
11162,0.2057142857142857
11163,0.22285714285714286
11164,0.19857142857142857
11165,0.2007142857142857
11166,0.24892857142857144
11167,0.8578571428571429
11168,0.20357142857142857
11169,0.25642857142857145
11170,0.22499999999999998
11171,0.19714285714285712
11172,0.22642857142857142
11173,0.22714285714285715
11174,0.20500000000000002
11175,0.24071428571428571
11176,0.22785714285714287
11177,0.21642857142857141
11178,0.22142857142857142
11179,0.20714285714285713
11180,0.24928571428571428
11181,0.2671428571428571
11182,0.23285714285714287
11183,0.21357142857142858
11184,0.2064285714285714
11185,0.20285714285714285
11186,0.2007142857142857
11187,0.2042857142857143
11188,0.22499999999999998
11189,0.2235714285714286
11190,0.21214285714285713
11191,0.20214285714285712
11192,0.2557142857142857
11193,0.22785714285714287
11194,0.18285714285714286
11195,0.2707142857142857
11196,0.19714285714285712
11197,0.21714285714285714
11198,0.2285714285714286
11199,0.17714285714285716
11200,0.20714285714285713
11201,0.16428571428571428
11202,0.2235714285714286
11203,0.18928571428571428
11204,0.21214285714285713
11205,0.2521428571428571
11206,0.8628571428571429
11207,0.24142857142857144
11208,0.21928571428571428
11209,0.245
11210,0.175
11211,0.2521428571428571
11212,0.2935714285714286
11213,0.8628571428571429
11214,0.23785714285714288
11215,0.1992857142857143
11216,0.21499999999999997
11217,0.22142857142857142
11218,0.23167410714285713
11219,0.22785714285714287
11220,0.22714285714285715
11221,0.19714285714285712
11222,0.18714285714285714
11223,0.24214285714285716
11224,0.20051282049999997
11225,0.17857142857142855
11226,0.21999999999999997
11227,0.28214285714285714
11228,0.18428571428571427
11229,0.15714285714285714
11230,0.22214285714285714
11231,0.2692857142857143
11232,0.19785714285714284
11233,0.2735714285714286
11234,0.21999999999999997
11235,0.2235714285714286
11236,0.2
11237,0.8578571428571429
11238,0.255
11239,0.21071428571428572
11240,0.19214285714285712
11241,0.27661490685714285
11242,0.8628571428571429
11243,0.2057142857142857
11244,0.19785714285714284
11245,0.19919642857142855
11246,0.21428571428571427
11247,0.2235714285714286
11248,0.22678571428571426
11249,0.23785714285714288
11250,0.24571428571428572
11251,0.2257142857142857
11252,0.24071428571428571
11253,0.19785714285714284
11254,0.19642857142857142
11255,0.8628571428571429
11256,0.30714285714285716
11257,0.20714285714285713
11258,0.235
11259,0.24571428571428572
11260,0.19178571428571428
11261,0.19
11262,0.2742857142857143
11263,0.235
11264,0.20028103042857143
11265,0.21785714285714286
11266,0.18518559507142857
11267,0.9
11268,0.2507142857142857
11269,0.2307142857142857
11270,0.21857142857142858
11271,0.2671428571428571
11272,0.2295238095
11273,0.21714285714285714
11274,0.21571428571428572
