10301,0.8539789069990412
10302,0.199712368168744
10303,0.1767018216682646
10304,0.20703082377756474
10305,0.17056567593480346
10306,0.1373785282454458
10307,0.16749760306807288
10308,0.12607861936720996
10309,0.14448705656759347
10310,0.15062320230105464
10311,0.18513902205177374
10312,0.16251407708533078
10313,0.13785122040268455
10314,0.2012464046021093
10315,0.1382389341514861
10316,0.16442953020134227
10317,0.15139022051773732
10318,0.16903163950143818
10319,0.15139022051773732
10320,0.13758389261744966
10321,0.17209971236816873
10322,0.16596356663470757
10323,0.16749760306807288
10324,0.8539789069990412
10325,0.17593480345158197
10326,0.1813039309683605
10327,0.14602109300095878
10328,0.1546500479386385
10329,0.21198465963566634
10330,0.12377756471716203
10331,0.8539789069990412
10332,0.19050814956855225
10333,0.14218600191754555
10334,0.15445829338446787
10335,0.14667853721955898
10336,0.16519654841802492
10337,0.13758389261744966
10338,0.14295302013422817
10339,0.15945628302972195
10340,0.21198465963566634
10341,0.16212847555129434
10342,0.19741131351869606
10343,0.14218600191754555
10344,0.2326941514860978
10345,0.11073825503355705
10346,0.13712359317353787
10347,0.1767018216682646
10348,0.14448705656759347
10349,0.1529242569511026
10350,0.17056567593480346
10351,0.15752636625119845
10352,0.1567593480345158
10353,0.13451581975071908
10354,0.12837967401725792
10355,0.14218600191754555
10356,0.179650926021093
10357,0.13374880153403643
10358,0.12607861936720996
10359,0.17363374880153404
10360,0.16903163950143818
10361,0.162895493767977
10362,0.1697986577181208
10363,0.1199424736337488
10364,0.19434324065196545
10365,0.13374880153403643
10366,0.19434324065196545
10367,0.15620151662511983
10368,0.1369775366442953
10369,0.13068072866730585
10370,0.18667305848513904
10371,0.14065196548418024
10372,0.15445829338446787
10373,0.14295302013422817
10374,0.16020584843720037
10375,0.16621099183125598
10376,0.20891658676893576
10377,0.20738255033557046
10378,0.16442953020134227
10379,0.14514827919463086
10380,0.2112176414189837
10381,0.8547459252157239
10382,0.1897411313518696
10383,0.23883029721955895
10384,0.15522531160115052
10385,0.14602109300095878
10386,0.14372003835091085
10387,0.1682646212847555
10388,0.14602109300095878
10389,0.8516778523489933
10390,0.13615711731543623
10391,0.14245572264621287
10392,0.1797698945349952
10393,0.13911792905081494
10394,0.18590604026845636
10395,0.210450623202301
10396,0.13068072866730585
10397,0.20661553211888783
10398,0.13374880153403643
10399,0.17363374880153404
10400,0.14525407478427613
10401,0.18590604026845636
10402,0.11380632790028763
10403,0.199712368168744
10404,0.2211888782358581
10405,0.16442953020134227
10406,0.16442953020134227
10407,0.13988494726749762
10408,0.8539789069990412
10409,0.1613614573346117
10410,0.10767018216682646
10411,0.15675032429530203
10412,0.1567593480345158
10413,0.1697986577181208
10414,0.17516778523489931
10415,0.10843720038350911
10416,0.12147651006711409
10417,0.15752636625119845
10418,0.13221476510067112
10419,0.13068072866730585
10420,0.17286673058485139
10421,0.18667305848513904
10422,0.8539789069990412
10423,0.18437200383509106
10424,0.11917545541706615
10425,0.1782358581016299
10426,0.19741131351869606
10427,0.14487991953978907
10428,0.2027804410354746
10429,0.22502396931927132
10430,0.1682646212847555
10431,0.16454252042186002
10432,0.8539789069990412
10433,0.18283796740172578
10434,0.2027804410354746
10435,0.17902140908916586
10436,0.14295302013422817
10437,0.11687440076701822
10438,0.18590604026845636
10439,0.14591744191754552
10440,0.1268456375838926
10441,0.15215723873441994
10442,0.40067114093959727
10443,0.20968360498561842
10444,0.17209971236816873
10445,0.16366251198465964
10446,0.1352828379674017
10447,0.1782358581016299
10448,0.13835046826462127
10449,0.13758389261744966
10450,0.17286673058485139
10451,0.17516778523489931
10452,0.13706782611697027
10453,0.13988494726749762
10454,0.18897411313518697
10455,0.18744007670182167
10456,0.16749760306807288
10457,0.11687440076701822
10458,0.12224352828379674
10459,0.13144774688398847
10460,0.17746883988494727
10461,0.25723873441994244
10462,0.15139022051773732
10463,0.13988494726749762
10464,0.14448705656759347
10465,0.13144774688398847
10466,0.1582933844678811
10467,0.19050814956855225
10468,0.17746883988494727
10469,0.1582933844678811
10470,0.20891658676893576
10471,0.1697986577181208
10472,0.18437200383509106
10473,0.19511025886864813
10474,0.11380632790028763
10475,0.14602109300095878
10476,0.15522531160115052
10477,0.15599232981783318
10478,0.17900287631831258
10479,0.18667305848513904
10480,0.21505273250239693
10481,0.1253116011505273
10482,0.11303930968360498
10483,0.15599232981783318
10484,0.1352828379674017
10485,0.10613614573346117
10486,0.1299137104506232
10487,0.14065196548418024
10488,0.1912751677852349
10489,0.8539789069990412
10490,0.13604985618408436
10491,0.1567593480345158
10492,0.14134228187919462
10493,0.1582933844678811
10494,0.21351869606903162
10495,0.1352828379674017
10496,0.13758389261744966
10497,0.12377756471716203
10498,0.23192713326941516
10499,0.8539789069990412
10500,0.13663675666347075
10501,0.8547459252157239
10502,0.21198465963566634
10503,0.13604985618408436
10504,0.1713326941514861
10505,0.1199424736337488
10506,0.1598274209012464
10507,0.12377756471716203
10508,0.1299137104506232
10509,0.17286673058485139
10510,0.14602109300095878
10511,0.1299137104506232
10512,0.1813039309683605
10513,0.1069031639501438
10514,0.18360498561840843
10515,0.23806327900287633
10516,0.16969700471716204
10517,0.14525407478427613
10518,0.19511025886864813
10519,0.1529242569511026
10520,0.8547459252157239
10521,0.16059443911792903
10522,0.14602109300095878
10523,0.13451581975071908
10524,0.16442953020134227
10525,0.1682646212847555
10526,0.21351869606903162
10527,0.16519654841802492
10528,0.15369127516778525
10529,0.13221476510067112
10530,0.149856184084372
10531,0.13689919716203258
10532,0.13221476510067112
10533,0.136816874400767
10534,0.14525407478427613
10535,0.2012464046021093
10536,0.1667305848513902
10537,0.23499520613614572
10538,0.1797698945349952
10539,0.14448705656759347
10540,0.14218600191754555
10541,0.4497603068072866
10542,0.15522531160115052
10543,0.16596356663470757
10544,0.14525407478427613
10545,0.13221476510067112
10546,0.19813171735378715
10547,0.14376858377756468
10548,0.14602109300095878
10549,0.1299137104506232
10550,0.19894534995206137
10551,0.14448705656759347
10552,0.20584851390220515
10553,0.14602109300095878
10554,0.16519654841802492
10555,0.1813039309683605
10556,0.13609634216682645
10557,0.15360561833173536
10558,0.8539789069990412
10559,0.16442953020134227
10560,0.14295302013422817
10561,0.3385426653883029
10562,0.13823627858101628
10563,0.17286673058485139
10564,0.12224352828379674
10565,0.15599232981783318
10566,0.162895493767977
10567,0.13988494726749762
10568,0.14525407478427613
10569,0.12454458293384468
10570,0.14141898370086287
10571,0.1767018216682646
10572,0.14448705656759347
10573,0.15522531160115052
10574,0.17746883988494727
10575,0.5256951102588686
10576,0.12377756471716203
10577,0.14065196548418024
10578,0.2043144774688399
10579,0.14141898370086287
10580,0.22885906040268456
10581,0.16749760306807288
10582,0.17209971236816873
10583,0.1813039309683605
10584,0.15906040268456373
10585,0.1667305848513902
10586,0.16059443911792903
10587,0.5655800575263662
10588,0.14121889196548415
10589,0.15906040268456373
10590,0.12761265580057526
10591,0.13690052494726748
10592,0.14908916586768933
10593,0.13988494726749762
10594,0.2012464046021093
10595,0.212751677852349
10596,0.16519654841802492
10597,0.16903163950143818
10598,0.18053691275167785
10599,0.14525407478427613
10600,0.1713326941514861
10601,0.15522531160115052
10602,0.15369127516778525
10603,0.24956855225311603
10604,0.15062320230105464
10605,0.1713326941514861
10606,0.17029888697986578
10607,0.162895493767977
10608,0.14070536552253116
10609,0.13451581975071908
10610,0.11457334611697029
10611,0.20584851390220515
10612,0.22655800575263663
10613,0.30479386385426654
10614,0.13804109392138064
10615,0.15522531160115052
10616,0.12761265580057526
10617,0.18207094918504313
10618,0.2112176414189837
10619,0.12607861936720996
10620,0.1912751677852349
10621,0.15752636625119845
10622,0.1813039309683605
10623,0.162895493767977
10624,0.14372003835091085
10625,0.1767018216682646
10626,0.1253116011505273
10627,0.2112176414189837
10628,0.852444870565676
10629,0.1813039309683605
10630,0.13344199424736336
10631,0.17440076701821666
10632,0.1767018216682646
10633,0.18360498561840843
10634,0.14295302013422817
10635,0.14186350565675937
10636,0.12454458293384468
10637,0.1474156715627996
10638,0.13988494726749762
10639,0.14141898370086287
10640,0.18283796740172578
10641,0.15906040268456373
10642,0.14964699727708533
10643,0.15752636625119845
10644,0.8539789069990412
10645,0.2165867689357622
10646,0.17593480345158197
10647,0.212751677852349
10648,0.22579098753595395
10649,0.1632325168935762
10650,0.12301054650047938
10651,0.18437200383509106
10652,0.17593480345158197
10653,0.2158197507190796
10654,0.12822909376797698
10655,0.1184084372003835
10656,0.17440076701821666
10657,0.13298178331735377
10658,0.1495808584467881
10659,0.20201342281879192
10660,0.14065196548418024
10661,0.1813039309683605
10662,0.19357622243528283
10663,0.15139022051773732
10664,0.18590604026845636
10665,0.1467881112176414
10666,0.18820709491850432
10667,0.1352828379674017
10668,0.15445829338446787
10669,0.14372003835091085
10670,0.13988494726749762
10671,0.1912751677852349
10672,0.1767018216682646
10673,0.1582933844678811
10674,0.8601150527325023
10675,0.13298178331735377
10676,0.14141898370086287
10677,0.14141898370086287
10678,0.3546500479386385
10679,0.13451581975071908
10680,0.18744007670182167
10681,0.13764806895493767
10682,0.16212847555129434
10683,0.8539789069990412
10684,0.13068072866730585
10685,0.17363374880153404
10686,0.13604985618408436
10687,0.19511025886864813
10688,0.16903163950143818
10689,0.14218600191754555
10690,0.18053691275167785
10691,0.16519654841802492
10692,0.19587727708533076
10693,0.1713326941514861
10694,0.15522531160115052
10695,0.18437200383509106
10696,0.20661553211888783
10697,0.11380632790028763
10698,0.18513902205177374
10699,0.16596356663470757
10700,0.20584851390220515
10701,0.1782358581016299
10702,0.13451581975071908
10703,0.1352828379674017
10704,0.10153403643336528
10705,0.14420644011505274
10706,0.14065196548418024
10707,0.14171912122722913
10708,0.13988494726749762
10709,0.19357622243528283
10710,0.10767018216682646
10711,0.23959731543624158
10712,0.15522531160115052
10713,0.1667305848513902
10714,0.11917545541706615
10715,0.16405839232981784
10716,0.36999041227229146
10717,0.14525407478427613
10718,0.19204218600191753
10719,0.199712368168744
10720,0.15522531160115052
10721,0.15062320230105464
10722,0.18437200383509106
10723,0.1713326941514861
10724,0.19894534995206137
10725,0.13068072866730585
10726,0.1383509108341323
10727,0.1199424736337488
10728,0.2165867689357622
10729,0.13144774688398847
10730,0.18437200383509106
10731,0.13144774688398847
10732,0.16903163950143818
10733,0.15522531160115052
10734,0.13604985618408436
10735,0.16366251198465964
10736,0.1582933844678811
10737,0.15522531160115052
10738,0.1897411313518696
10739,0.1483221476510067
10740,0.15445829338446787
10741,0.19587727708533076
10742,0.1667305848513902
10743,0.12147651006711409
10744,0.15089713741131353
10745,0.15216202139980828
10746,0.1268456375838926
10747,0.14218600191754555
10748,0.13374880153403643
10749,0.16519654841802492
10750,0.17516778523489931
10751,0.12377756471716203
10752,0.18744007670182167
10753,0.11380632790028763
10754,0.14295302013422817
10755,0.20661553211888783
10756,0.17593480345158197
10757,0.8539789069990412
10758,0.11764141898370085
10759,0.18590604026845636
10760,0.23192713326941516
10761,0.21198465963566634
10762,0.12761265580057526
10763,0.1713326941514861
10764,0.18820709491850432
10765,0.18053691275167785
10766,0.14141898370086287
10767,0.14295302013422817
10768,0.15752636625119845
10769,0.16212847555129434
10770,0.2242569511025887
10771,0.13911792905081494
10772,0.162895493767977
10773,0.19357622243528283
10774,0.17363374880153404
10775,0.16366251198465964
10776,0.1448523033557047
10777,0.15445829338446787
10778,0.1567593480345158
10779,0.2027804410354746
10780,0.20508149568552253
10781,0.1897411313518696
10782,0.13604985618408436
10783,0.13374880153403643
10784,0.1483221476510067
10785,0.15139022051773732
10786,0.11764141898370085
10787,0.13068072866730585
10788,0.1797698945349952
10789,0.12147651006711409
10790,0.1477948226270374
10791,0.21735378715244486
10792,0.14090763819750718
10793,0.14448705656759347
10794,0.17516778523489931
10795,0.19050814956855225
10796,0.1672004806903164
10797,0.1467881112176414
10798,0.13772242508149568
10799,0.16212847555129434
10800,0.12147651006711409
10801,0.14295302013422817
10802,0.22042186001917546
10803,0.11687440076701822
10804,0.1582933844678811
10805,0.13988494726749762
10806,0.17286673058485139
10807,0.18360498561840843
10808,0.14908916586768933
10809,0.21428571428571427
10810,0.1069031639501438
10811,0.17209971236816873
10812,0.13604985618408436
10813,0.30556088207094917
10814,0.1383509108341323
10815,0.16059443911792903
10816,0.1492204322147651
10817,0.15752636625119845
10818,0.12377756471716203
10819,0.15599232981783318
10820,0.13604985618408436
10821,0.18744007670182167
10822,0.11303930968360498
10823,0.12607861936720996
10824,0.1199424736337488
10825,0.15752636625119845
10826,0.17056567593480346
10827,0.17286673058485139
10828,0.1697986577181208
10829,0.14141898370086287
10830,0.25186960690316396
10831,0.16519654841802492
10832,0.1613614573346117
10833,0.1299137104506232
10834,0.1797698945349952
10835,0.16873929971236817
10836,0.18820709491850432
10837,0.14065196548418024
10838,0.15369127516778525
10839,0.20584851390220515
10840,0.1697986577181208
10841,0.18513902205177374
10842,0.1567593480345158
10843,0.16059443911792903
10844,0.16442953020134227
10845,0.1682646212847555
10846,0.8539789069990412
10847,0.162895493767977
10848,0.13696824207094918
10849,0.17229146692233938
10850,0.1613614573346117
10851,0.15859089457334613
10852,0.19434324065196545
10853,0.8547459252157239
10854,0.16442953020134227
10855,0.2357622243528284
10856,0.14521665925215724
10857,0.17167359110258867
10858,0.19280920421860018
10859,0.8554780786193671
10860,0.19280920421860018
10861,0.16442953020134227
10862,0.19204218600191753
10863,0.18053691275167785
10864,0.14755512943432406
10865,0.12147651006711409
10866,0.24650047938638542
10867,0.212751677852349
10868,0.16596356663470757
10869,0.18437200383509106
10870,0.1253116011505273
10871,0.11610738255033556
10872,0.1897411313518696
10873,0.13451581975071908
10874,0.15445829338446787
10875,0.11764141898370085
10876,0.13144774688398847
10877,0.1567593480345158
10878,0.16749760306807288
10879,0.21888782358581016
10880,0.17746883988494727
10881,0.2978906999041227
10882,0.16059443911792903
10883,0.15215723873441994
10884,0.19587727708533076
10885,0.1667305848513902
10886,0.18360498561840843
10887,0.13221476510067112
10888,0.2012464046021093
10889,0.1467881112176414
10890,0.13911792905081494
10891,0.14755512943432406
10892,0.162895493767977
10893,0.13911792905081494
10894,0.1582933844678811
10895,0.18590604026845636
10896,0.15215723873441994
10897,0.1506321017066155
10898,0.17209971236816873
10899,0.17363374880153404
10900,0.15522531160115052
10901,0.149856184084372
10902,0.15215723873441994
10903,0.15599232981783318
10904,0.17209971236816873
10905,0.12914669223394054
10906,0.18744007670182167
10907,0.14065196548418024
10908,0.13144774688398847
10909,0.17516778523489931
10910,0.17900287631831258
10911,0.1253116011505273
10912,0.14994128475551294
10913,0.13988494726749762
10914,0.13144774688398847
10915,0.18776879877277086
10916,0.16366251198465964
10917,0.5302972195589646
10918,0.35004793863854267
10919,0.13911792905081494
10920,0.15752636625119845
10921,0.13298178331735377
10922,0.15062320230105464
10923,0.17746883988494727
10924,0.19587727708533076
10925,0.13790433181208056
10926,0.47583892617449663
10927,0.1897411313518696
10928,0.24573346116970274
10929,0.14525407478427613
10930,0.14070949185043144
10931,0.19664429530201344
10932,0.136816874400767
10933,0.23192713326941516
10934,0.16519654841802492
10935,0.17900287631831258
10936,0.15522531160115052
10937,0.13068072866730585
10938,0.17900287631831258
10939,0.26107382550335567
10940,0.14065196548418024
10941,0.17900287631831258
10942,0.16442953020134227
10943,0.14755512943432406
10944,0.13725769963566634
10945,0.13911792905081494
10946,0.18207094918504313
10947,0.16749760306807288
10948,0.8539789069990412
10949,0.18207094918504313
10950,0.13068072866730585
10951,0.17363374880153404
10952,0.8539789069990412
10953,0.15215723873441994
10954,0.13604985618408436
10955,0.20508149568552253
10956,0.12147651006711409
10957,0.16366251198465964
10958,0.19741131351869606
10959,0.1567593480345158
10960,0.1697986577181208
10961,0.11917545541706615
10962,0.13144774688398847
10963,0.1253116011505273
10964,0.1483221476510067
10965,0.14755512943432406
10966,0.1375073235666347
10967,0.19280920421860018
10968,0.1506020661936721
10969,0.1299137104506232
10970,0.14755512943432406
10971,0.14293578377756472
10972,0.14295302013422817
10973,0.14602109300095878
10974,0.16366251198465964
10975,0.13604985618408436
10976,0.1383509108341323
10977,0.1797698945349952
10978,0.15139022051773732
10979,0.16212847555129434
10980,0.15194292479386384
10981,0.19204218600191753
10982,0.1697986577181208
10983,0.16749760306807288
10984,0.21351869606903162
10985,0.1813039309683605
10986,0.14218600191754555
10987,0.15334063823585808
10988,0.1767018216682646
10989,0.13708243175455417
10990,0.1467881112176414
10991,0.12377756471716203
10992,0.15445829338446787
10993,0.18437200383509106
10994,0.18360498561840843
10995,0.1483221476510067
10996,0.1582933844678811
10997,0.15445829338446787
10998,0.2158197507190796
10999,0.15599232981783318
11000,0.1912751677852349
11001,0.212751677852349
11002,0.2227229146692234
11003,0.149856184084372
11004,0.18053691275167785
11005,0.19741131351869606
11006,0.14908916586768933
11007,0.1299137104506232
11008,0.17286673058485139
11009,0.15469291075743047
11010,0.1529242569511026
11011,0.11150527325023969
11012,0.2112176414189837
11013,0.13221476510067112
11014,0.1598274209012464
11015,0.17056567593480346
11016,0.1362906877852349
11017,0.11764141898370085
11018,0.1352828379674017
11019,0.1797698945349952
11020,0.16366251198465964
11021,0.19204218600191753
11022,0.15062320230105464
11023,0.20814956855225308
11024,0.15139022051773732
11025,0.136816874400767
11026,0.14065196548418024
11027,0.15445829338446787
11028,0.17937114070949184
11029,0.12837967401725792
11030,0.20814956855225308
11031,0.14525407478427613
11032,0.1797698945349952
11033,0.1613614573346117
11034,0.13747678450623202
11035,0.14525407478427613
11036,0.1381605947459252
11037,0.13981189790987536
11038,0.14448705656759347
11039,0.14372003835091085
11040,0.15522531160115052
11041,0.1483221476510067
11042,0.1598274209012464
11043,0.16366251198465964
11044,0.19050814956855225
11045,0.14448705656759347
11046,0.40067114093959727
11047,0.1767018216682646
11048,0.15906040268456373
11049,0.136816874400767
11050,0.17363374880153404
11051,0.11380632790028763
11052,0.14295302013422817
11053,0.1268456375838926
11054,0.18744007670182167
11055,0.2043144774688399
11056,0.14602109300095878
11057,0.1184084372003835
11058,0.20814956855225308
11059,0.15445829338446787
11060,0.15522531160115052
11061,0.13988494726749762
11062,0.16139493591562798
11063,0.13988494726749762
11064,0.13758389261744966
11065,0.20584851390220515
11066,0.14295302013422817
11067,0.21198465963566634
11068,0.17516778523489931
11069,0.1897411313518696
11070,0.20661553211888783
11071,0.1713326941514861
11072,0.10613614573346117
11073,0.15752636625119845
11074,0.17593480345158197
11075,0.5218600191754554
11076,0.14448705656759347
11077,0.19894534995206137
11078,0.1797698945349952
11079,0.14218600191754555
11080,0.2326941514860978
11081,0.15270157422818792
11082,0.19280920421860018
11083,0.18207094918504313
11084,0.8539789069990412
11085,0.15599232981783318
11086,0.14448705656759347
11087,0.1199424736337488
11088,0.12070949185043145
11089,0.210450623202301
11090,0.8532118887823587
11091,0.14141898370086287
11092,0.1912751677852349
11093,0.2871524448705657
11094,0.1767018216682646
11095,0.1813039309683605
11096,0.1813039309683605
11097,0.15033100487056567
11098,0.13988494726749762
11099,0.21888782358581016
11100,0.1912751677852349
11101,0.13298178331735377
11102,0.15369127516778525
11103,0.1697986577181208
11104,0.11457334611697029
11105,0.12761265580057526
11106,0.14141898370086287
11107,0.12761265580057526
11108,0.15215723873441994
11109,0.16212847555129434
11110,0.1483221476510067
11111,0.149856184084372
11112,0.12454458293384468
11113,0.1199424736337488
11114,0.13807959969319272
11115,0.14131351869606903
11116,0.2741131351869607
11117,0.43135186960690314
11118,0.22655800575263663
11119,0.1567593480345158
11120,0.1529242569511026
11121,0.14295302013422817
11122,0.16749760306807288
11123,0.18513902205177374
11124,0.20738255033557046
11125,0.14448705656759347
11126,0.12147651006711409
11127,0.1529242569511026
11128,0.15752636625119845
11129,0.14780876272291466
11130,0.11227229146692234
11131,0.13988494726749762
11132,0.14755512943432406
11133,0.16903163950143818
11134,0.13670961326941514
11135,0.13221476510067112
11136,0.13298178331735377
11137,0.1813039309683605
11138,0.12914669223394054
11139,0.16366251198465964
11140,0.13773437514860976
11141,0.18053691275167785
11142,0.19664429530201344
11143,0.2227229146692234
11144,0.13604985618408436
11145,0.17056567593480346
11146,0.16903163950143818
11147,0.1582933844678811
11148,0.2219558964525407
11149,0.1912751677852349
11150,0.17593480345158197
11151,0.3646212847555129
11152,0.14218600191754555
11153,0.22502396931927132
11154,0.17516778523489931
11155,0.21505273250239693
11156,0.13604985618408436
11157,0.1598274209012464
11158,0.12301054650047938
11159,0.12224352828379674
11160,0.18667305848513904
11161,0.16903163950143818
11162,0.14755512943432406
11163,0.14262429806327898
11164,0.22820161618408435
11165,0.1567593480345158
11166,0.13911792905081494
11167,0.16059443911792903
11168,0.13144774688398847
11169,0.15522531160115052
11170,0.1253116011505273
11171,0.18053691275167785
11172,0.14525407478427613
11173,0.1713326941514861
11174,0.13779412556088205
11175,0.15062320230105464
11176,0.1381048276893576
11177,0.13298178331735377
11178,0.18053691275167785
11179,0.11610738255033556
11180,0.8539789069990412
11181,0.16212847555129434
11182,0.2211888782358581
11183,0.2725790987535954
11184,0.14141898370086287
11185,0.14065196548418024
11186,0.27871524448705653
11187,0.1467881112176414
11188,0.14620371635666346
11189,0.13604985618408436
11190,0.14217728582933845
11191,0.1613614573346117
11192,0.15180859405560881
11193,0.1624352828379674
11194,0.1667305848513902
11195,0.12914669223394054
11196,0.19664429530201344
11197,0.20584851390220515
11198,0.16059443911792903
11199,0.1713326941514861
11200,0.15522531160115052
11201,0.21735378715244486
11202,0.14295302013422817
11203,0.15599232981783318
11204,0.14295302013422817
11205,0.14504488797698945
11206,0.17056567593480346
11207,0.1376387744582934
11208,0.18283796740172578
11209,0.286385426653883
11210,0.28868648130393093
11211,0.17056567593480346
11212,0.14065196548418024
11213,0.14065196548418024
11214,0.14443093330776607
11215,0.17056567593480346
11216,0.1598274209012464
11217,0.16366251198465964
11218,0.19357622243528283
11219,0.13604985618408436
11220,0.1299137104506232
11221,0.16212847555129434
11222,0.1582933844678811
11223,0.14525407478427613
11224,0.1483221476510067
11225,0.2549376797698945
11226,0.17440076701821666
11227,0.13758389261744966
11228,0.14295302013422817
11229,0.12301054650047938
11230,0.1567593480345158
11231,0.8539789069990412
11232,0.1381486446021093
11233,0.14065196548418024
11234,0.12761265580057526
11235,0.12147651006711409
11236,0.1352828379674017
11237,0.18820709491850432
11238,0.15139022051773732
11239,0.13793752651965485
11240,0.1813039309683605
11241,0.1897411313518696
11242,0.15139022051773732
11243,0.1674103196164909
11244,0.13298178331735377
11245,0.12837967401725792
11246,0.11457334611697029
11247,0.13741703409395972
11248,0.13911792905081494
11249,0.1567593480345158
11250,0.14525407478427613
11251,0.14723808782358583
11252,0.16596356663470757
11253,0.21888782358581016
11254,0.1529242569511026
11255,0.19664429530201344
11256,0.13758389261744966
11257,0.17746883988494727
11258,0.13068072866730585
11259,0.13298178331735377
11260,0.20354745925215723
11261,0.14372003835091085
11262,0.14602109300095878
11263,0.23652924256951102
11264,0.14295302013422817
11265,0.1682646212847555
11266,0.18207094918504313
11267,0.12301054650047938
11268,0.2227229146692234
11269,0.15560882070949184
11270,0.2165867689357622
11271,0.18360498561840843
11272,0.2342281879194631
11273,0.16803383700862895
11274,0.14218600191754555
11275,0.1725790987535954
11276,0.15445829338446787
11277,0.14912569050814956
11278,0.1352828379674017
11279,0.13221476510067112
11280,0.1713326941514861
11281,0.14755512943432406
11282,0.1268456375838926
11283,0.1782358581016299
11284,0.15906040268456373
11285,0.14525407478427613
11286,0.1697986577181208
11287,0.12837967401725792
11288,0.1713326941514861
11289,0.13298178331735377
11290,0.44745925215723875
11291,0.15906040268456373
11292,0.19664429530201344
11293,0.16519654841802492
11294,0.15215723873441994
11295,0.17363374880153404
11296,0.1567593480345158
11297,0.16366251198465964
11298,0.14218600191754555
11299,0.12224352828379674
11300,0.16442953020134227
11301,0.2580057526366251
11302,0.12147651006711409
11303,0.18590604026845636
11304,0.1529242569511026
11305,0.19050814956855225
11306,0.1912751677852349
11307,0.2526366251198466
11308,0.14525407478427613
11309,0.11610738255033556
11310,0.17440076701821666
11311,0.3078619367209971
11312,0.18053691275167785
11313,0.12837967401725792
11314,0.15599232981783318
11315,0.16689349139022053
11316,0.15445829338446787
11317,0.1713326941514861
11318,0.18053691275167785
11319,0.8547459252157239
11320,0.18897411313518697
11321,0.1767018216682646
11322,0.19511025886864813
11323,0.18513902205177374
11324,0.16749760306807288
11325,0.17154575478427614
11326,0.12301054650047938
11327,0.2062320230105465
11328,0.14218600191754555
11329,0.13451581975071908
11330,0.19050814956855225
11331,0.2441994247363375
11332,0.13771711386385427
11333,0.1897411313518696
11334,0.1598274209012464
11335,0.18437200383509106
11336,0.14141898370086287
11337,0.21198465963566634
11338,0.14410354745925216
11339,0.13374880153403643
11340,0.12607861936720996
11341,0.13374880153403643
11342,0.18590604026845636
11343,0.17209971236816873
11344,0.18590604026845636
11345,0.8539789069990412
11346,0.16366251198465964
11347,0.18820709491850432
11348,0.1184084372003835
11349,0.20661553211888783
11350,0.1897411313518696
11351,0.13911792905081494
11352,0.19434324065196545
11353,0.19434324065196545
11354,0.17593480345158197
11355,0.16442953020134227
11356,0.14602109300095878
11357,0.15215723873441994
11358,0.17516778523489931
11359,0.14372003835091085
11360,0.1697986577181208
11361,0.15599232981783318
11362,0.15215723873441994
11363,0.14908916586768933
11364,0.13298178331735377
11365,0.17056567593480346
11366,0.17900287631831258
11367,0.15511462136145732
11368,0.13745022872483223
11369,0.8539789069990412
11370,0.16059443911792903
11371,0.4405560882070949
11372,0.17516778523489931
11373,0.1383509108341323
11374,0.17056567593480346
11375,0.16366251198465964
11376,0.14525407478427613
11377,0.18897411313518697
11378,0.14423453568552252
11379,0.14065196548418024
11380,0.1253116011505273
11381,0.16519654841802492
11382,0.25033557046979865
11383,0.14708791018216683
11384,0.162895493767977
11385,0.18667305848513904
11386,0.20968360498561842
11387,0.19587727708533076
11388,0.15457940149568553
11389,0.17746883988494727
11390,0.18744007670182167
11391,0.1567593480345158
11392,0.149856184084372
11393,0.2418983700862895
11394,0.11917545541706615
11395,0.19741131351869606
11396,0.18820709491850432
11397,0.14372003835091085
11398,0.20891658676893576
11399,0.19280920421860018
11400,0.1565686396931927
11401,0.20201342281879192
11402,0.1621643454650048
11403,0.17593480345158197
11404,0.19817833173537872
11405,0.13221476510067112
11406,0.16366251198465964
11407,0.1268456375838926
11408,0.13374880153403643
11409,0.15522531160115052
11410,0.13758389261744966
11411,0.14401000866730584
11412,0.1695003728475551
11413,0.13451581975071908
11414,0.149856184084372
11415,0.16442953020134227
11416,0.172306562147651
11417,0.17056567593480346
11418,0.1670605879961649
11419,0.19050814956855225
11420,0.23192713326941516
11421,0.1912751677852349
11422,0.1582933844678811
11423,0.1782358581016299
11424,0.1613614573346117
11425,0.17056567593480346
11426,0.1767018216682646
11427,0.10843720038350911
11428,0.18053691275167785
11429,0.149856184084372
11430,0.13758389261744966
11431,0.1912751677852349
11432,0.1268456375838926
11433,0.14602109300095878
11434,0.1299137104506232
11435,0.1529242569511026
11436,0.16415061445829338
11437,0.14295302013422817
11438,0.15062320230105464
11439,0.8547459252157239
11440,0.19741131351869606
11441,0.29022051773729624
11442,0.1383509108341323
11443,0.1289088194822627
11444,0.18590604026845636
11445,0.2012464046021093
11446,0.14141898370086287
11447,0.13792159309683605
11448,0.19280920421860018
11449,0.19664429530201344
11450,0.11598937975071909
11451,0.16749760306807288
11452,0.15139022051773732
11453,0.1268456375838926
11454,0.19894534995206137
11455,0.15661989016299138
11456,0.41217641418983697
11457,0.16519654841802492
11458,0.22042186001917546
11459,0.15752636625119845
11460,0.16647491213806326
11461,0.1667305848513902
11462,0.1897411313518696
11463,0.16059443911792903
11464,0.15599232981783318
11465,0.12147651006711409
11466,0.20047938638542667
11467,0.16632331850431448
11468,0.1613614573346117
11469,0.24650047938638542
