,DATETIME,WATERLEVEL,RF_DIGKILAAN,RF_ROGONGON
5619,12/25/2016 1:30,1110000.0,0.0,0.0
5620,12/25/2016 2:00,1080000.0,0.0,0.0
5621,12/25/2016 2:30,1060000.0,0.0,0.0
5622,12/25/2016 3:00,1070000.0,0.0,0.0
5623,12/25/2016 3:30,1060000.0,0.0,0.0
5624,12/25/2016 4:00,1060000.0,0.0,0.0
5625,12/25/2016 4:30,1080000.0,0.0,0.0
5626,12/25/2016 5:00,1090000.0,0.0,0.0
5627,12/25/2016 5:30,1090000.0,0.0,0.0
5628,12/25/2016 6:00,1120000.0,0.0,0.0
5629,12/25/2016 6:30,1140000.0,0.0,0.0
5630,12/25/2016 7:00,1160000.0,0.0,0.0
5631,12/25/2016 7:30,1170000.0,0.0,0.0
5632,12/25/2016 8:00,1190000.0,0.0,0.0
5633,12/25/2016 8:30,1190000.0,0.0,0.0
5634,12/25/2016 9:00,1200000.0,0.0,0.0
5635,12/25/2016 9:30,1200000.0,0.0,0.0
5636,12/25/2016 10:00,1200000.0,0.0,0.0
5637,12/25/2016 10:30,1190000.0,0.0,0.0
5638,12/25/2016 11:00,1170000.0,0.0,0.0
5639,12/25/2016 11:30,1180000.0,0.0,0.0
5640,12/25/2016 12:00,1160000.0,0.0,0.0
5641,12/25/2016 12:30,1120000.0,0.0,0.0
5642,12/25/2016 13:00,1110000.0,0.0,0.0
5643,12/25/2016 13:30,1100000.0,0.0,0.0
5644,12/25/2016 14:00,1110000.0,0.0,0.0
5645,12/25/2016 14:30,1110000.0,0.0,0.0
5646,12/25/2016 15:00,1140000.0,0.0,0.0
5647,12/25/2016 15:30,1180000.0,0.0,0.0
5648,12/25/2016 16:00,1230000.0,0.0,0.0
5649,12/25/2016 16:30,1280000.0,0.0,0.0
5650,12/25/2016 17:00,1360000.0,0.0,0.0
5651,12/25/2016 17:30,1450000.0,0.0,0.0
5652,12/25/2016 18:00,1520000.0,0.0,0.0
5653,12/25/2016 18:30,1580000.0,0.0,0.0
5654,12/25/2016 19:00,1640000.0,0.0,0.0
5655,12/25/2016 19:30,1700000.0,0.0,0.0
5656,12/25/2016 20:00,1720000.0,0.0,0.0
5657,12/25/2016 20:30,1740000.0,0.0,0.0
5658,12/25/2016 21:00,1710000.0,0.0,0.0
5659,12/25/2016 21:30,1690000.0,0.0,0.0
5660,12/25/2016 22:00,1650000.0,0.0,0.0
5661,12/25/2016 22:30,1580000.0,0.0,0.0
5662,12/25/2016 23:00,1500000.0,0.0,0.0
5663,12/25/2016 23:30,1440000.0,0.0,0.0
5664,12/26/2016 0:00,1360000.0,0.0,0.0
5665,12/26/2016 0:30,1280000.0,0.0,0.0
5666,12/26/2016 1:00,1200000.0,0.0,0.0
5667,12/26/2016 1:30,1130000.0,0.0,0.0
5668,12/26/2016 2:00,1070000.0,0.0,0.0
5669,12/26/2016 2:30,1030000.0,0.0,0.0
5670,12/26/2016 3:00,1020000.0,0.0,0.0
5671,12/26/2016 3:30,1000000.0,0.0,0.0
5672,12/26/2016 4:00,1010000.0,0.0,0.0
5673,12/26/2016 4:30,1000000.0,0.0,0.0
5674,12/26/2016 5:00,1000000.0,0.0,0.0
5675,12/26/2016 5:30,1030000.0,0.0,0.0
5676,12/26/2016 6:00,1030000.0,0.0,0.0
5677,12/26/2016 6:30,1060000.0,0.0,0.0
5678,12/26/2016 7:00,1080000.0,0.0,0.0
5679,12/26/2016 7:30,1100000.0,0.0,0.0
5680,12/26/2016 8:00,1120000.0,0.0,0.0
5681,12/26/2016 8:30,1130000.0,0.0,0.0
5682,12/26/2016 9:00,1130000.0,0.0,0.0
5683,12/26/2016 9:30,1150000.0,0.0,0.0
5684,12/26/2016 10:00,1170000.0,0.0,0.0
5685,12/26/2016 10:30,1180000.0,0.0,0.0
5686,12/26/2016 11:00,1170000.0,0.0,0.0
5687,12/26/2016 11:30,1180000.0,0.0,0.0
5688,12/26/2016 12:00,1160000.0,0.0,0.0
5689,12/26/2016 12:30,1150000.0,0.0,0.0
5690,12/26/2016 13:00,1130000.0,0.0,0.0
5691,12/26/2016 13:30,1100000.0,0.0,0.0
5692,12/26/2016 14:00,1090000.0,0.0,0.0
5693,12/26/2016 14:30,1090000.0,0.0,0.0
5694,12/26/2016 15:00,1090000.0,0.0,0.0
5695,12/26/2016 15:30,1130000.0,0.0,0.0
5696,12/26/2016 16:00,1200000.0,0.0,0.0
5697,12/26/2016 16:30,1250000.0,0.0,0.0
5698,12/26/2016 17:00,1330000.0,0.0,0.0
5699,12/26/2016 17:30,1400000.0,0.0,0.0
5700,12/26/2016 18:00,1440000.0,0.0,0.0
5701,12/26/2016 18:30,1600000.0,4000.0,0.0
5702,12/26/2016 19:00,1710000.0,400.0,0.0
5703,12/26/2016 19:30,1860000.0,0.0,0.0
5704,12/26/2016 20:00,1930000.0,2600.0,1000.0
5705,12/26/2016 20:30,2010000.0,600.0,0.0
5706,12/26/2016 21:00,2020000.0,0.0,0.0
5707,12/26/2016 21:30,1950000.0,0.0,0.0
5708,12/26/2016 22:00,1890000.0,0.0,0.0
5709,12/26/2016 22:30,1840000.0,0.0,0.0
5710,12/26/2016 23:00,1740000.0,0.0,0.0
5711,12/26/2016 23:30,1630000.0,0.0,0.0
5712,12/27/2016 0:00,1540000.0,0.0,0.0
5713,12/27/2016 0:30,1430000.0,0.0,0.0
5714,12/27/2016 1:00,1340000.0,0.0,0.0
5715,12/27/2016 1:30,1260000.0,0.0,0.0
5716,12/27/2016 2:00,1220000.0,0.0,0.0
5717,12/27/2016 2:30,1170000.0,0.0,0.0
5718,12/27/2016 3:00,1150000.0,0.0,0.0
5719,12/27/2016 3:30,1120000.0,0.0,0.0
5720,12/27/2016 4:00,1110000.0,0.0,0.0
5721,12/27/2016 4:30,1090000.0,0.0,0.0
5722,12/27/2016 5:00,1090000.0,0.0,0.0
5723,12/27/2016 5:30,1090000.0,0.0,0.0
5724,12/27/2016 6:00,1090000.0,0.0,0.0
5725,12/27/2016 6:30,1090000.0,0.0,0.0
5726,12/27/2016 7:00,1110000.0,0.0,0.0
5727,12/27/2016 7:30,1120000.0,0.0,0.0
5728,12/27/2016 8:00,1140000.0,0.0,0.0
5729,12/27/2016 8:30,1170000.0,0.0,0.0
5730,12/27/2016 9:00,1190000.0,0.0,0.0
5731,12/27/2016 9:30,1200000.0,0.0,0.0
5732,12/27/2016 10:00,1220000.0,0.0,0.0
5733,12/27/2016 10:30,1220000.0,0.0,0.0
5734,12/27/2016 11:00,1220000.0,0.0,0.0
5735,12/27/2016 11:30,1230000.0,0.0,0.0
5736,12/27/2016 12:00,1230000.0,0.0,0.0
5737,12/27/2016 12:30,1190000.0,0.0,0.0
5738,12/27/2016 13:00,1180000.0,0.0,0.0
5739,12/27/2016 13:30,1160000.0,0.0,0.0
5740,12/27/2016 14:00,1150000.0,400.0,0.0
5741,12/27/2016 14:30,1150000.0,1600.0,0.0
5742,12/27/2016 15:00,1170000.0,0.0,800.0
5743,12/27/2016 15:30,1180000.0,1000.0,3600.0
5744,12/27/2016 16:00,1200000.0,5800.0,0.0
5745,12/27/2016 16:30,1230000.0,800.0,0.0
5746,12/27/2016 17:00,1270000.0,0.0,0.0
5747,12/27/2016 17:30,1360000.0,0.0,0.0
5748,12/27/2016 18:00,1540000.0,0.0,0.0
5749,12/27/2016 18:30,1800000.0,0.0,0.0
5750,12/27/2016 19:00,1840000.0,0.0,0.0
5751,12/27/2016 19:30,1890000.0,0.0,0.0
5752,12/27/2016 20:00,1930000.0,0.0,0.0
5753,12/27/2016 20:30,1950000.0,0.0,0.0
5754,12/27/2016 21:00,2000000.0,0.0,0.0
5755,12/27/2016 21:30,2020000.0,0.0,0.0
5756,12/27/2016 22:00,1990000.0,0.0,0.0
5757,12/27/2016 22:30,1950000.0,0.0,0.0
5758,12/27/2016 23:00,1870000.0,0.0,0.0
5759,12/27/2016 23:30,1810000.0,0.0,0.0
5760,12/28/2016 0:00,1720000.0,0.0,0.0
5761,12/28/2016 0:30,1630000.0,0.0,0.0
5762,12/28/2016 1:00,1540000.0,0.0,0.0
5763,12/28/2016 1:30,1450000.0,0.0,0.0
5764,12/28/2016 2:00,1410000.0,0.0,0.0
5765,12/28/2016 2:30,1360000.0,0.0,0.0
5766,12/28/2016 3:00,1340000.0,0.0,0.0
5767,12/28/2016 3:30,1340000.0,0.0,0.0
5768,12/28/2016 4:00,1340000.0,0.0,0.0
5769,12/28/2016 4:30,1360000.0,0.0,0.0
5770,12/28/2016 5:00,1360000.0,0.0,0.0
5771,12/28/2016 5:30,1360000.0,0.0,0.0
5772,12/28/2016 6:00,1350000.0,0.0,0.0
5773,12/28/2016 6:30,1340000.0,0.0,0.0
5774,12/28/2016 7:00,1340000.0,0.0,0.0
5775,12/28/2016 7:30,1340000.0,0.0,0.0
5776,12/28/2016 8:00,1350000.0,0.0,0.0
5777,12/28/2016 8:30,1330000.0,0.0,0.0
5778,12/28/2016 9:00,1330000.0,0.0,0.0
5779,12/28/2016 9:30,1320000.0,0.0,0.0
5780,12/28/2016 10:00,1350000.0,0.0,0.0
5781,12/28/2016 10:30,1350000.0,0.0,0.0
5782,12/28/2016 11:00,1360000.0,0.0,0.0
5783,12/28/2016 11:30,1370000.0,0.0,0.0
5784,12/28/2016 12:00,1360000.0,0.0,0.0
5785,12/28/2016 12:30,1320000.0,0.0,0.0
5786,12/28/2016 13:00,1300000.0,0.0,0.0
5787,12/28/2016 13:30,1280000.0,0.0,0.0
5788,12/28/2016 14:00,1270000.0,0.0,0.0
5789,12/28/2016 14:30,1260000.0,0.0,0.0
5790,12/28/2016 15:00,1260000.0,0.0,0.0
5791,12/28/2016 15:30,1260000.0,0.0,0.0
5792,12/28/2016 16:00,1280000.0,0.0,0.0
5793,12/28/2016 16:30,1300000.0,200.0,0.0
5794,12/28/2016 17:00,1360000.0,0.0,0.0
5795,12/28/2016 17:30,1410000.0,0.0,0.0
5796,12/28/2016 18:00,1460000.0,0.0,0.0
5797,12/28/2016 18:30,1540000.0,0.0,0.0
5798,12/28/2016 19:00,1640000.0,0.0,0.0
5799,12/28/2016 19:30,1710000.0,0.0,0.0
5800,12/28/2016 20:00,1840000.0,600.0,0.0
5801,12/28/2016 20:30,1910000.0,1200.0,0.0
5802,12/28/2016 21:00,2000000.0,0.0,0.0
5803,12/28/2016 21:30,2050000.0,0.0,0.0
5804,12/28/2016 22:00,2080000.0,0.0,0.0
5805,12/28/2016 22:30,2070000.0,0.0,0.0
5806,12/28/2016 23:00,2030000.0,0.0,0.0
5807,12/28/2016 23:30,1970000.0,0.0,0.0
5808,12/29/2016 0:00,1860000.0,0.0,0.0
5809,12/29/2016 0:30,1740000.0,0.0,0.0
5810,12/29/2016 1:00,1620000.0,0.0,0.0
5811,12/29/2016 1:30,1490000.0,0.0,0.0
5812,12/29/2016 2:00,1380000.0,0.0,0.0
5813,12/29/2016 2:30,1290000.0,0.0,0.0
5814,12/29/2016 3:00,1240000.0,0.0,0.0
5815,12/29/2016 3:30,1200000.0,0.0,0.0
5816,12/29/2016 4:00,1180000.0,0.0,0.0
5817,12/29/2016 4:30,1170000.0,0.0,0.0
5818,12/29/2016 5:00,1170000.0,0.0,0.0
5819,12/29/2016 5:30,1160000.0,0.0,0.0
5820,12/29/2016 6:00,1180000.0,0.0,0.0
5821,12/29/2016 6:30,1180000.0,0.0,0.0
5822,12/29/2016 7:00,1170000.0,0.0,0.0
5823,12/29/2016 7:30,1160000.0,0.0,0.0
5824,12/29/2016 8:00,1150000.0,0.0,0.0
5825,12/29/2016 8:30,1160000.0,0.0,0.0
5826,12/29/2016 9:00,1150000.0,0.0,0.0
5827,12/29/2016 9:30,1170000.0,0.0,0.0
5828,12/29/2016 10:00,1190000.0,0.0,0.0
5829,12/29/2016 10:30,1220000.0,0.0,0.0
5830,12/29/2016 11:00,1250000.0,0.0,0.0
5831,12/29/2016 11:30,1280000.0,0.0,0.0
5832,12/29/2016 12:00,1290000.0,0.0,0.0
5833,12/29/2016 12:30,1270000.0,0.0,0.0
5834,12/29/2016 13:00,1260000.0,0.0,0.0
5835,12/29/2016 13:30,1240000.0,0.0,0.0
5836,12/29/2016 14:00,1220000.0,0.0,0.0
5837,12/29/2016 14:30,1180000.0,0.0,0.0
5838,12/29/2016 15:00,1170000.0,0.0,0.0
5839,12/29/2016 15:30,1170000.0,0.0,0.0
5840,12/29/2016 16:00,1170000.0,0.0,0.0
5841,12/29/2016 16:30,1190000.0,0.0,0.0
5842,12/29/2016 17:00,1200000.0,0.0,0.0
5843,12/29/2016 17:30,1240000.0,0.0,0.0
5844,12/29/2016 18:00,1290000.0,0.0,0.0
5845,12/29/2016 18:30,1370000.0,0.0,0.0
5846,12/29/2016 19:00,1460000.0,0.0,0.0
5847,12/29/2016 19:30,1560000.0,0.0,0.0
5848,12/29/2016 20:00,1670000.0,0.0,0.0
5849,12/29/2016 20:30,1790000.0,0.0,0.0
5850,12/29/2016 21:00,1900000.0,0.0,0.0
5851,12/29/2016 21:30,1980000.0,0.0,0.0
5852,12/29/2016 22:00,2040000.0,0.0,0.0
5853,12/29/2016 22:30,2060000.0,0.0,0.0
5854,12/29/2016 23:00,2040000.0,0.0,0.0
5855,12/29/2016 23:30,1990000.0,0.0,0.0
5856,12/30/2016 0:00,1900000.0,0.0,0.0
5857,12/30/2016 0:30,1790000.0,0.0,0.0
5858,12/30/2016 1:00,1670000.0,0.0,0.0
5859,12/30/2016 1:30,1520000.0,0.0,0.0
5860,12/30/2016 2:00,1410000.0,0.0,0.0
5861,12/30/2016 2:30,1300000.0,0.0,0.0
5862,12/30/2016 3:00,1210000.0,0.0,0.0
5863,12/30/2016 3:30,1150000.0,0.0,0.0
5864,12/30/2016 4:00,1100000.0,0.0,0.0
5865,12/30/2016 4:30,1080000.0,0.0,0.0
5866,12/30/2016 5:00,1070000.0,0.0,0.0
5867,12/30/2016 5:30,1050000.0,0.0,0.0
5868,12/30/2016 6:00,1050000.0,0.0,0.0
5869,12/30/2016 6:30,1050000.0,0.0,0.0
5870,12/30/2016 7:00,1060000.0,0.0,0.0
5871,12/30/2016 7:30,1050000.0,0.0,0.0
5872,12/30/2016 8:00,1050000.0,0.0,0.0
5873,12/30/2016 8:30,1020000.0,0.0,0.0
5874,12/30/2016 9:00,1020000.0,0.0,0.0
5875,12/30/2016 9:30,1050000.0,0.0,0.0
5876,12/30/2016 10:00,1090000.0,0.0,0.0
5877,12/30/2016 10:30,1140000.0,0.0,0.0
5878,12/30/2016 11:00,1180000.0,0.0,0.0
5879,12/30/2016 11:30,1210000.0,0.0,0.0
5880,12/30/2016 12:00,1220000.0,0.0,0.0
5881,12/30/2016 12:30,1250000.0,0.0,0.0
5882,12/30/2016 13:00,1250000.0,0.0,0.0
5883,12/30/2016 13:30,1230000.0,0.0,0.0
5884,12/30/2016 14:00,1200000.0,0.0,0.0
5885,12/30/2016 14:30,1180000.0,0.0,0.0
5886,12/30/2016 15:00,1150000.0,0.0,0.0
5887,12/30/2016 15:30,1130000.0,0.0,0.0
5888,12/30/2016 16:00,1110000.0,0.0,0.0
5889,12/30/2016 16:30,1110000.0,0.0,0.0
5890,12/30/2016 17:00,1120000.0,0.0,0.0
5891,12/30/2016 17:30,1140000.0,0.0,0.0
5892,12/30/2016 18:00,1170000.0,0.0,0.0
5893,12/30/2016 18:30,1220000.0,0.0,0.0
5894,12/30/2016 19:00,1290000.0,0.0,0.0
5895,12/30/2016 19:30,1400000.0,0.0,0.0
5896,12/30/2016 20:00,1520000.0,0.0,0.0
5897,12/30/2016 20:30,1660000.0,0.0,0.0
5898,12/30/2016 21:00,1780000.0,0.0,0.0
5899,12/30/2016 21:30,1880000.0,0.0,0.0
5900,12/30/2016 22:00,1960000.0,0.0,0.0
5901,12/30/2016 22:30,2030000.0,0.0,0.0
5902,12/30/2016 23:00,2030000.0,0.0,0.0
5903,12/30/2016 23:30,2020000.0,0.0,0.0
5904,12/31/2016 0:00,1980000.0,0.0,0.0
5905,12/31/2016 0:30,1900000.0,0.0,0.0
5906,12/31/2016 1:00,1800000.0,0.0,0.0
5907,12/31/2016 1:30,1680000.0,0.0,200.0
5908,12/31/2016 2:00,1540000.0,0.0,5200.0
5909,12/31/2016 2:30,1420000.0,0.0,0.0
5910,12/31/2016 3:00,1290000.0,0.0,0.0
5911,12/31/2016 3:30,1200000.0,0.0,0.0
5912,12/31/2016 4:00,1110000.0,0.0,0.0
5913,12/31/2016 4:30,1050000.0,0.0,0.0
5914,12/31/2016 5:00,1030000.0,0.0,0.0
5915,12/31/2016 5:30,1010000.0,0.0,0.0
5916,12/31/2016 6:00,1010000.0,0.0,0.0
5917,12/31/2016 6:30,1010000.0,0.0,0.0
5918,12/31/2016 7:00,1010000.0,0.0,0.0
5919,12/31/2016 7:30,1000000.0,0.0,0.0
5920,12/31/2016 8:00,1010000.0,0.0,0.0
5921,12/31/2016 8:30,1020000.0,0.0,0.0
5922,12/31/2016 9:00,1030000.0,0.0,0.0
5923,12/31/2016 9:30,1000000.0,0.0,0.0
5924,12/31/2016 10:00,1030000.0,0.0,200.0
5925,12/31/2016 10:30,1070000.0,0.0,0.0
5926,12/31/2016 11:00,1120000.0,0.0,0.0
5927,12/31/2016 11:30,1170000.0,0.0,0.0
5928,12/31/2016 12:00,1180000.0,0.0,0.0
5929,12/31/2016 12:30,1190000.0,0.0,0.0
5930,12/31/2016 13:00,1220000.0,0.0,0.0
5931,12/31/2016 13:30,1230000.0,0.0,0.0
5932,12/31/2016 14:00,1230000.0,0.0,0.0
5933,12/31/2016 14:30,1190000.0,0.0,0.0
5934,12/31/2016 15:00,1160000.0,0.0,0.0
5935,12/31/2016 15:30,1140000.0,0.0,0.0
5936,12/31/2016 16:00,1120000.0,0.0,0.0
5937,12/31/2016 16:30,1090000.0,0.0,0.0
5938,12/31/2016 17:00,1090000.0,0.0,0.0
5939,12/31/2016 17:30,1090000.0,0.0,0.0
5940,12/31/2016 18:00,1110000.0,0.0,0.0
5941,12/31/2016 18:30,1170000.0,0.0,0.0
5942,12/31/2016 19:00,1250000.0,0.0,0.0
5943,12/31/2016 19:30,1330000.0,0.0,0.0
5944,12/31/2016 20:00,1430000.0,0.0,0.0
5945,12/31/2016 20:30,1550000.0,0.0,0.0
5946,12/31/2016 21:00,1650000.0,0.0,0.0
5947,12/31/2016 21:30,1760000.0,0.0,0.0
5948,12/31/2016 22:00,1860000.0,0.0,0.0
5949,12/31/2016 22:30,1950000.0,0.0,0.0
5950,12/31/2016 23:00,2000000.0,0.0,0.0
5951,12/31/2016 23:30,2050000.0,0.0,0.0
5952,12/1/2017 0:00,1530000.0,0.0,0.0
5953,12/1/2017 0:30,1470000.0,0.0,0.0
5954,12/1/2017 1:00,1420000.0,0.0,0.0
5955,12/1/2017 1:30,1375000.0,0.0,0.0
5956,12/1/2017 2:00,1350000.0,0.0,0.0
5957,12/1/2017 2:30,1330000.0,0.0,0.0
5958,12/1/2017 3:00,1320000.0,0.0,0.0
5959,12/1/2017 3:30,1310000.0,0.0,0.0
5960,12/1/2017 4:00,1310000.0,0.0,0.0
5961,12/1/2017 4:30,1320000.0,0.0,0.0
5962,12/1/2017 5:00,1330000.0,0.0,0.0
5963,12/1/2017 5:30,1340000.0,0.0,0.0
5964,12/1/2017 6:00,1370000.0,0.0,0.0
5965,12/1/2017 6:30,1400000.0,0.0,0.0
5966,12/1/2017 7:00,1440000.0,0.0,0.0
5967,12/1/2017 7:30,1460000.0,0.0,0.0
5968,12/1/2017 8:00,1490000.0,0.0,0.0
5969,12/1/2017 8:30,1500000.0,0.0,0.0
5970,12/1/2017 9:00,1490000.0,0.0,0.0
5971,12/1/2017 9:30,1480000.0,0.0,0.0
5972,12/1/2017 10:00,1480000.0,0.0,0.0
5973,12/1/2017 10:30,1440000.0,0.0,0.0
5974,12/1/2017 11:00,1390000.0,0.0,0.0
5975,12/1/2017 11:30,1340000.0,0.0,0.0
5976,12/1/2017 12:00,1260000.0,0.0,0.0
5977,12/1/2017 12:30,1200000.0,0.0,0.0
5978,12/1/2017 13:00,1140000.0,0.0,0.0
5979,12/1/2017 13:30,1100000.0,0.0,0.0
5980,12/1/2017 14:00,1070000.0,0.0,0.0
5981,12/1/2017 14:30,1060000.0,0.0,0.0
5982,12/1/2017 15:00,1060000.0,0.0,0.0
5983,12/1/2017 15:30,1080000.0,0.0,0.0
5984,12/1/2017 16:00,1090000.0,0.0,0.0
5985,12/1/2017 16:30,1150000.0,0.0,0.0
5986,12/1/2017 17:00,1200000.0,0.0,0.0
5987,12/1/2017 17:30,1310000.0,0.0,0.0
5988,12/1/2017 18:00,1420000.0,0.0,0.0
5989,12/1/2017 18:30,1530000.0,0.0,0.0
5990,12/1/2017 19:00,1643333.333,0.0,0.0
5991,12/1/2017 19:30,1730000.0,0.0,0.0
5992,12/1/2017 20:00,1820000.0,0.0,0.0
5993,12/1/2017 20:30,1850000.0,0.0,0.0
5994,12/1/2017 21:00,1870000.0,0.0,0.0
5995,12/1/2017 21:30,1860000.0,0.0,0.0
5996,12/1/2017 22:00,1820000.0,0.0,0.0
5997,12/1/2017 22:30,1770000.0,0.0,0.0
5998,12/1/2017 23:00,1680000.0,0.0,0.0
5999,12/1/2017 23:30,1590000.0,0.0,0.0
6000,12/2/2017 0:00,1480000.0,0.0,0.0
6001,12/2/2017 0:30,1370000.0,0.0,0.0
6002,12/2/2017 1:00,1270000.0,0.0,0.0
6003,12/2/2017 1:30,1180000.0,0.0,0.0
6004,12/2/2017 2:00,1140000.0,0.0,0.0
6005,12/2/2017 2:30,1090000.0,0.0,0.0
6006,12/2/2017 3:00,1060000.0,0.0,0.0
6007,12/2/2017 3:30,1050000.0,0.0,0.0
6008,12/2/2017 4:00,1050000.0,0.0,0.0
6009,12/2/2017 4:30,1040000.0,0.0,0.0
6010,12/2/2017 5:00,1050000.0,0.0,0.0
6011,12/2/2017 5:30,1060000.0,0.0,0.0
6012,12/2/2017 6:00,1080000.0,0.0,0.0
6013,12/2/2017 6:30,1120000.0,0.0,0.0
6014,12/2/2017 7:00,1170000.0,0.0,0.0
6015,12/2/2017 7:30,1220000.0,0.0,0.0
6016,12/2/2017 8:00,1280000.0,0.0,0.0
6017,12/2/2017 8:30,1320000.0,0.0,0.0
6018,12/2/2017 9:00,1370000.0,0.0,0.0
6019,12/2/2017 9:30,1380000.0,0.0,0.0
6020,12/2/2017 10:00,1420000.0,0.0,0.0
6021,12/2/2017 10:30,1430000.0,0.0,0.0
6022,12/2/2017 11:00,1400000.0,0.0,0.0
6023,12/2/2017 11:30,1370000.0,0.0,0.0
6024,12/2/2017 12:00,1330000.0,0.0,0.0
6025,12/2/2017 12:30,1270000.0,0.0,0.0
6026,12/2/2017 13:00,1210000.0,0.0,0.0
6027,12/2/2017 13:30,1160000.0,0.0,0.0
6028,12/2/2017 14:00,1110000.0,0.0,0.0
6029,12/2/2017 14:30,1100000.0,0.0,0.0
6030,12/2/2017 15:00,1120000.0,0.0,0.0
6031,12/2/2017 15:30,1110000.0,0.0,0.0
6032,12/2/2017 16:00,1150000.0,0.0,0.0
6033,12/2/2017 16:30,1180000.0,0.0,0.0
6034,12/2/2017 17:00,1240000.0,0.0,0.0
6035,12/2/2017 17:30,1320000.0,0.0,0.0
6036,12/2/2017 18:00,1420000.0,0.0,0.0
6037,12/2/2017 18:30,1530000.0,0.0,0.0
6038,12/2/2017 19:00,1640000.0,0.0,0.0
6039,12/2/2017 19:30,1770000.0,0.0,0.0
6040,12/2/2017 20:00,1920000.0,0.0,0.0
6041,12/2/2017 20:30,2000000.0,0.0,0.0
6042,12/2/2017 21:00,2050000.0,0.0,0.0
6043,12/2/2017 21:30,2050000.0,0.0,0.0
6044,12/2/2017 22:00,2040000.0,0.0,0.0
6045,12/2/2017 22:30,2010000.0,0.0,0.0
6046,12/2/2017 23:00,1920000.0,0.0,0.0
6047,12/2/2017 23:30,1850000.0,0.0,0.0
6048,12/3/2017 0:00,1770000.0,0.0,0.0
6049,12/3/2017 0:30,1650000.0,0.0,0.0
6050,12/3/2017 1:00,1560000.0,0.0,0.0
6051,12/3/2017 1:30,1470000.0,0.0,0.0
6052,12/3/2017 2:00,1410000.0,0.0,0.0
6053,12/3/2017 2:30,1370000.0,0.0,0.0
6054,12/3/2017 3:00,1360000.0,0.0,0.0
6055,12/3/2017 3:30,1330000.0,0.0,0.0
6056,12/3/2017 4:00,1320000.0,0.0,0.0
6057,12/3/2017 4:30,1290000.0,0.0,0.0
6058,12/3/2017 5:00,1280000.0,0.0,0.0
6059,12/3/2017 5:30,1270000.0,0.0,0.0
6060,12/3/2017 6:00,1250000.0,0.0,0.0
6061,12/3/2017 6:30,1250000.0,0.0,0.0
6062,12/3/2017 7:00,1240000.0,0.0,0.0
6063,12/3/2017 7:30,1230000.0,0.0,0.0
6064,12/3/2017 8:00,1230000.0,0.0,0.0
6065,12/3/2017 8:30,1230000.0,0.0,0.0
6066,12/3/2017 9:00,1260000.0,0.0,0.0
6067,12/3/2017 9:30,1300000.0,0.0,0.0
6068,12/3/2017 10:00,1370000.0,0.0,0.0
6069,12/3/2017 10:30,1410000.0,0.0,0.0
6070,12/3/2017 11:00,1410000.0,0.0,0.0
6071,12/3/2017 11:30,1420000.0,0.0,0.0
6072,12/3/2017 12:00,1380000.0,0.0,0.0
6073,12/3/2017 12:30,1340000.0,0.0,0.0
6074,12/3/2017 13:00,1300000.0,0.0,0.0
6075,12/3/2017 13:30,1250000.0,0.0,0.0
6076,12/3/2017 14:00,1190000.0,0.0,0.0
6077,12/3/2017 14:30,1140000.0,0.0,0.0
6078,12/3/2017 15:00,1140000.0,0.0,0.0
6079,12/3/2017 15:30,1140000.0,0.0,0.0
6080,12/3/2017 16:00,1140000.0,0.0,0.0
6081,12/3/2017 16:30,1170000.0,0.0,0.0
6082,12/3/2017 17:00,1200000.0,0.0,0.0
6083,12/3/2017 17:30,1270000.0,0.0,0.0
6084,12/3/2017 18:00,1350000.0,0.0,0.0
6085,12/3/2017 18:30,1450000.0,0.0,0.0
6086,12/3/2017 19:00,1570000.0,0.0,0.0
6087,12/3/2017 19:30,1700000.0,0.0,0.0
6088,12/3/2017 20:00,1830000.0,0.0,0.0
6089,12/3/2017 20:30,1950000.0,0.0,0.0
6090,12/3/2017 21:00,2040000.0,0.0,0.0
6091,12/3/2017 21:30,2110000.0,0.0,0.0
6092,12/3/2017 22:00,2130000.0,0.0,0.0
6093,12/3/2017 22:30,2140000.0,0.0,0.0
6094,12/3/2017 23:00,2100000.0,0.0,0.0
6095,12/3/2017 23:30,2020000.0,0.0,0.0
6096,12/4/2017 0:00,1920000.0,0.0,0.0
6097,12/4/2017 0:30,1800000.0,0.0,0.0
6098,12/4/2017 1:00,1670000.0,0.0,0.0
6099,12/4/2017 1:30,1510000.0,0.0,0.0
6100,12/4/2017 2:00,1400000.0,0.0,0.0
6101,12/4/2017 2:30,1310000.0,0.0,0.0
6102,12/4/2017 3:00,1240000.0,0.0,0.0
6103,12/4/2017 3:30,1210000.0,0.0,0.0
6104,12/4/2017 4:00,1200000.0,0.0,0.0
6105,12/4/2017 4:30,1190000.0,0.0,0.0
6106,12/4/2017 5:00,1190000.0,0.0,0.0
6107,12/4/2017 5:30,1180000.0,0.0,0.0
6108,12/4/2017 6:00,1180000.0,0.0,0.0
6109,12/4/2017 6:30,1170000.0,0.0,0.0
6110,12/4/2017 7:00,1150000.0,0.0,0.0
6111,12/4/2017 7:30,1150000.0,0.0,0.0
6112,12/4/2017 8:00,1140000.0,0.0,0.0
6113,12/4/2017 8:30,1100000.0,0.0,0.0
6114,12/4/2017 9:00,1120000.0,0.0,0.0
6115,12/4/2017 9:30,1120000.0,0.0,0.0
6116,12/4/2017 10:00,1170000.0,0.0,0.0
