,DATETIME,WATERLEVEL,RF_DIGKILAAN,RF_ROGONGON
47212,8/8/2018 14:00,960000.0,0.0,0.0
47213,8/8/2018 14:30,920000.0,0.0,0.0
47214,8/8/2018 15:00,920000.0,0.0,0.0
47215,8/8/2018 15:30,940000.0,0.0,0.0
47216,8/8/2018 16:00,910000.0,0.0,0.0
47217,8/8/2018 16:30,910000.0,0.0,0.0
47218,8/8/2018 17:00,930000.0,0.0,0.0
47219,8/8/2018 17:30,960000.0,0.0,0.0
47220,8/8/2018 18:00,1010000.0,0.0,0.0
47221,8/8/2018 18:30,1040000.0,0.0,0.0
47222,8/8/2018 19:00,1100000.0,0.0,0.0
47223,8/8/2018 19:30,1130000.0,0.0,0.0
47224,8/8/2018 20:00,1170000.0,0.0,0.0
47225,8/8/2018 20:30,1200000.0,0.0,0.0
47226,8/8/2018 21:00,1240000.0,0.0,0.0
47227,8/8/2018 21:30,1260000.0,0.0,0.0
47228,8/8/2018 22:00,1290000.0,0.0,0.0
47229,8/8/2018 22:30,1290000.0,0.0,0.0
47230,8/8/2018 23:00,1290000.0,0.0,0.0
47231,8/8/2018 23:30,1280000.0,0.0,0.0
47232,8/9/2018 0:00,1280000.0,0.0,0.0
47233,8/9/2018 0:30,1260000.0,0.0,0.0
47234,8/9/2018 1:00,1250000.0,0.0,0.0
47235,8/9/2018 1:30,1260000.0,0.0,0.0
47236,8/9/2018 2:00,1280000.0,0.0,0.0
47237,8/9/2018 2:30,1310000.0,0.0,0.0
47238,8/9/2018 3:00,1360000.0,0.0,0.0
47239,8/9/2018 3:30,1410000.0,0.0,0.0
47240,8/9/2018 4:00,1500000.0,0.0,0.0
47241,8/9/2018 4:30,1580000.0,0.0,0.0
47242,8/9/2018 5:00,1680000.0,0.0,0.0
47243,8/9/2018 5:30,1750000.0,0.0,0.0
47244,8/9/2018 6:00,1840000.0,0.0,0.0
47245,8/9/2018 6:30,1920000.0,0.0,0.0
47246,8/9/2018 7:00,1980000.0,0.0,0.0
47247,8/9/2018 7:30,2030000.0,0.0,0.0
47248,8/9/2018 8:00,2060000.0,0.0,0.0
47249,8/9/2018 8:30,2060000.0,0.0,0.0
47250,8/9/2018 9:00,2020000.0,0.0,0.0
47251,8/9/2018 9:30,1930000.0,0.0,0.0
47252,8/9/2018 10:00,1850000.0,0.0,0.0
47253,8/9/2018 10:30,1770000.0,0.0,0.0
47254,8/9/2018 11:00,1650000.0,0.0,0.0
47255,8/9/2018 11:30,1530000.0,0.0,0.0
47256,8/9/2018 12:00,1410000.0,0.0,0.0
47257,8/9/2018 12:30,1280000.0,0.0,0.0
47258,8/9/2018 13:00,1140000.0,0.0,0.0
47259,8/9/2018 13:30,1030000.0,0.0,0.0
47260,8/9/2018 14:00,980000.0,0.0,0.0
47261,8/9/2018 14:30,940000.0,0.0,0.0
47262,8/9/2018 15:00,890000.0,0.0,0.0
47263,8/9/2018 15:30,910000.0,0.0,0.0
47264,8/9/2018 16:00,890000.0,0.0,0.0
47265,8/9/2018 16:30,900000.0,0.0,0.0
47266,8/9/2018 17:00,920000.0,0.0,0.0
47267,8/9/2018 17:30,920000.0,0.0,0.0
47268,8/9/2018 18:00,940000.0,0.0,0.0
47269,8/9/2018 18:30,960000.0,0.0,0.0
47270,8/9/2018 19:00,980000.0,0.0,0.0
47271,8/9/2018 19:30,1000000.0,0.0,0.0
47272,8/9/2018 20:00,1050000.0,0.0,0.0
47273,8/9/2018 20:30,1090000.0,0.0,0.0
47274,8/9/2018 21:00,1150000.0,0.0,0.0
47275,8/9/2018 21:30,1200000.0,0.0,0.0
47276,8/9/2018 22:00,1230000.0,0.0,0.0
47277,8/9/2018 22:30,1250000.0,0.0,0.0
47278,8/9/2018 23:00,1260000.0,0.0,0.0
47279,8/9/2018 23:30,1280000.0,0.0,0.0
47280,8/10/2018 0:00,1260000.0,0.0,0.0
47281,8/10/2018 0:30,1250000.0,0.0,0.0
47282,8/10/2018 1:00,1240000.0,0.0,0.0
47283,8/10/2018 1:30,1220000.0,0.0,0.0
47284,8/10/2018 2:00,1210000.0,0.0,0.0
47285,8/10/2018 2:30,1220000.0,0.0,0.0
47286,8/10/2018 3:00,1240000.0,0.0,0.0
47287,8/10/2018 3:30,1290000.0,0.0,0.0
47288,8/10/2018 4:00,1340000.0,0.0,0.0
47289,8/10/2018 4:30,1410000.0,0.0,0.0
47290,8/10/2018 5:00,1500000.0,0.0,0.0
47291,8/10/2018 5:30,1590000.0,0.0,0.0
47292,8/10/2018 6:00,1700000.0,0.0,0.0
47293,8/10/2018 6:30,1820000.0,0.0,0.0
47294,8/10/2018 7:00,1900000.0,0.0,0.0
47295,8/10/2018 7:30,2020000.0,0.0,0.0
47296,8/10/2018 8:00,2090000.0,0.0,0.0
47297,8/10/2018 8:30,2130000.0,0.0,0.0
47298,8/10/2018 9:00,2140000.0,0.0,0.0
47299,8/10/2018 9:30,2130000.0,0.0,0.0
47300,8/10/2018 10:00,2100000.0,0.0,0.0
47301,8/10/2018 10:30,2020000.0,0.0,0.0
47302,8/10/2018 11:00,1940000.0,0.0,0.0
47303,8/10/2018 11:30,1820000.0,0.0,0.0
47304,8/10/2018 12:00,1680000.0,0.0,0.0
47305,8/10/2018 12:30,1550000.0,0.0,0.0
47306,8/10/2018 13:00,1390000.0,0.0,0.0
47307,8/10/2018 13:30,1240000.0,0.0,0.0
47308,8/10/2018 14:00,1080000.0,0.0,0.0
47309,8/10/2018 14:30,960000.0,0.0,0.0
47310,8/10/2018 15:00,880000.0,0.0,0.0
47311,8/10/2018 15:30,830000.0,0.0,0.0
47312,8/10/2018 16:00,860000.0,0.0,0.0
47313,8/10/2018 16:30,880000.0,0.0,0.0
47314,8/10/2018 17:00,890000.0,0.0,0.0
47315,8/10/2018 17:30,900000.0,0.0,0.0
47316,8/10/2018 18:00,920000.0,0.0,0.0
47317,8/10/2018 18:30,910000.0,0.0,0.0
47318,8/10/2018 19:00,930000.0,0.0,0.0
47319,8/10/2018 19:30,950000.0,0.0,0.0
47320,8/10/2018 20:00,980000.0,0.0,0.0
47321,8/10/2018 20:30,1010000.0,0.0,0.0
47322,8/10/2018 21:00,1070000.0,0.0,0.0
47323,8/10/2018 21:30,1130000.0,0.0,0.0
47324,8/10/2018 22:00,1180000.0,0.0,0.0
47325,8/10/2018 22:30,1220000.0,0.0,0.0
47326,8/10/2018 23:00,1240000.0,0.0,0.0
47327,8/10/2018 23:30,1250000.0,0.0,0.0
47328,8/11/2018 0:00,1260000.0,0.0,0.0
47329,8/11/2018 0:30,1250000.0,0.0,0.0
47330,8/11/2018 1:00,1230000.0,0.0,0.0
47331,8/11/2018 1:30,1200000.0,0.0,0.0
47332,8/11/2018 2:00,1180000.0,0.0,0.0
47333,8/11/2018 2:30,1160000.0,0.0,0.0
47334,8/11/2018 3:00,1150000.0,0.0,0.0
47335,8/11/2018 3:30,1150000.0,0.0,0.0
47336,8/11/2018 4:00,1180000.0,0.0,0.0
47337,8/11/2018 4:30,1230000.0,0.0,0.0
47338,8/11/2018 5:00,1300000.0,0.0,0.0
47339,8/11/2018 5:30,1370000.0,0.0,0.0
47340,8/11/2018 6:00,1500000.0,0.0,0.0
47341,8/11/2018 6:30,1610000.0,0.0,0.0
47342,8/11/2018 7:00,1730000.0,0.0,0.0
47343,8/11/2018 7:30,1860000.0,0.0,0.0
47344,8/11/2018 8:00,1990000.0,0.0,0.0
47345,8/11/2018 8:30,2110000.0,0.0,0.0
47346,8/11/2018 9:00,2200000.0,0.0,0.0
47347,8/11/2018 9:30,2260000.0,0.0,0.0
47348,8/11/2018 10:00,2290000.0,0.0,0.0
47349,8/11/2018 10:30,2260000.0,0.0,0.0
47350,8/11/2018 11:00,2220000.0,0.0,0.0
47351,8/11/2018 11:30,2140000.0,0.0,0.0
47352,8/11/2018 12:00,2020000.0,0.0,0.0
47353,8/11/2018 12:30,1890000.0,0.0,0.0
47354,8/11/2018 13:00,1730000.0,0.0,0.0
47355,8/11/2018 13:30,1540000.0,0.0,0.0
47356,8/11/2018 14:00,1370000.0,0.0,0.0
47357,8/11/2018 14:30,1220000.0,0.0,0.0
47358,8/11/2018 15:00,1090000.0,0.0,0.0
47359,8/11/2018 15:30,980000.0,0.0,0.0
47360,8/11/2018 16:00,930000.0,0.0,0.0
47361,8/11/2018 16:30,890000.0,0.0,0.0
47362,8/11/2018 17:00,890000.0,0.0,0.0
47363,8/11/2018 17:30,890000.0,0.0,0.0
47364,8/11/2018 18:00,900000.0,0.0,0.0
47365,8/11/2018 18:30,910000.0,0.0,0.0
47366,8/11/2018 19:00,900000.0,0.0,0.0
47367,8/11/2018 19:30,920000.0,0.0,0.0
47368,8/11/2018 20:00,920000.0,0.0,0.0
47369,8/11/2018 20:30,960000.0,0.0,0.0
47370,8/11/2018 21:00,1000000.0,0.0,0.0
47371,8/11/2018 21:30,1080000.0,0.0,0.0
47372,8/11/2018 22:00,1160000.0,0.0,0.0
47373,8/11/2018 22:30,1200000.0,0.0,0.0
47374,8/11/2018 23:00,1250000.0,0.0,0.0
47375,8/11/2018 23:30,1270000.0,0.0,0.0
47376,8/12/2018 0:00,1280000.0,0.0,0.0
47377,8/12/2018 0:30,1270000.0,0.0,0.0
47378,8/12/2018 1:00,1260000.0,0.0,0.0
47379,8/12/2018 1:30,1230000.0,0.0,0.0
47380,8/12/2018 2:00,1200000.0,0.0,0.0
47381,8/12/2018 2:30,1170000.0,0.0,0.0
47382,8/12/2018 3:00,1130000.0,0.0,0.0
47383,8/12/2018 3:30,1110000.0,0.0,0.0
47384,8/12/2018 4:00,1090000.0,0.0,0.0
47385,8/12/2018 4:30,1100000.0,0.0,0.0
47386,8/12/2018 5:00,1130000.0,0.0,0.0
47387,8/12/2018 5:30,1180000.0,0.0,0.0
47388,8/12/2018 6:00,1260000.0,0.0,0.0
47389,8/12/2018 6:30,1370000.0,0.0,0.0
47390,8/12/2018 7:00,1490000.0,0.0,0.0
47391,8/12/2018 7:30,1630000.0,0.0,0.0
47392,8/12/2018 8:00,1800000.0,0.0,0.0
47393,8/12/2018 8:30,1940000.0,0.0,0.0
47394,8/12/2018 9:00,2080000.0,0.0,0.0
47395,8/12/2018 9:30,2180000.0,0.0,0.0
47396,8/12/2018 10:00,2260000.0,0.0,0.0
47397,8/12/2018 10:30,2320000.0,0.0,0.0
47398,8/12/2018 11:00,2320000.0,0.0,0.0
47399,8/12/2018 11:30,2280000.0,0.0,0.0
47400,8/12/2018 12:00,2230000.0,0.0,0.0
47401,8/12/2018 12:30,2140000.0,0.0,0.0
47402,8/12/2018 13:00,2010000.0,0.0,0.0
47403,8/12/2018 13:30,1850000.0,0.0,0.0
47404,8/12/2018 14:00,1690000.0,0.0,0.0
47405,8/12/2018 14:30,1500000.0,0.0,0.0
47406,8/12/2018 15:00,1320000.0,0.0,0.0
47407,8/12/2018 15:30,1190000.0,0.0,0.0
47408,8/12/2018 16:00,1060000.0,0.0,0.0
47409,8/12/2018 16:30,960000.0,0.0,0.0
47410,8/12/2018 17:00,910000.0,0.0,0.0
47411,8/12/2018 17:30,900000.0,0.0,0.0
47412,8/12/2018 18:00,880000.0,0.0,0.0
47413,8/12/2018 18:30,880000.0,0.0,0.0
47414,8/12/2018 19:00,890000.0,0.0,0.0
47415,8/12/2018 19:30,890000.0,0.0,0.0
47416,8/12/2018 20:00,910000.0,0.0,0.0
47417,8/12/2018 20:30,930000.0,0.0,0.0
47418,8/12/2018 21:00,970000.0,0.0,0.0
47419,8/12/2018 21:30,1040000.0,0.0,0.0
47420,8/12/2018 22:00,1120000.0,0.0,0.0
47421,8/12/2018 22:30,1170000.0,0.0,0.0
47422,8/12/2018 23:00,1240000.0,0.0,0.0
47423,8/12/2018 23:30,1290000.0,0.0,0.0
47424,8/13/2018 0:00,1320000.0,0.0,0.0
47425,8/13/2018 0:30,1330000.0,0.0,0.0
47426,8/13/2018 1:00,1310000.0,0.0,0.0
47427,8/13/2018 1:30,1270000.0,0.0,0.0
47428,8/13/2018 2:00,1230000.0,0.0,0.0
47429,8/13/2018 2:30,1180000.0,0.0,0.0
47430,8/13/2018 3:00,1120000.0,0.0,0.0
47431,8/13/2018 3:30,1080000.0,0.0,0.0
47432,8/13/2018 4:00,1070000.0,0.0,0.0
47433,8/13/2018 4:30,1030000.0,0.0,0.0
47434,8/13/2018 5:00,1030000.0,0.0,0.0
47435,8/13/2018 5:30,1050000.0,0.0,0.0
47436,8/13/2018 6:00,1080000.0,0.0,0.0
47437,8/13/2018 6:30,1150000.0,0.0,0.0
47438,8/13/2018 7:00,1250000.0,0.0,0.0
47439,8/13/2018 7:30,1370000.0,0.0,0.0
47440,8/13/2018 8:00,1520000.0,0.0,0.0
47441,8/13/2018 8:30,1670000.0,0.0,0.0
47442,8/13/2018 9:00,1770000.0,0.0,0.0
47443,8/13/2018 9:30,1940000.0,0.0,0.0
47444,8/13/2018 10:00,2060000.0,0.0,0.0
47445,8/13/2018 10:30,2170000.0,0.0,0.0
47446,8/13/2018 11:00,2260000.0,0.0,0.0
47447,8/13/2018 11:30,2270000.0,0.0,0.0
47448,8/13/2018 12:00,2270000.0,0.0,0.0
47449,8/13/2018 12:30,2230000.0,0.0,0.0
47450,8/13/2018 13:00,2150000.0,0.0,0.0
47451,8/13/2018 13:30,2020000.0,0.0,0.0
47452,8/13/2018 14:00,1870000.0,0.0,0.0
47453,8/13/2018 14:30,1720000.0,0.0,0.0
47454,8/13/2018 15:00,1530000.0,0.0,0.0
47455,8/13/2018 15:30,1360000.0,0.0,0.0
47456,8/13/2018 16:00,1210000.0,0.0,0.0
47457,8/13/2018 16:30,1080000.0,0.0,0.0
47458,8/13/2018 17:00,1000000.0,0.0,0.0
47459,8/13/2018 17:30,940000.0,0.0,0.0
47460,8/13/2018 18:00,900000.0,0.0,0.0
47461,8/13/2018 18:30,880000.0,0.0,0.0
47462,8/13/2018 19:00,890000.0,0.0,0.0
47463,8/13/2018 19:30,870000.0,0.0,0.0
47464,8/13/2018 20:00,890000.0,0.0,0.0
47465,8/13/2018 20:30,900000.0,0.0,0.0
47466,8/13/2018 21:00,950000.0,0.0,0.0
47467,8/13/2018 21:30,1020000.0,0.0,0.0
47468,8/13/2018 22:00,1100000.0,0.0,0.0
47469,8/13/2018 22:30,1160000.0,0.0,0.0
47470,8/13/2018 23:00,1260000.0,0.0,0.0
47471,8/13/2018 23:30,1320000.0,0.0,0.0
47472,8/14/2018 0:00,1360000.0,0.0,0.0
47473,8/14/2018 0:30,1380000.0,0.0,0.0
47474,8/14/2018 1:00,1400000.0,0.0,0.0
47475,8/14/2018 1:30,1360000.0,0.0,0.0
47476,8/14/2018 2:00,1340000.0,0.0,0.0
47477,8/14/2018 2:30,1280000.0,0.0,0.0
47478,8/14/2018 3:00,1220000.0,0.0,0.0
47479,8/14/2018 3:30,1150000.0,0.0,0.0
47480,8/14/2018 4:00,1080000.0,0.0,0.0
47481,8/14/2018 4:30,1030000.0,0.0,0.0
47482,8/14/2018 5:00,1000000.0,0.0,0.0
47483,8/14/2018 5:30,980000.0,0.0,0.0
47484,8/14/2018 6:00,990000.0,0.0,0.0
47485,8/14/2018 6:30,1010000.0,0.0,0.0
47486,8/14/2018 7:00,1050000.0,0.0,0.0
47487,8/14/2018 7:30,1110000.0,0.0,0.0
47488,8/14/2018 8:00,1200000.0,0.0,0.0
47489,8/14/2018 8:30,1300000.0,0.0,0.0
47490,8/14/2018 9:00,1430000.0,0.0,0.0
47491,8/14/2018 9:30,1580000.0,0.0,0.0
47492,8/14/2018 10:00,1730000.0,0.0,0.0
47493,8/14/2018 10:30,1880000.0,0.0,0.0
47494,8/14/2018 11:00,1980000.0,0.0,0.0
47495,8/14/2018 11:30,2080000.0,0.0,0.0
47496,8/14/2018 12:00,2140000.0,0.0,0.0
47497,8/14/2018 12:30,2130000.0,0.0,0.0
47498,8/14/2018 13:00,2120000.0,0.0,0.0
47499,8/14/2018 13:30,2070000.0,0.0,0.0
47500,8/14/2018 14:00,1970000.0,0.0,0.0
47501,8/14/2018 14:30,1860000.0,0.0,0.0
47502,8/14/2018 15:00,1690000.0,0.0,0.0
47503,8/14/2018 15:30,1520000.0,0.0,0.0
47504,8/14/2018 16:00,1370000.0,0.0,0.0
47505,8/14/2018 16:30,1230000.0,0.0,0.0
47506,8/14/2018 17:00,1080000.0,0.0,0.0
47507,8/14/2018 17:30,1010000.0,0.0,0.0
47508,8/14/2018 18:00,960000.0,0.0,0.0
47509,8/14/2018 18:30,920000.0,0.0,0.0
47510,8/14/2018 19:00,910000.0,0.0,0.0
47511,8/14/2018 19:30,900000.0,0.0,0.0
47512,8/14/2018 20:00,900000.0,0.0,0.0
47513,8/14/2018 20:30,910000.0,0.0,0.0
47514,8/14/2018 21:00,950000.0,0.0,0.0
47515,8/14/2018 21:30,1025000.0,0.0,0.0
47516,8/14/2018 22:00,1090000.0,0.0,0.0
47517,8/14/2018 22:30,1190000.0,0.0,0.0
47518,8/14/2018 23:00,1300000.0,0.0,0.0
47519,8/14/2018 23:30,1380000.0,0.0,0.0
47520,8/15/2018 0:00,1420000.0,0.0,0.0
47521,8/15/2018 0:30,1480000.0,0.0,0.0
47522,8/15/2018 1:00,1490000.0,0.0,0.0
47523,8/15/2018 1:30,1500000.0,0.0,0.0
47524,8/15/2018 2:00,1480000.0,0.0,0.0
47525,8/15/2018 2:30,1440000.0,0.0,0.0
47526,8/15/2018 3:00,1370000.0,0.0,0.0
47527,8/15/2018 3:30,1290000.0,0.0,0.0
47528,8/15/2018 4:00,1210000.0,0.0,0.0
47529,8/15/2018 4:30,1120000.0,0.0,0.0
47530,8/15/2018 5:00,1060000.0,0.0,0.0
47531,8/15/2018 5:30,1010000.0,0.0,0.0
47532,8/15/2018 6:00,980000.0,0.0,0.0
47533,8/15/2018 6:30,970000.0,0.0,0.0
47534,8/15/2018 7:00,970000.0,0.0,0.0
47535,8/15/2018 7:30,990000.0,0.0,0.0
47536,8/15/2018 8:00,1020000.0,0.0,0.0
47537,8/15/2018 8:30,1060000.0,0.0,0.0
47538,8/15/2018 9:00,1120000.0,0.0,0.0
47539,8/15/2018 9:30,1240000.0,0.0,0.0
47540,8/15/2018 10:00,1380000.0,0.0,0.0
47541,8/15/2018 10:30,1530000.0,0.0,0.0
47542,8/15/2018 11:00,1660000.0,0.0,0.0
47543,8/15/2018 11:30,1770000.0,0.0,0.0
47544,8/15/2018 12:00,1870000.0,0.0,0.0
47545,8/15/2018 12:30,1930000.0,0.0,0.0
47546,8/15/2018 13:00,1950000.0,0.0,0.0
47547,8/15/2018 13:30,1950000.0,0.0,0.0
47548,8/15/2018 14:00,1910000.0,0.0,0.0
47549,8/15/2018 14:30,1820000.0,0.0,0.0
47550,8/15/2018 15:00,1710000.0,0.0,0.0
47551,8/15/2018 15:30,1590000.0,0.0,0.0
47552,8/15/2018 16:00,1440000.0,0.0,0.0
47553,8/15/2018 16:30,1320000.0,0.0,0.0
47554,8/15/2018 17:00,1180000.0,0.0,0.0
47555,8/15/2018 17:30,1100000.0,0.0,0.0
47556,8/15/2018 18:00,1040000.0,0.0,0.0
47557,8/15/2018 18:30,990000.0,0.0,0.0
47558,8/15/2018 19:00,950000.0,0.0,0.0
47559,8/15/2018 19:30,940000.0,0.0,0.0
47560,8/15/2018 20:00,910000.0,0.0,0.0
47561,8/15/2018 20:30,920000.0,0.0,0.0
47562,8/15/2018 21:00,930000.0,0.0,0.0
47563,8/15/2018 21:30,980000.0,0.0,0.0
47564,8/15/2018 22:00,1060000.0,0.0,0.0
47565,8/15/2018 22:30,1150000.0,0.0,0.0
47566,8/15/2018 23:00,1250000.0,0.0,0.0
47567,8/15/2018 23:30,1350000.0,0.0,0.0
47568,8/16/2018 0:00,1430000.0,0.0,0.0
47569,8/16/2018 0:30,1520000.0,0.0,0.0
47570,8/16/2018 1:00,1550000.0,0.0,0.0
47571,8/16/2018 1:30,1590000.0,0.0,0.0
47572,8/16/2018 2:00,1590000.0,0.0,0.0
47573,8/16/2018 2:30,1550000.0,0.0,0.0
47574,8/16/2018 3:00,1520000.0,0.0,0.0
47575,8/16/2018 3:30,1430000.0,0.0,0.0
47576,8/16/2018 4:00,1340000.0,0.0,0.0
47577,8/16/2018 4:30,1260000.0,0.0,0.0
47578,8/16/2018 5:00,1170000.0,0.0,0.0
47579,8/16/2018 5:30,1090000.0,0.0,0.0
47580,8/16/2018 6:00,1040000.0,0.0,0.0
47581,8/16/2018 6:30,1010000.0,0.0,0.0
47582,8/16/2018 7:00,980000.0,0.0,0.0
47583,8/16/2018 7:30,970000.0,0.0,0.0
47584,8/16/2018 8:00,970000.0,0.0,0.0
47585,8/16/2018 8:30,970000.0,0.0,0.0
47586,8/16/2018 9:00,980000.0,0.0,0.0
47587,8/16/2018 9:30,1030000.0,0.0,0.0
47588,8/16/2018 10:00,1100000.0,0.0,0.0
47589,8/16/2018 10:30,1220000.0,0.0,0.0
47590,8/16/2018 11:00,1320000.0,0.0,0.0
47591,8/16/2018 11:30,1430000.0,0.0,0.0
47592,8/16/2018 12:00,1530000.0,0.0,0.0
47593,8/16/2018 12:30,1630000.0,0.0,0.0
47594,8/16/2018 13:00,1680000.0,0.0,0.0
47595,8/16/2018 13:30,1750000.0,0.0,0.0
47596,8/16/2018 14:00,1750000.0,0.0,0.0
47597,8/16/2018 14:30,1740000.0,0.0,0.0
47598,8/16/2018 15:00,1680000.0,0.0,0.0
47599,8/16/2018 15:30,1610000.0,0.0,0.0
47600,8/16/2018 16:00,1500000.0,0.0,0.0
47601,8/16/2018 16:30,1400000.0,0.0,0.0
47602,8/16/2018 17:00,1290000.0,0.0,0.0
47603,8/16/2018 17:30,1180000.0,0.0,0.0
47604,8/16/2018 18:00,1110000.0,0.0,0.0
47605,8/16/2018 18:30,1050000.0,0.0,0.0
47606,8/16/2018 19:00,1000000.0,0.0,0.0
47607,8/16/2018 19:30,960000.0,0.0,0.0
47608,8/16/2018 20:00,950000.0,0.0,0.0
47609,8/16/2018 20:30,950000.0,0.0,0.0
47610,8/16/2018 21:00,960000.0,0.0,0.0
47611,8/16/2018 21:30,980000.0,0.0,0.0
47612,8/16/2018 22:00,1040000.0,0.0,0.0
47613,8/16/2018 22:30,1100000.0,0.0,0.0
47614,8/16/2018 23:00,1190000.0,0.0,0.0
47615,8/16/2018 23:30,1290000.0,0.0,0.0
47616,8/17/2018 0:00,1400000.0,0.0,0.0
47617,8/17/2018 0:30,1490000.0,0.0,0.0
47618,8/17/2018 1:00,1560000.0,0.0,0.0
47619,8/17/2018 1:30,1620000.0,0.0,0.0
47620,8/17/2018 2:00,1640000.0,0.0,0.0
47621,8/17/2018 2:30,1650000.0,0.0,0.0
47622,8/17/2018 3:00,1630000.0,0.0,0.0
47623,8/17/2018 3:30,1600000.0,0.0,0.0
47624,8/17/2018 4:00,1550000.0,0.0,0.0
47625,8/17/2018 4:30,1460000.0,0.0,0.0
47626,8/17/2018 5:00,1370000.0,0.0,0.0
47627,8/17/2018 5:30,1270000.0,0.0,0.0
47628,8/17/2018 6:00,1200000.0,0.0,0.0
47629,8/17/2018 6:30,1120000.0,0.0,0.0
47630,8/17/2018 7:00,1050000.0,0.0,0.0
47631,8/17/2018 7:30,1020000.0,0.0,0.0
47632,8/17/2018 8:00,990000.0,0.0,0.0
47633,8/17/2018 8:30,970000.0,0.0,0.0
47634,8/17/2018 9:00,1010000.0,800.0,0.0
47635,8/17/2018 9:30,1020000.0,0.0,0.0
47636,8/17/2018 10:00,1060000.0,0.0,0.0
47637,8/17/2018 10:30,1100000.0,0.0,0.0
47638,8/17/2018 11:00,1170000.0,0.0,0.0
47639,8/17/2018 11:30,1230000.0,0.0,0.0
47640,8/17/2018 12:00,1310000.0,0.0,0.0
47641,8/17/2018 12:30,1400000.0,0.0,0.0
47642,8/17/2018 13:00,1450000.0,0.0,0.0
47643,8/17/2018 13:30,1490000.0,0.0,0.0
47644,8/17/2018 14:00,1510000.0,0.0,0.0
47645,8/17/2018 14:30,1520000.0,0.0,0.0
47646,8/17/2018 15:00,1490000.0,0.0,0.0
47647,8/17/2018 15:30,1470000.0,0.0,0.0
47648,8/17/2018 16:00,1430000.0,0.0,0.0
47649,8/17/2018 16:30,1360000.0,0.0,0.0
47650,8/17/2018 17:00,1290000.0,0.0,0.0
47651,8/17/2018 17:30,1210000.0,0.0,0.0
47652,8/17/2018 18:00,1180000.0,0.0,0.0
47653,8/17/2018 18:30,1110000.0,0.0,0.0
47654,8/17/2018 19:00,1080000.0,0.0,0.0
47655,8/17/2018 19:30,1050000.0,0.0,0.0
47656,8/17/2018 20:00,1020000.0,0.0,0.0
47657,8/17/2018 20:30,1030000.0,0.0,0.0
47658,8/17/2018 21:00,1020000.0,0.0,0.0
47659,8/17/2018 21:30,1060000.0,0.0,0.0
47660,8/17/2018 22:00,1100000.0,0.0,0.0
47661,8/17/2018 22:30,1140000.0,0.0,0.0
47662,8/17/2018 23:00,1200000.0,0.0,0.0
47663,8/17/2018 23:30,1290000.0,0.0,0.0
47664,8/18/2018 0:00,1370000.0,0.0,0.0
47665,8/18/2018 0:30,1470000.0,0.0,0.0
47666,8/18/2018 1:00,1550000.0,0.0,0.0
47667,8/18/2018 1:30,1620000.0,0.0,0.0
47668,8/18/2018 2:00,1690000.0,0.0,0.0
47669,8/18/2018 2:30,1730000.0,0.0,0.0
47670,8/18/2018 3:00,1740000.0,0.0,0.0
47671,8/18/2018 3:30,1710000.0,0.0,0.0
47672,8/18/2018 4:00,1680000.0,0.0,0.0
47673,8/18/2018 4:30,1630000.0,0.0,0.0
47674,8/18/2018 5:00,1560000.0,0.0,0.0
47675,8/18/2018 5:30,1480000.0,0.0,0.0
47676,8/18/2018 6:00,1410000.0,0.0,0.0
47677,8/18/2018 6:30,1340000.0,0.0,0.0
47678,8/18/2018 7:00,1260000.0,0.0,0.0
47679,8/18/2018 7:30,1220000.0,0.0,0.0
47680,8/18/2018 8:00,1160000.0,0.0,0.0
47681,8/18/2018 8:30,1120000.0,0.0,0.0
47682,8/18/2018 9:00,1060000.0,0.0,0.0
47683,8/18/2018 9:30,1030000.0,0.0,0.0
47684,8/18/2018 10:00,990000.0,0.0,0.0
47685,8/18/2018 10:30,1010000.0,0.0,0.0
47686,8/18/2018 11:00,1020000.0,0.0,0.0
47687,8/18/2018 11:30,1050000.0,0.0,0.0
47688,8/18/2018 12:00,1120000.0,0.0,0.0
47689,8/18/2018 12:30,1160000.0,0.0,0.0
47690,8/18/2018 13:00,1230000.0,0.0,0.0
47691,8/18/2018 13:30,1250000.0,0.0,0.0
47692,8/18/2018 14:00,1290000.0,0.0,0.0
47693,8/18/2018 14:30,1320000.0,0.0,0.0
47694,8/18/2018 15:00,1360000.0,0.0,0.0
47695,8/18/2018 15:30,1380000.0,0.0,0.0
47696,8/18/2018 16:00,1370000.0,0.0,0.0
47697,8/18/2018 16:30,1350000.0,0.0,0.0
47698,8/18/2018 17:00,1330000.0,0.0,0.0
47699,8/18/2018 17:30,1300000.0,0.0,0.0
47700,8/18/2018 18:00,1260000.0,0.0,0.0
47701,8/18/2018 18:30,1190000.0,0.0,0.0
47702,8/18/2018 19:00,1120000.0,0.0,0.0
47703,8/18/2018 19:30,1090000.0,0.0,0.0
47704,8/18/2018 20:00,1090000.0,0.0,0.0
47705,8/18/2018 20:30,1080000.0,0.0,0.0
47706,8/18/2018 21:00,1070000.0,0.0,0.0
47707,8/18/2018 21:30,1090000.0,0.0,0.0
47708,8/18/2018 22:00,1110000.0,0.0,0.0
47709,8/18/2018 22:30,1140000.0,0.0,0.0
47710,8/18/2018 23:00,1170000.0,0.0,0.0
47711,8/18/2018 23:30,1230000.0,0.0,0.0
47712,8/19/2018 0:00,1290000.0,0.0,0.0
