"","DATETTIME","WATERLEVEL","RAINFALL_ROGONGON"
"79559","7/3/2016 19:00",1490,0
"79560","7/3/2016 19:30",1480,0
"79561","7/3/2016 2:00",1650,0
"79562","7/3/2016 2:30",1660,0
"79563","7/3/2016 20:00",1490,0
"79564","7/3/2016 20:30",1510,0
"79565","7/3/2016 21:00",1530,0
"79566","7/3/2016 21:30",1540,0
"79567","7/3/2016 22:00",1540,0
"79568","7/3/2016 22:30",1550,0
"79569","7/3/2016 23:00",1560,0
"79570","7/3/2016 23:30",1560,0
"79571","7/3/2016 3:00",1640,0
"79572","7/3/2016 3:30",1640,0
"79573","7/3/2016 4:00",1660,0
"79574","7/3/2016 4:30",1660,0
"79575","7/3/2016 5:00",1680,0
"79576","7/3/2016 5:30",1730,0
"79577","7/3/2016 6:00",1770,0
"79578","7/3/2016 6:30",1850,0
"79579","7/3/2016 7:00",1910,0
"79580","7/3/2016 7:30",2000,0
"79581","7/3/2016 8:00",2060,0
"79582","7/3/2016 8:30",2110,0
"79583","7/3/2016 9:00",2110,0
"79584","7/3/2016 9:30",2080,0
"79585","7/3/2017 0:00",1570,0
"79586","7/3/2017 0:30",1580,0
"79587","7/3/2017 1:00",1600,0
"79588","7/3/2017 1:30",1610,0
"79589","7/3/2017 10:00",10620,0
"79590","7/3/2017 10:30",10610,0
"79591","7/3/2017 11:00",10630,0
"79592","7/3/2017 11:30",10690,0
"79593","7/3/2017 12:00",10690,0
"79594","7/3/2017 12:30",10680,0
"79595","7/3/2017 13:00",10680,0
"79596","7/3/2017 13:30",10690,0
"79597","7/3/2017 14:00",10680,0
"79598","7/3/2017 14:30",10680,0
"79599","7/3/2017 15:00",10680,0
"79600","7/3/2017 15:30",10680,0
"79601","7/3/2017 16:00",10680,0
"79602","7/3/2017 16:30",10680,0
"79603","7/3/2017 17:00",10620,0
"79604","7/3/2017 17:30",10620,0
"79605","7/3/2017 18:00",10620,0
"79606","7/3/2017 18:30",10620,0
"79607","7/3/2017 19:00",10620,0
"79608","7/3/2017 19:30",10620,0
"79609","7/3/2017 2:00",1630,0
"79610","7/3/2017 2:30",1650,0
"79611","7/3/2017 20:00",10620,0
"79612","7/3/2017 20:30",5950,0
"79613","7/3/2017 21:00",1475.714286,0
"79614","7/3/2017 21:30",1462.857143,0
"79615","7/3/2017 22:00",1450,0
"79616","7/3/2017 22:30",1450,0
"79617","7/3/2017 23:00",1435,0
"79618","7/3/2017 23:30",1439.032258,0
"79619","7/3/2017 3:00",1660,0
"79620","7/3/2017 3:30",1680,0
"79621","7/3/2017 4:00",1710,0
"79622","7/3/2017 4:30",1740,0
"79623","7/3/2017 5:00",1750,0
"79624","7/3/2017 5:30",1770,0
"79625","7/3/2017 6:00",1770,0
"79626","7/3/2017 6:30",1770,0
"79627","7/3/2017 7:00",1770,0
"79628","7/3/2017 7:30",1750,0
"79629","7/3/2017 8:00",1730,0
"79630","7/3/2017 8:30",1690,0
"79631","7/3/2017 9:00",1630,0
"79632","7/3/2017 9:30",10620,0
"79633","7/3/2018 0:00",1740,0
"79634","7/3/2018 0:30",1770,0
"79635","7/3/2018 1:00",1790,0
"79636","7/3/2018 1:30",1780,0
"79637","7/3/2018 10:00",1600,0
"79638","7/3/2018 10:30",1660,0
"79639","7/3/2018 11:00",1740,0
"79640","7/3/2018 11:30",1830,0
"79641","7/3/2018 12:00",1900,0
"79642","7/3/2018 12:30",1980,0
"79643","7/3/2018 13:00",1990,0
"79644","7/3/2018 13:30",1920,0
"79645","7/3/2018 14:00",1850,0
"79646","7/3/2018 14:30",1780,0
"79647","7/3/2018 15:00",1710,0
"79648","7/3/2018 15:30",1640,0
"79649","7/3/2018 16:00",1570,0
"79650","7/3/2018 16:30",1500,0
"79651","7/3/2018 17:00",1430,0
"79652","7/3/2018 17:30",1350,0
"79653","7/3/2018 18:00",1290,0
"79654","7/3/2018 18:30",1260,0
"79655","7/3/2018 19:00",1250,0
"79656","7/3/2018 19:30",1280,0
"79657","7/3/2018 2:00",1770,0
"79658","7/3/2018 2:30",1740,0
"79659","7/3/2018 20:00",1310,0
"79660","7/3/2018 20:30",1340,0
"79661","7/3/2018 21:00",1370,0
"79662","7/3/2018 21:30",1360,0
"79663","7/3/2018 22:00",1350,0
"79664","7/3/2018 22:30",1390,0
"79665","7/3/2018 23:00",1510,0
"79666","7/3/2018 23:30",1580,0
"79667","7/3/2018 3:00",1720,0
"79668","7/3/2018 3:30",1690,0
"79669","7/3/2018 4:00",1660,0
"79670","7/3/2018 4:30",1610,0
"79671","7/3/2018 5:00",1590,0
"79672","7/3/2018 5:30",1550,0
"79673","7/3/2018 6:00",1520,0
"79674","7/3/2018 6:30",1500,0
"79675","7/3/2018 7:00",1480,0
"79676","7/3/2018 7:30",1480,0
"79677","7/3/2018 8:00",1480,0
"79678","7/3/2018 8:30",1470,0
"79679","7/3/2018 9:00",1480,0
"79680","7/3/2018 9:30",1520,0
"79681","7/30/2013 0:00",2050,0
"79682","7/30/2013 0:30",2060,0
"79683","7/30/2013 1:00",2060,0
"79684","7/30/2013 1:30",2070,0
"79685","7/30/2013 10:00",1960,0
"79686","7/30/2013 10:30",1940,0
"79687","7/30/2013 11:00",1980,0
"79688","7/30/2013 11:30",1960,0
"79689","7/30/2013 12:00",1950,0
"79690","7/30/2013 12:30",1940,0
"79691","7/30/2013 13:00",1940,0
"79692","7/30/2013 13:30",1910,0
"79693","7/30/2013 14:00",1930,0
"79694","7/30/2013 14:30",1930,0
"79695","7/30/2013 15:00",1910,0
"79696","7/30/2013 15:30",1910,0
"79697","7/30/2013 16:00",1910,0
"79698","7/30/2013 16:30",1890,0
"79699","7/30/2013 17:00",1880,0
"79700","7/30/2013 17:30",1900,0
"79701","7/30/2013 18:00",1960,0
"79702","7/30/2013 18:30",1970,0
"79703","7/30/2013 19:00",1980,0
"79704","7/30/2013 19:30",2000,0
"79705","7/30/2013 2:00",2080,0
"79706","7/30/2013 2:30",2090,0
"79707","7/30/2013 20:00",1990,0
"79708","7/30/2013 20:30",1990,0
"79709","7/30/2013 21:00",2000,0
"79710","7/30/2013 21:30",2000,0
"79711","7/30/2013 22:00",1990,0
"79712","7/30/2013 22:30",1990,0
"79713","7/30/2013 23:00",1980,0
"79714","7/30/2013 23:30",1990,0
"79715","7/30/2013 3:00",2090,0
"79716","7/30/2013 3:30",2080,0
"79717","7/30/2013 4:00",2070,0
"79718","7/30/2013 4:30",2060,0
"79719","7/30/2013 5:00",2050,0
"79720","7/30/2013 5:30",2030,0
"79721","7/30/2013 6:00",2030,0
"79722","7/30/2013 6:30",2010,0
"79723","7/30/2013 7:00",2010,0
"79724","7/30/2013 7:30",1990,0
"79725","7/30/2013 8:00",1980,0
"79726","7/30/2013 8:30",1980,0
"79727","7/30/2013 9:00",1960,0
"79728","7/30/2013 9:30",1950,0
"79729","7/30/2014 0:00",1860,0.001863496
"79730","7/30/2014 0:30",1850,0.001886361
"79731","7/30/2014 1:00",1840,0.001909226
"79732","7/30/2014 1:30",1840,0.001932091
"79733","7/30/2014 10:00",1850,0.002320796
"79734","7/30/2014 10:30",1896.666667,0.002343661
"79735","7/30/2014 11:00",1990,0.002366526
"79736","7/30/2014 11:30",2010,0.002389391
"79737","7/30/2014 12:00",2070,0.002412256
"79738","7/30/2014 12:30",2060,0.002435121
"79739","7/30/2014 13:00",2010,0.002457986
"79740","7/30/2014 13:30",1960,0.002480851
"79741","7/30/2014 14:00",1870,0.002503716
"79742","7/30/2014 14:30",1800,0.002526581
"79743","7/30/2014 15:00",1750,0.002549446
"79744","7/30/2014 15:30",1750,0.002572311
"79745","7/30/2014 16:00",1735,0.002595175
"79746","7/30/2014 16:30",1720,0.00261804
"79747","7/30/2014 17:00",1730,0.002640905
"79748","7/30/2014 17:30",1730,0.00266377
"79749","7/30/2014 18:00",1720,0.002686635
"79750","7/30/2014 18:30",1750,0.0027095
"79751","7/30/2014 19:00",1746.666667,0.002732365
"79752","7/30/2014 19:30",1760,0.00275523
"79753","7/30/2014 2:00",1830,0.001954956
"79754","7/30/2014 2:30",1820,0.001977821
"79755","7/30/2014 20:00",1755,0.002778095
"79756","7/30/2014 20:30",1765,0.00280096
"79757","7/30/2014 21:00",1760,0.002823825
"79758","7/30/2014 21:30",1760,0.00284669
"79759","7/30/2014 22:00",1770,0.002869555
"79760","7/30/2014 22:30",1760,0.00289242
"79761","7/30/2014 23:00",1780,0.002915285
"79762","7/30/2014 23:30",1783.333333,0.00293815
"79763","7/30/2014 3:00",1820,0.002000686
"79764","7/30/2014 3:30",1820,0.002023551
"79765","7/30/2014 4:00",1820,0.002046416
"79766","7/30/2014 4:30",1820,0.002069281
"79767","7/30/2014 5:00",1800,0.002092146
"79768","7/30/2014 5:30",1810,0.002115011
"79769","7/30/2014 6:00",1810,0.002137876
"79770","7/30/2014 6:30",1800,0.002160741
"79771","7/30/2014 7:00",1790,0.002183606
"79772","7/30/2014 7:30",1800,0.002206471
"79773","7/30/2014 8:00",1790,0.002229336
"79774","7/30/2014 8:30",1786.666667,0.002252201
"79775","7/30/2014 9:00",1790,0.002275066
"79776","7/30/2014 9:30",1800,0.002297931
"79777","7/30/2015 0:00",1640,0
"79778","7/30/2015 0:30",1600,0
"79779","7/30/2015 1:00",1610,0
"79780","7/30/2015 1:30",1610,0
"79781","7/30/2015 10:00",1840,0
"79782","7/30/2015 10:30",1750,0
"79783","7/30/2015 11:00",1690,0
"79784","7/30/2015 11:30",1600,0
"79785","7/30/2015 12:00",1570,0
"79786","7/30/2015 12:30",1530,0
"79787","7/30/2015 13:00",1490,0
"79788","7/30/2015 13:30",1470,0
"79789","7/30/2015 14:00",1460,0
"79790","7/30/2015 14:30",1460,0
"79791","7/30/2015 15:00",1450,0
"79792","7/30/2015 15:30",1460,0
"79793","7/30/2015 16:00",1460,0
"79794","7/30/2015 16:30",1470,0
"79795","7/30/2015 17:00",1480,0
"79796","7/30/2015 17:30",1500,0
"79797","7/30/2015 18:00",1510,0
"79798","7/30/2015 18:30",1520,0
"79799","7/30/2015 19:00",1510,0
"79800","7/30/2015 19:30",1510,0
"79801","7/30/2015 2:00",1620,0
"79802","7/30/2015 2:30",1610,0
"79803","7/30/2015 20:00",1500,0
"79804","7/30/2015 20:30",1520,0
"79805","7/30/2015 21:00",1510,0
"79806","7/30/2015 21:30",1500,0
"79807","7/30/2015 22:00",1520,0
"79808","7/30/2015 22:30",1510,0
"79809","7/30/2015 23:00",1510,0
"79810","7/30/2015 23:30",1500,0
"79811","7/30/2015 3:00",1620,0
"79812","7/30/2015 3:30",1620,0
"79813","7/30/2015 4:00",1620,0
"79814","7/30/2015 4:30",1640,0
"79815","7/30/2015 5:00",1660,0
"79816","7/30/2015 5:30",1710,0.2
"79817","7/30/2015 6:00",1750,0
"79818","7/30/2015 6:30",1800,0
"79819","7/30/2015 7:00",1870,0
"79820","7/30/2015 7:30",1940,0
"79821","7/30/2015 8:00",1970,0
"79822","7/30/2015 8:30",1980,0
"79823","7/30/2015 9:00",1950,0
"79824","7/30/2015 9:30",1910,0
"79825","7/30/2016 0:00",1410.357569,0
"79826","7/30/2016 0:30",1409.856973,0
"79827","7/30/2016 1:00",1409.356377,0
"79828","7/30/2016 1:30",1408.855781,0
"79829","7/30/2016 10:00",1400.34565,0
"79830","7/30/2016 10:30",1399.845054,0
"79831","7/30/2016 11:00",1399.344458,0
"79832","7/30/2016 11:30",1398.843862,0
"79833","7/30/2016 12:00",1398.343266,0
"79834","7/30/2016 12:30",1397.84267,0
"79835","7/30/2016 13:00",1397.342074,0
"79836","7/30/2016 13:30",1396.841478,0
"79837","7/30/2016 14:00",1396.340882,0
"79838","7/30/2016 14:30",1395.840286,0
"79839","7/30/2016 15:00",1395.33969,0
"79840","7/30/2016 15:30",1394.839094,0
"79841","7/30/2016 16:00",1394.338498,0
"79842","7/30/2016 16:30",1393.837902,0
"79843","7/30/2016 17:00",1393.337306,0
"79844","7/30/2016 17:30",1392.83671,0
"79845","7/30/2016 18:00",1392.336114,0
"79846","7/30/2016 18:30",1391.835518,0
"79847","7/30/2016 19:00",1391.334923,0
"79848","7/30/2016 19:30",1390.834327,0
"79849","7/30/2016 2:00",1408.355185,0
"79850","7/30/2016 2:30",1407.854589,0
"79851","7/30/2016 20:00",1390.333731,0
"79852","7/30/2016 20:30",1389.833135,0
"79853","7/30/2016 21:00",1389.332539,0
"79854","7/30/2016 21:30",1388.831943,0
"79855","7/30/2016 22:00",1388.331347,0
"79856","7/30/2016 22:30",1387.830751,0
"79857","7/30/2016 23:00",1387.330155,0
"79858","7/30/2016 23:30",1386.829559,0
"79859","7/30/2016 3:00",1407.353993,0
"79860","7/30/2016 3:30",1406.853397,0
"79861","7/30/2016 4:00",1406.352801,0
"79862","7/30/2016 4:30",1405.852205,0
"79863","7/30/2016 5:00",1405.351609,0
"79864","7/30/2016 5:30",1404.851013,0
"79865","7/30/2016 6:00",1404.350417,0
"79866","7/30/2016 6:30",1403.849821,0
"79867","7/30/2016 7:00",1403.349225,0
"79868","7/30/2016 7:30",1402.848629,0
"79869","7/30/2016 8:00",1402.348033,0
"79870","7/30/2016 8:30",1401.847437,0
"79871","7/30/2016 9:00",1401.346841,0
"79872","7/30/2016 9:30",1400.846246,0
"79873","7/30/2017 0:00",10620,0
"79874","7/30/2017 0:30",10620,0
"79875","7/30/2017 1:00",10620,0
"79876","7/30/2017 1:30",10620,0
"79877","7/30/2017 10:00",10680,0
"79878","7/30/2017 10:30",10680,0
"79879","7/30/2017 11:00",10657.5,0
"79880","7/30/2017 11:30",10590,0
"79881","7/30/2017 12:00",10600,0
"79882","7/30/2017 12:30",10592.5,0
"79883","7/30/2017 13:00",10590,0
"79884","7/30/2017 13:30",10590,0
"79885","7/30/2017 14:00",10590,0
"79886","7/30/2017 14:30",10590,0
"79887","7/30/2017 15:00",10680,0
"79888","7/30/2017 15:30",10680,0
"79889","7/30/2017 16:00",10680,0
"79890","7/30/2017 16:30",10680,0
"79891","7/30/2017 17:00",10680,0
"79892","7/30/2017 17:30",10680,0
"79893","7/30/2017 18:00",10680,0
"79894","7/30/2017 18:30",10680,0
"79895","7/30/2017 19:00",10680,0
"79896","7/30/2017 19:30",10680,0
"79897","7/30/2017 2:00",10620,0
"79898","7/30/2017 2:30",10620,0
"79899","7/30/2017 20:00",10640,0
"79900","7/30/2017 20:30",10620,0
"79901","7/30/2017 21:00",10620,0
"79902","7/30/2017 21:30",10620,0
"79903","7/30/2017 22:00",10620,0
"79904","7/30/2017 22:30",10620,0
"79905","7/30/2017 23:00",10620,0
"79906","7/30/2017 23:30",10620,0
"79907","7/30/2017 3:00",10620,0
"79908","7/30/2017 3:30",10620,0
"79909","7/30/2017 4:00",10620,0
"79910","7/30/2017 4:30",10620,0
"79911","7/30/2017 5:00",10620,0
"79912","7/30/2017 5:30",10620,0
"79913","7/30/2017 6:00",10580,0
"79914","7/30/2017 6:30",10420,0
"79915","7/30/2017 7:00",10635,0
"79916","7/30/2017 7:30",10620,0
"79917","7/30/2017 8:00",10620,0
"79918","7/30/2017 8:30",10620,0
"79919","7/30/2017 9:00",10650,0
"79920","7/30/2017 9:30",10690,0
"79921","7/30/2018 0:00",1580,0
"79922","7/30/2018 0:30",1570,0
"79923","7/30/2018 1:00",1560,0
"79924","7/30/2018 1:30",1520,0
"79925","7/30/2018 10:00",1860,0
"79926","7/30/2018 10:30",1930,0
"79927","7/30/2018 11:00",2010,0
"79928","7/30/2018 11:30",2060,0
"79929","7/30/2018 12:00",2050,0
"79930","7/30/2018 12:30",2030,0
"79931","7/30/2018 13:00",1980,0
"79932","7/30/2018 13:30",1850,0
"79933","7/30/2018 14:00",1740,0
"79934","7/30/2018 14:30",1600,0
"79935","7/30/2018 15:00",1490,0
"79936","7/30/2018 15:30",1360,0
"79937","7/30/2018 16:00",1270,0
"79938","7/30/2018 16:30",1190,0
"79939","7/30/2018 17:00",1130,0
"79940","7/30/2018 17:30",1100,0
"79941","7/30/2018 18:00",1080,0
"79942","7/30/2018 18:30",1080,0
"79943","7/30/2018 19:00",1110,0
"79944","7/30/2018 19:30",1720,0
"79945","7/30/2018 2:00",1490,0
"79946","7/30/2018 2:30",1450,0
"79947","7/30/2018 20:00",1950,0
"79948","7/30/2018 20:30",2130,0
"79949","7/30/2018 21:00",2160,0
"79950","7/30/2018 21:30",2110,0
"79951","7/30/2018 22:00",2080,0
"79952","7/30/2018 22:30",2020,0
"79953","7/30/2018 23:00",1990,0
"79954","7/30/2018 23:30",1990,0
"79955","7/30/2018 3:00",1430,0
"79956","7/30/2018 3:30",1390,0
"79957","7/30/2018 4:00",1350,0
"79958","7/30/2018 4:30",1320,0
"79959","7/30/2018 5:00",1300,0
"79960","7/30/2018 5:30",1280,0
"79961","7/30/2018 6:00",1270,0
"79962","7/30/2018 6:30",1270,0
"79963","7/30/2018 7:00",1310,0
"79964","7/30/2018 7:30",1350,0
"79965","7/30/2018 8:00",1420,0
"79966","7/30/2018 8:30",1520,0
"79967","7/30/2018 9:00",1620,0
"79968","7/30/2018 9:30",1740,0
"79969","7/31/2013 0:00",1980,0
"79970","7/31/2013 0:30",1960,0
"79971","7/31/2013 1:00",1980,0
"79972","7/31/2013 1:30",2000,0
"79973","7/31/2013 10:00",1910,0
"79974","7/31/2013 10:30",1890,0
"79975","7/31/2013 11:00",1910,0
"79976","7/31/2013 11:30",1910,0
"79977","7/31/2013 12:00",1900,0
"79978","7/31/2013 12:30",1860,0
"79979","7/31/2013 13:00",1860,0
"79980","7/31/2013 13:30",1870,0
"79981","7/31/2013 14:00",1830,0
"79982","7/31/2013 14:30",1850,0
"79983","7/31/2013 15:00",1880,0
"79984","7/31/2013 15:30",1880,0
"79985","7/31/2013 16:00",1880,0
"79986","7/31/2013 16:30",1900,0
"79987","7/31/2013 17:00",1910,0
"79988","7/31/2013 17:30",1920,0
"79989","7/31/2013 18:00",1930,0
"79990","7/31/2013 18:30",1930,0
"79991","7/31/2013 19:00",1920,0
"79992","7/31/2013 19:30",1930,0
"79993","7/31/2013 2:00",2000,0
"79994","7/31/2013 2:30",2020,0
"79995","7/31/2013 20:00",1930,0
"79996","7/31/2013 20:30",1930,0
"79997","7/31/2013 21:00",1920,0
"79998","7/31/2013 21:30",1920,0
"79999","7/31/2013 22:00",1930,0
"80000","7/31/2013 22:30",1930,0
"80001","7/31/2013 23:00",1930,0
"80002","7/31/2013 23:30",1910,0
"80003","7/31/2013 3:00",2030,0
"80004","7/31/2013 3:30",2030,0
"80005","7/31/2013 4:00",2040,0
"80006","7/31/2013 4:30",2040,0
"80007","7/31/2013 5:00",2030,0
"80008","7/31/2013 5:30",2020,0
"80009","7/31/2013 6:00",1990,0
"80010","7/31/2013 6:30",2000,0
"80011","7/31/2013 7:00",1980,0
"80012","7/31/2013 7:30",1970,0
"80013","7/31/2013 8:00",1940,0
"80014","7/31/2013 8:30",1920,0
"80015","7/31/2013 9:00",1900,0
"80016","7/31/2013 9:30",1900,0
"80017","7/31/2014 0:00",1800,0.002961015
"80018","7/31/2014 0:30",1800,0.00298388
"80019","7/31/2014 1:00",1790,0.003006745
"80020","7/31/2014 1:30",1790,0.00302961
"80021","7/31/2014 10:00",1730,0.003418315
"80022","7/31/2014 10:30",1770,0.00344118
"80023","7/31/2014 11:00",1860,0.003464045
"80024","7/31/2014 11:30",1900,0.00348691
"80025","7/31/2014 12:00",1940,0.003509775
"80026","7/31/2014 12:30",1950,0.00353264
"80027","7/31/2014 13:00",1940,0.003555505
"80028","7/31/2014 13:30",1880,0.00357837
"80029","7/31/2014 14:00",1810,0.003601235
"80030","7/31/2014 14:30",1770,0.0036241
"80031","7/31/2014 15:00",1740,0.003646965
"80032","7/31/2014 15:30",1710,0.00366983
"80033","7/31/2014 16:00",1710,0.003692695
"80034","7/31/2014 16:30",1720,0.00371556
"80035","7/31/2014 17:00",1710,0.003738425
"80036","7/31/2014 17:30",1720,0.00376129
"80037","7/31/2014 18:00",1715,0.003784155
"80038","7/31/2014 18:30",1710,0.00380702
"80039","7/31/2014 19:00",1700,0.003829885
"80040","7/31/2014 19:30",1720,0.00385275
"80041","7/31/2014 2:00",1760,0.003052475
"80042","7/31/2014 2:30",1770,0.00307534
"80043","7/31/2014 20:00",1710,0.003875614
"80044","7/31/2014 20:30",1700,0.003898479
"80045","7/31/2014 21:00",1710,0.003921344
"80046","7/31/2014 21:30",1710,0.003944209
"80047","7/31/2014 22:00",1710,0.003967074
"80048","7/31/2014 22:30",1720,0.003989939
"80049","7/31/2014 23:00",1720,0.004012804
"80050","7/31/2014 23:30",1740,0.004035669
"80051","7/31/2014 3:00",1780,0.003098205
"80052","7/31/2014 3:30",1760,0.00312107
"80053","7/31/2014 4:00",1750,0.003143935
"80054","7/31/2014 4:30",1760,0.0031668
"80055","7/31/2014 5:00",1760,0.003189665
"80056","7/31/2014 5:30",1750,0.00321253
"80057","7/31/2014 6:00",1760,0.003235395
"80058","7/31/2014 6:30",1750,0.00325826
"80059","7/31/2014 7:00",1760,0.003281125
"80060","7/31/2014 7:30",1740,0.00330399
"80061","7/31/2014 8:00",1720,0.003326855
"80062","7/31/2014 8:30",1710,0.00334972
"80063","7/31/2014 9:00",1700,0.003372585
"80064","7/31/2014 9:30",1720,0.00339545
"80065","7/31/2015 0:00",1490,0
"80066","7/31/2015 0:30",1490,0
"80067","7/31/2015 1:00",1500,0
"80068","7/31/2015 1:30",1490,0
"80069","7/31/2015 10:00",2050,0
"80070","7/31/2015 10:30",1980,0
"80071","7/31/2015 11:00",1900,0
"80072","7/31/2015 11:30",1790,0
"80073","7/31/2015 12:00",1670,0
"80074","7/31/2015 12:30",1570,0
"80075","7/31/2015 13:00",1510,0
"80076","7/31/2015 13:30",1440,0
"80077","7/31/2015 14:00",1460,0
"80078","7/31/2015 14:30",1430,0
"80079","7/31/2015 15:00",1480,0
"80080","7/31/2015 15:30",1520,1.4
"80081","7/31/2015 16:00",1530,0.4
"80082","7/31/2015 16:30",1550,4
"80083","7/31/2015 17:00",1565,0.4
"80084","7/31/2015 17:30",1600,0.3
"80085","7/31/2015 18:00",1620,0.4
"80086","7/31/2015 18:30",1660,0.2
"80087","7/31/2015 19:00",1970,0.2
"80088","7/31/2015 19:30",2220,0
"80089","7/31/2015 2:00",1490,0
"80090","7/31/2015 2:30",1490,0
"80091","7/31/2015 20:00",2330,0
"80092","7/31/2015 20:30",2370,0.2
"80093","7/31/2015 21:00",2350,0
"80094","7/31/2015 21:30",2300,0
"80095","7/31/2015 22:00",2280,0
"80096","7/31/2015 22:30",2270,0
"80097","7/31/2015 23:00",2260,0
"80098","7/31/2015 23:30",2300,0
"80099","7/31/2015 3:00",1480,0
"80100","7/31/2015 3:30",1490,0
"80101","7/31/2015 4:00",1480,0
"80102","7/31/2015 4:30",1490,0
"80103","7/31/2015 5:00",1500,0
"80104","7/31/2015 5:30",1520,0
"80105","7/31/2015 6:00",1570,0
"80106","7/31/2015 6:30",1630,0
"80107","7/31/2015 7:00",1750,0
"80108","7/31/2015 7:30",1850,0
"80109","7/31/2015 8:00",1930,0
"80110","7/31/2015 8:30",2020,0
"80111","7/31/2015 9:00",2060,0
"80112","7/31/2015 9:30",2070,0
"80113","7/31/2016 0:00",1386.328963,0
"80114","7/31/2016 0:30",1385.828367,0
"80115","7/31/2016 1:00",1385.327771,0
"80116","7/31/2016 1:30",1384.827175,0
"80117","7/31/2016 10:00",1376.317044,0
"80118","7/31/2016 10:30",1375.816448,0
"80119","7/31/2016 11:00",1375.315852,0
"80120","7/31/2016 11:30",1374.815256,0
"80121","7/31/2016 12:00",1374.31466,0
"80122","7/31/2016 12:30",1373.814064,0
"80123","7/31/2016 13:00",1373.313468,0
"80124","7/31/2016 13:30",1372.812872,0
"80125","7/31/2016 14:00",1372.312277,0
"80126","7/31/2016 14:30",1371.811681,0
"80127","7/31/2016 15:00",1371.311085,0
"80128","7/31/2016 15:30",1370.810489,0
"80129","7/31/2016 16:00",1370.309893,0
"80130","7/31/2016 16:30",1369.809297,0
"80131","7/31/2016 17:00",1369.308701,0
"80132","7/31/2016 17:30",1368.808105,0
"80133","7/31/2016 18:00",1368.307509,0
"80134","7/31/2016 18:30",1367.806913,0
"80135","7/31/2016 19:00",1367.306317,0
"80136","7/31/2016 19:30",1366.805721,0
"80137","7/31/2016 2:00",1384.326579,0
"80138","7/31/2016 2:30",1383.825983,0
"80139","7/31/2016 20:00",1366.305125,0
"80140","7/31/2016 20:30",1365.804529,0
"80141","7/31/2016 21:00",1365.303933,0
"80142","7/31/2016 21:30",1364.803337,0
"80143","7/31/2016 22:00",1364.302741,0
"80144","7/31/2016 22:30",1363.802145,0
"80145","7/31/2016 23:00",1363.301549,0
"80146","7/31/2016 23:30",1362.800954,0
"80147","7/31/2016 3:00",1383.325387,0
"80148","7/31/2016 3:30",1382.824791,0
"80149","7/31/2016 4:00",1382.324195,0
"80150","7/31/2016 4:30",1381.8236,0
"80151","7/31/2016 5:00",1381.323004,0
"80152","7/31/2016 5:30",1380.822408,0
"80153","7/31/2016 6:00",1380.321812,0
"80154","7/31/2016 6:30",1379.821216,0
"80155","7/31/2016 7:00",1379.32062,0
"80156","7/31/2016 7:30",1378.820024,0
"80157","7/31/2016 8:00",1378.319428,0
"80158","7/31/2016 8:30",1377.818832,0
"80159","7/31/2016 9:00",1377.318236,0
"80160","7/31/2016 9:30",1376.81764,0
"80161","7/31/2017 0:00",10620,0
"80162","7/31/2017 0:30",10620,0
"80163","7/31/2017 1:00",10620,0
"80164","7/31/2017 1:30",10620,0
"80165","7/31/2017 10:00",10680,0
"80166","7/31/2017 10:30",10680,0
"80167","7/31/2017 11:00",10680,0
"80168","7/31/2017 11:30",10680,0
"80169","7/31/2017 12:00",10680,0
"80170","7/31/2017 12:30",10680,0
"80171","7/31/2017 13:00",10590,0
"80172","7/31/2017 13:30",10590,0
"80173","7/31/2017 14:00",10590,0
"80174","7/31/2017 14:30",10585,0
"80175","7/31/2017 15:00",10590,0
"80176","7/31/2017 15:30",10680,0
"80177","7/31/2017 16:00",10680,0
"80178","7/31/2017 16:30",10680,0
"80179","7/31/2017 17:00",10630,0
"80180","7/31/2017 17:30",10620,0
"80181","7/31/2017 18:00",10620,0
"80182","7/31/2017 18:30",10620,0
"80183","7/31/2017 19:00",10620,0
"80184","7/31/2017 19:30",10620,0
"80185","7/31/2017 2:00",10590,0
"80186","7/31/2017 2:30",10580,0
"80187","7/31/2017 20:00",10620,0
"80188","7/31/2017 20:30",10620,0
"80189","7/31/2017 21:00",10620,0
"80190","7/31/2017 21:30",10620,0
"80191","7/31/2017 22:00",10600,0
"80192","7/31/2017 22:30",10590,0
"80193","7/31/2017 23:00",10590,0
"80194","7/31/2017 23:30",10590,0
"80195","7/31/2017 3:00",10430,0
"80196","7/31/2017 3:30",10210,0
"80197","7/31/2017 4:00",8210,0
"80198","7/31/2017 4:30",3980,0
"80199","7/31/2017 5:00",1700,0
"80200","7/31/2017 5:30",1670,0
"80201","7/31/2017 6:00",1620,0
"80202","7/31/2017 6:30",1580,0
"80203","7/31/2017 7:00",9095,0
"80204","7/31/2017 7:30",10690,0
"80205","7/31/2017 8:00",10620,0
"80206","7/31/2017 8:30",10620,0
"80207","7/31/2017 9:00",10620,0
"80208","7/31/2017 9:30",10680,0
"80209","7/31/2018 0:00",1960,0
"80210","7/31/2018 0:30",1930,0
"80211","7/31/2018 1:00",1910,0
"80212","7/31/2018 1:30",1860,0
"80213","7/31/2018 10:00",1740,0
"80214","7/31/2018 10:30",1860,0
"80215","7/31/2018 11:00",1980,0
"80216","7/31/2018 11:30",2040,0
"80217","7/31/2018 12:00",2080,0
"80218","7/31/2018 12:30",2070,0
"80219","7/31/2018 13:00",2060,0
"80220","7/31/2018 13:30",1990,0
